fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-13,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,514,493,21,0,5512,5405,97,0,509,57,10,57,19,19,0,0,0,,,PARURO,235,0,,,,,
2020-12-14,0810,PARURO,1,1,0,0,13,11,2,0,0,0,,,,,,515,494,21,0,5525,5416,99,0,509,57,10,57,19,19,0,.07692308,.090909094,0,,PARURO,236,0,,,,,
2020-12-15,0810,PARURO,2,2,0,0,40,40,0,0,0,0,,,,,,517,496,21,0,5565,5456,99,0,509,57,10,57,19,19,0,.050000001,.050000001,,,PARURO,237,0,,,,,
2020-12-16,0810,PARURO,4,4,0,0,48,48,0,0,0,0,,,,,1,521,500,21,0,5613,5504,99,0,510,57,10,57,19,19,0,.083333336,.083333336,,,PARURO,238,0,,,,,
2020-12-17,0810,PARURO,0,0,0,0,19,17,2,0,0,0,,,,,,521,500,21,0,5632,5521,101,0,510,57,10,57,19,19,0,0,0,0,,PARURO,239,0,,,,,
2020-12-18,0810,PARURO,2,2,0,0,12,12,0,0,0,0,,,,,2,523,502,21,0,5644,5533,101,0,512,57,10,57,19,19,0,.16666667,.16666667,,,PARURO,240,0,,,,,
2020-12-19,0810,PARURO,0,0,0,0,15,15,0,0,0,0,,,,,,523,502,21,0,5659,5548,101,0,512,57,10,57,19,19,0,0,0,,,PARURO,241,0,,,,,
2020-12-20,0810,PARURO,0,0,0,0,4,4,0,0,0,0,1,0,0,0,,523,502,21,0,5663,5552,101,0,512,57,10,58,19,19,0,0,0,,,PARURO,242,0,,,,,
2020-12-21,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,523,502,21,0,5672,5561,101,0,512,57,10,58,19,19,0,0,0,,,PARURO,243,0,,,,,
2020-12-22,0810,PARURO,2,2,0,0,17,17,0,0,0,0,,,,,1,525,504,21,0,5689,5578,101,0,513,57,10,58,19,19,0,.11764706,.11764706,,,PARURO,244,0,,,,,
2020-12-23,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,3,525,504,21,0,5693,5582,101,0,516,57,10,58,19,19,0,0,0,,,PARURO,245,0,,,,,
2020-12-24,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,526,505,21,0,5698,5587,101,0,517,57,10,58,19,19,0,.2,.2,,,PARURO,246,0,,,,,
2020-12-25,0810,PARURO,,,,,,,,,,,,,,,3,526,505,21,0,5698,5587,101,0,520,57,10,58,19,19,0,,,,,PARURO,247,,,,,,
2020-12-26,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,,526,505,21,0,5706,5595,101,0,520,57,10,58,19,19,0,0,0,,,PARURO,248,0,,,,,
2020-12-27,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,,527,506,21,0,5708,5597,101,0,520,57,10,58,19,19,0,.5,.5,,,PARURO,249,0,,,,,
2020-12-28,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,528,507,21,0,5713,5602,101,0,521,57,10,58,19,19,0,.2,.2,,,PARURO,250,0,,,,,
2020-12-29,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,2,529,508,21,0,5721,5610,101,0,523,57,10,58,19,19,0,.125,.125,,,PARURO,251,0,,,,,
2020-12-30,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,529,508,21,0,5730,5619,101,0,524,57,10,58,19,19,0,0,0,,,PARURO,252,0,,,,,
2020-12-31,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,1,529,508,21,0,5732,5621,101,0,525,57,10,58,19,19,0,0,0,,,PARURO,253,0,,,,,
2021-01-01,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,529,508,21,0,5733,5622,101,0,525,57,10,58,19,19,0,0,0,,,PARURO,254,0,,,,,
2021-01-02,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,529,508,21,0,5735,5624,101,0,525,57,10,58,19,19,0,0,0,,,PARURO,255,0,,,,,
2021-01-03,0810,PARURO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,529,508,21,0,5738,5627,101,0,526,57,10,59,20,20,0,0,0,,,PARURO,256,0,,,,,
2021-01-04,0810,PARURO,3,3,0,0,31,31,0,0,0,0,,,,,1,532,511,21,0,5769,5658,101,0,527,57,10,59,20,20,0,.096774191,.096774191,,,PARURO,257,0,,,,,
2021-01-05,0810,PARURO,2,2,0,0,18,18,0,0,0,0,,,,,2,534,513,21,0,5787,5676,101,0,529,57,10,59,20,20,0,.11111111,.11111111,,,PARURO,258,0,,,,,
2021-01-06,0810,PARURO,1,1,0,0,14,14,0,0,0,0,,,,,,535,514,21,0,5801,5690,101,0,529,57,10,59,20,20,0,.071428575,.071428575,,,PARURO,259,0,,,,,
2021-01-07,0810,PARURO,1,1,0,0,9,9,0,0,1,0,1,0,0,0,,536,515,21,0,5810,5699,101,0,529,58,10,60,20,20,0,.11111111,.11111111,,,PARURO,260,0,,,,,
2021-01-08,0810,PARURO,2,2,0,0,16,16,0,0,1,0,,,,,,538,517,21,0,5826,5715,101,0,529,59,10,60,20,20,0,.125,.125,,,PARURO,261,0,,,,,
2021-01-09,0810,PARURO,2,2,0,0,12,12,0,0,0,0,,,,,,540,519,21,0,5838,5727,101,0,529,59,10,60,20,20,0,.16666667,.16666667,,,PARURO,262,0,,,,,
2021-01-10,0810,PARURO,3,3,0,0,6,6,0,0,0,0,0,0,0,0,,543,522,21,0,5844,5733,101,0,529,59,10,60,20,20,0,.5,.5,,,PARURO,263,0,,,,,
2021-01-11,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,543,522,21,0,5854,5743,101,0,529,59,10,60,20,20,0,0,0,,,PARURO,264,0,,,,,
2021-01-12,0810,PARURO,0,0,0,0,28,27,1,0,0,0,,,,,1,543,522,21,0,5882,5770,102,0,530,59,10,60,20,20,0,0,0,0,,PARURO,265,0,,,,,
2021-01-13,0810,PARURO,1,1,0,0,18,18,0,0,0,0,,,,,1,544,523,21,0,5900,5788,102,0,531,59,10,60,20,20,0,.055555556,.055555556,,,PARURO,266,0,,,,,
2021-01-14,0810,PARURO,1,1,0,0,18,16,1,0,0,1,,,,,1,545,524,21,0,5918,5804,103,0,532,59,11,60,20,20,0,.055555556,.0625,0,,PARURO,267,0,,,,,
2021-01-15,0810,PARURO,0,0,0,0,5,4,1,0,0,0,1,1,1,0,,545,524,21,0,5923,5808,104,0,532,59,11,61,21,21,0,0,0,0,,PARURO,268,0,,,,,
2021-01-16,0810,PARURO,0,0,0,0,9,7,2,0,0,0,0,0,0,0,2,545,524,21,0,5932,5815,106,0,534,59,11,61,21,21,0,0,0,0,,PARURO,269,0,,,,,
2021-01-17,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,3,546,525,21,0,5935,5818,106,0,537,59,11,61,21,21,0,.33333334,.33333334,,,PARURO,270,0,,,,,
2021-01-18,0810,PARURO,1,1,0,0,3,3,0,0,0,0,1,0,0,0,3,547,526,21,0,5938,5821,106,0,540,59,11,62,21,21,0,.33333334,.33333334,,,PARURO,271,0,,,,,
2021-01-19,0810,PARURO,0,0,0,0,7,6,1,0,0,0,,,,,1,547,526,21,0,5945,5827,107,0,541,59,11,62,21,21,0,0,0,0,,PARURO,272,0,,,,,
2021-01-20,0810,PARURO,2,0,2,0,17,14,3,0,2,0,2,1,1,0,1,549,526,23,0,5962,5841,110,0,542,61,11,64,22,22,0,.11764706,0,.66666669,,PARURO,273,0,,,,,
2021-01-21,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,1,550,527,23,0,5970,5849,110,0,543,61,11,64,22,22,0,.125,.125,,,PARURO,274,0,,,,,
2021-01-22,0810,PARURO,0,0,0,0,15,15,0,0,0,0,,,,,2,550,527,23,0,5985,5864,110,0,545,61,11,64,22,22,0,0,0,,,PARURO,275,0,,,,,
2021-01-23,0810,PARURO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,550,527,23,0,5989,5868,110,0,545,61,11,64,22,22,0,0,0,,,PARURO,276,0,,,,,
2021-01-24,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,1,551,528,23,0,5991,5870,110,0,546,61,11,64,22,22,0,.5,.5,,,PARURO,277,0,,,,,
2021-01-25,0810,PARURO,1,1,0,0,7,7,0,0,0,0,1,0,0,0,1,552,529,23,0,5998,5877,110,0,547,61,11,65,22,22,0,.14285715,.14285715,,,PARURO,278,0,,,,,
2021-01-26,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,552,529,23,0,6008,5887,110,0,547,61,11,65,22,22,0,0,0,,,PARURO,279,0,,,,,
2021-01-27,0810,PARURO,1,0,1,0,19,17,2,0,1,0,,,,,,553,529,24,0,6027,5904,112,0,547,62,11,65,22,22,0,.052631579,0,.5,,PARURO,280,0,,,,,
2021-01-28,0810,PARURO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,553,529,24,0,6030,5907,112,0,548,62,11,66,22,22,0,0,0,,,PARURO,281,0,,,,,
2021-01-29,0810,PARURO,6,6,0,0,16,16,0,0,1,0,,,,,,559,535,24,0,6046,5923,112,0,548,63,11,66,22,22,0,.375,.375,,,PARURO,282,0,,,,,
2021-01-30,0810,PARURO,5,5,0,0,8,8,0,0,1,0,,,,,,564,540,24,0,6054,5931,112,0,548,64,11,66,22,22,0,.625,.625,,,PARURO,283,0,,,,,
2021-01-31,0810,PARURO,0,0,0,0,5,5,0,0,0,0,,,,,,564,540,24,0,6059,5936,112,0,548,64,11,66,22,22,0,0,0,,,PARURO,284,0,,,,,
2021-02-01,0810,PARURO,5,5,0,0,19,19,0,0,0,0,,,,,,569,545,24,0,6078,5955,112,0,548,64,11,66,22,22,0,.2631579,.2631579,,,PARURO,285,0,,,,,
2021-02-02,0810,PARURO,2,2,0,0,25,25,0,0,0,0,,,,,,571,547,24,0,6103,5980,112,0,548,64,11,66,22,22,0,.079999998,.079999998,,,PARURO,286,0,,,,,
2021-02-03,0810,PARURO,8,8,0,0,35,35,0,0,0,0,,,,,2,579,555,24,0,6138,6015,112,0,550,64,11,66,22,22,0,.22857143,.22857143,,,PARURO,287,0,,,,,
2021-02-04,0810,PARURO,4,4,0,0,19,19,0,0,0,0,1,1,1,0,,583,559,24,0,6157,6034,112,0,550,64,11,67,23,23,0,.21052632,.21052632,,,PARURO,288,0,,,,,
2021-02-05,0810,PARURO,4,4,0,0,14,13,1,0,2,0,,,,,6,587,563,24,0,6171,6047,113,0,556,66,11,67,23,23,0,.2857143,.30769232,0,,PARURO,289,0,,,,,
2021-02-06,0810,PARURO,3,2,1,0,11,10,1,0,2,0,,,,,5,590,565,25,0,6182,6057,114,0,561,68,11,67,23,23,0,.27272728,.2,1,,PARURO,290,0,,,,,
2021-02-07,0810,PARURO,6,6,0,0,8,8,0,0,0,0,0,0,0,0,1,596,571,25,0,6190,6065,114,0,562,68,11,67,23,23,0,.75,.75,,,PARURO,291,0,,,,,
2021-02-08,0810,PARURO,0,0,0,0,13,12,1,0,0,0,0,0,0,0,6,596,571,25,0,6203,6077,115,0,568,68,11,67,23,23,0,0,0,0,,PARURO,292,0,,,,,
2021-02-09,0810,PARURO,4,4,0,0,28,26,1,0,0,1,,,,,,600,575,25,0,6231,6103,116,0,568,68,12,67,23,23,0,.14285715,.15384616,0,,PARURO,293,0,,,,,
2021-02-10,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,8,600,575,25,0,6249,6121,116,0,576,68,12,67,23,23,0,0,0,,,PARURO,294,0,,,,,
2021-02-11,0810,PARURO,4,4,0,0,8,8,0,0,0,0,,,,,2,604,579,25,0,6257,6129,116,0,578,68,12,67,23,23,0,.5,.5,,,PARURO,295,0,,,,,
2021-02-12,0810,PARURO,5,5,0,0,15,15,0,0,0,0,,,,,4,609,584,25,0,6272,6144,116,0,582,68,12,67,23,23,0,.33333334,.33333334,,,PARURO,296,0,,,,,
2021-02-13,0810,PARURO,0,0,0,0,26,25,1,0,0,0,1,1,1,0,2,609,584,25,0,6298,6169,117,0,584,68,12,68,24,24,0,0,0,0,,PARURO,297,0,,,,,
2021-02-14,0810,PARURO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,5,609,584,25,0,6299,6170,117,0,589,68,12,69,25,25,0,0,0,,,PARURO,298,0,,,,,
2021-02-15,0810,PARURO,1,1,0,0,37,37,0,0,0,0,4,4,4,0,,610,585,25,0,6336,6207,117,0,589,68,12,73,29,29,0,.027027028,.027027028,,,PARURO,299,0,,,,,
2021-02-16,0810,PARURO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,6,610,585,25,0,6344,6215,117,0,595,68,12,73,29,29,0,0,0,,,PARURO,300,0,,,,,
2021-02-17,0810,PARURO,1,0,1,0,19,15,4,0,1,0,,,,,1,611,585,26,0,6363,6230,121,0,596,69,12,73,29,29,0,.052631579,0,.25,,PARURO,301,0,,,,,
2021-02-18,0810,PARURO,1,0,1,0,20,19,1,0,1,0,0,0,0,0,6,612,585,27,0,6383,6249,122,0,602,70,12,73,29,29,0,.050000001,0,1,,PARURO,302,0,,,,,
2021-02-19,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,5,612,585,27,0,6401,6267,122,0,607,70,12,73,29,29,0,0,0,,,PARURO,303,0,,,,,
2021-02-20,0810,PARURO,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,612,585,27,0,6408,6274,122,0,608,70,12,73,29,29,0,0,0,,,PARURO,304,0,,,,,
2021-02-21,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,1,612,585,27,0,6418,6284,122,0,609,70,12,73,29,29,0,0,0,,,PARURO,305,0,,,,,
2021-02-22,0810,PARURO,4,3,1,0,83,81,2,0,1,0,,,,,1,616,588,28,0,6501,6365,124,0,610,71,12,73,29,29,0,.048192769,.037037037,.5,,PARURO,306,0,,,,,
2021-02-23,0810,PARURO,1,1,0,0,17,17,0,0,0,0,1,0,0,0,,617,589,28,0,6518,6382,124,0,610,71,12,74,29,29,0,.05882353,.05882353,,,PARURO,307,0,,,,,
2021-02-24,0810,PARURO,0,0,0,0,9,9,0,0,0,0,0,0,0,0,,617,589,28,0,6527,6391,124,0,610,71,12,74,29,29,0,0,0,,,PARURO,308,0,,,,,
2021-02-25,0810,PARURO,1,0,1,0,6,4,2,0,1,0,0,0,0,0,,618,589,29,0,6533,6395,126,0,610,72,12,74,29,29,0,.16666667,0,.5,,PARURO,309,0,,,,,
2021-02-26,0810,PARURO,3,1,2,0,18,9,9,0,2,0,,,,,,621,590,31,0,6551,6404,135,0,610,74,12,74,29,29,0,.16666667,.11111111,.22222222,,PARURO,310,0,,,,,
2021-02-27,0810,PARURO,0,0,0,0,6,5,1,0,0,0,,,,,,621,590,31,0,6557,6409,136,0,610,74,12,74,29,29,0,0,0,0,,PARURO,311,0,,,,,
2021-02-28,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,621,590,31,0,6559,6411,136,0,610,74,12,74,29,29,0,0,0,,,PARURO,312,0,,,,,
2021-03-01,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,3,621,590,31,0,6567,6419,136,0,613,74,12,74,29,29,0,0,0,,,PARURO,313,0,,,,,
2021-03-02,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,621,590,31,0,6568,6420,136,0,614,74,12,74,29,29,0,0,0,,,PARURO,314,0,,,,,
2021-03-03,0810,PARURO,,,,,,,,,,,,,,,1,621,590,31,0,6568,6420,136,0,615,74,12,74,29,29,0,,,,,PARURO,315,,,,,,
2021-03-04,0810,PARURO,,,,,,,,,,,,,,,1,621,590,31,0,6568,6420,136,0,616,74,12,74,29,29,0,,,,,PARURO,316,,,,,,
2021-03-05,0810,PARURO,,,,,,,,,,,,,,,1,621,590,31,0,6568,6420,136,0,617,74,12,74,29,29,0,,,,,PARURO,317,,,,,,
2021-03-08,0810,PARURO,,,,,,,,,,,,,,,1,621,590,31,0,6568,6420,136,0,618,74,12,74,29,29,0,,,,,PARURO,318,,,,,,
2021-03-11,0810,PARURO,,,,,,,,,,,,,,,1,621,590,31,0,6568,6420,136,0,619,74,12,74,29,29,0,,,,,PARURO,319,,,,,,
2021-03-12,0810,PARURO,,,,,,,,,,,,,,,2,621,590,31,0,6568,6420,136,0,621,74,12,74,29,29,0,,,,,PARURO,320,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,621,590,31,0,6568,6420,136,0,621,74,12,74,29,29,0,,,,,PARURO,321,,,,,,
2020-03-16,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PAUCARTAMBO,1,,1,0,0,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,2,0,,0,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,4,0,0,0,0,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,5,0,0,0,0,,0
2020-04-19,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,,,,,PAUCARTAMBO,6,,1,0,0,0,
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,1,0,0,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,8,0,1,0,0,,0
2020-04-23,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,20,19,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,9,0,1,0,0,,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,10,0,2,0,0,,
2020-04-26,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,11,,3,0,,0,.5
2020-04-27,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,12,,1,0,,,
2020-04-28,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,13,,1,0,,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,27,21,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,14,0,1,0,,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,28,21,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,15,0,1,0,,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,29,21,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,16,0,3,0,,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,1,0,0,30,22,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,17,0,0,0,,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,31,22,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,18,0,3,0,,,
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,36,27,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,19,0,1,0,,0,.5
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,0,0,0,0,,1,1,0,0,39,28,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,20,0,4,0,,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,42,31,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,21,0,1,0,,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,22,0,0,0,,,0
2020-05-09,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,23,,0,0,,.5,0
2020-05-11,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,47,35,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,24,0,5,0,,,
2020-05-12,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,2,2,0,0,72,60,12,0,1,0,0,0,0,0,0,.039999999,.039999999,,,PAUCARTAMBO,25,0,1,0,,0,
2020-05-13,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,0,0,0,0,,3,3,0,0,88,76,12,0,1,0,0,0,0,0,0,.0625,.0625,,,PAUCARTAMBO,26,0,1,0,,,0
2020-05-14,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,90,78,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,27,0,1,0,,,
2020-05-15,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,91,79,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,28,0,1,,,,
2020-05-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,92,80,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,29,0,1,0,,0,
2020-05-18,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,3,3,0,0,92,80,12,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,30,,0,0,,,
2020-05-19,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,93,81,12,0,2,0,0,0,0,0,0,1,1,,,PAUCARTAMBO,31,0,4,0,,0,
2020-05-20,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,1,4,4,0,0,96,83,13,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,32,0,2,0,,0,
2020-05-21,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,99,86,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,0,0,,,
2020-05-22,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,101,88,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,34,0,0,0,,,
2020-05-23,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,0,0,0,0,,4,4,0,0,104,90,14,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,35,0,0,0,,,
2020-05-25,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,0,0,0,0,,4,4,0,0,109,94,15,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,36,0,0,0,,,
2020-05-26,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,,4,4,0,0,112,96,16,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,37,0,0,0,,,
2020-05-27,0811,PAUCARTAMBO,0,0,0,0,4,3,1,0,0,0,,,,,,4,4,0,0,116,99,17,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,38,0,0,0,,,
2020-05-28,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,4,4,0,0,118,101,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,1,0,,,
2020-05-29,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,121,104,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,40,0,0,0,,,
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,124,107,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,41,0,0,0,,,
2020-05-31,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,4,4,0,0,124,107,17,0,3,0,0,0,0,0,0,,,,,PAUCARTAMBO,42,,2,0,,,
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,0,0,0,0,,4,4,0,0,134,115,19,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,43,0,0,0,,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,4,4,0,0,139,120,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,44,0,0,0,,,
2020-06-03,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,4,4,0,0,139,120,19,0,4,0,0,0,0,0,0,,,,,PAUCARTAMBO,45,,,0,,,
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,144,125,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,46,0,,0,,,
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,147,128,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,47,0,,0,,,
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,4,4,0,0,148,129,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,,0,,,
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,155,136,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,,0,,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,161,142,19,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,50,0,,0,,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,1,0,0,0,,7,7,0,0,175,156,19,0,4,0,0,1,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,51,0,,0,,0,
