fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-16,0812,QUISPICANCHI,18,18,0,0,192,192,0,0,1,0,3,1,1,0,6,189,173,16,0,3607,3568,38,0,130,26,1,44,17,17,0,.09375,.09375,,,QUISPICANCHI,101,0,,0,,.5,
2020-07-17,0812,QUISPICANCHI,9,8,1,0,161,160,1,0,2,0,1,1,1,0,6,198,181,17,0,3768,3728,39,0,136,28,1,45,18,18,0,.055900622,.050000001,1,,QUISPICANCHI,102,0,,1,,.25,
2020-07-18,0812,QUISPICANCHI,8,8,0,0,123,122,1,0,0,0,2,0,0,0,7,206,189,17,0,3891,3850,40,0,143,28,1,47,18,18,0,.065040648,.065573767,0,,QUISPICANCHI,103,0,,1,,.58333331,
2020-07-19,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,1,0,2,0,0,0,1,207,190,17,0,3904,3863,40,0,144,29,1,49,18,18,0,.07692308,.07692308,,,QUISPICANCHI,104,0,,0,,0,
2020-07-20,0812,QUISPICANCHI,8,8,0,0,181,180,1,0,1,0,4,3,3,0,2,215,198,17,0,4085,4043,41,0,146,30,1,53,21,21,0,.044198897,.044444446,0,,QUISPICANCHI,105,0,,0,,,
2020-07-21,0812,QUISPICANCHI,13,12,1,0,145,140,5,0,1,0,7,5,5,0,7,228,210,18,0,4230,4183,46,0,153,31,1,60,26,26,0,.089655176,.085714288,.2,,QUISPICANCHI,106,0,,0,,,
2020-07-22,0812,QUISPICANCHI,15,15,0,0,180,180,0,0,0,0,2,2,2,0,5,243,225,18,0,4410,4363,46,0,158,31,1,62,28,28,0,.083333336,.083333336,,,QUISPICANCHI,107,0,,0,,0,
2020-07-23,0812,QUISPICANCHI,6,6,0,0,108,107,0,0,1,1,2,1,1,0,16,249,231,18,0,4518,4470,46,0,174,32,2,64,29,29,0,.055555556,.056074765,,,QUISPICANCHI,108,0,,0,,.5,
2020-07-24,0812,QUISPICANCHI,10,10,0,0,181,180,1,0,1,0,5,2,2,0,11,259,241,18,0,4699,4650,47,0,185,33,2,69,31,31,0,.055248618,.055555556,0,,QUISPICANCHI,109,0,,0,,.66666669,
2020-07-25,0812,QUISPICANCHI,10,9,1,0,124,123,1,0,2,0,6,3,3,0,10,269,250,19,0,4823,4773,48,0,195,35,2,75,34,34,0,.080645159,.073170729,1,,QUISPICANCHI,110,0,,1,,.84615386,
2020-07-26,0812,QUISPICANCHI,4,2,2,0,27,23,4,0,2,0,6,3,3,0,1,273,252,21,0,4850,4796,52,0,196,37,2,81,37,37,0,.14814815,.086956523,.5,,QUISPICANCHI,111,0,,0,,0,
2020-07-27,0812,QUISPICANCHI,10,10,0,0,177,177,0,0,2,0,8,3,3,0,8,283,262,21,0,5027,4973,52,0,204,39,2,89,40,40,0,.056497175,.056497175,,,QUISPICANCHI,112,0,,0,,.81818181,
2020-07-28,0812,QUISPICANCHI,9,9,0,0,64,64,0,0,1,0,8,5,5,0,12,292,271,21,0,5091,5037,52,0,216,40,2,97,45,45,0,.140625,.140625,,,QUISPICANCHI,113,0,,0,,.80000001,
2020-07-29,0812,QUISPICANCHI,22,19,3,0,167,163,4,0,5,0,5,1,1,0,16,314,290,24,0,5258,5200,56,0,232,45,2,102,46,46,0,.13173653,.11656442,.75,,QUISPICANCHI,114,0,,,,1,
2020-07-30,0812,QUISPICANCHI,23,20,3,0,178,175,3,0,6,0,3,2,2,0,8,337,310,27,0,5436,5375,59,0,240,51,2,105,48,48,0,.12921348,.11428571,1,,QUISPICANCHI,115,0,,,,0,
2020-07-31,0812,QUISPICANCHI,20,14,6,0,130,123,7,0,7,0,1,0,0,0,9,357,324,33,0,5566,5498,66,0,249,58,2,106,48,48,0,.15384616,.11382114,.85714287,,QUISPICANCHI,116,0,,,,.61538464,
2020-08-01,0812,QUISPICANCHI,19,19,0,0,112,112,0,0,4,0,11,3,3,0,9,376,343,33,0,5678,5610,66,0,258,62,2,117,51,51,0,.16964285,.16964285,,,QUISPICANCHI,117,0,,,,.44444445,
2020-08-02,0812,QUISPICANCHI,6,6,0,0,71,71,0,0,2,0,2,0,0,0,2,382,349,33,0,5749,5681,66,0,260,64,2,119,51,51,0,.084507041,.084507041,,,QUISPICANCHI,118,0,,,,.54545456,
2020-08-03,0812,QUISPICANCHI,15,15,0,0,256,255,0,0,0,1,6,1,1,0,7,397,364,33,0,6005,5936,66,0,267,64,3,125,52,52,0,.05859375,.05882353,,,QUISPICANCHI,119,0,,,,,
2020-08-04,0812,QUISPICANCHI,17,8,9,0,161,152,9,0,10,0,7,2,2,0,10,414,372,42,0,6166,6088,75,0,277,74,3,132,54,54,0,.10559006,.052631579,1,,QUISPICANCHI,120,0,,,,.75,
2020-08-05,0812,QUISPICANCHI,26,23,3,0,141,138,3,0,8,0,6,3,3,0,17,440,395,45,0,6307,6226,78,0,294,82,3,138,57,57,0,.18439716,.16666667,1,,QUISPICANCHI,121,0,,,,.54545456,
2020-08-06,0812,QUISPICANCHI,16,16,0,0,159,159,0,0,2,0,4,1,1,0,18,456,411,45,0,6466,6385,78,0,312,84,3,142,58,58,0,.10062893,.10062893,,,QUISPICANCHI,122,0,,,,.64705884,
2020-08-07,0812,QUISPICANCHI,15,15,0,0,118,116,2,0,3,0,1,1,1,0,13,471,426,45,0,6584,6501,80,0,325,87,3,143,59,59,0,.12711865,.12931034,0,,QUISPICANCHI,123,0,,,,.53846157,
2020-08-08,0812,QUISPICANCHI,16,14,2,0,162,160,2,0,5,0,8,3,3,0,13,487,440,47,0,6746,6661,82,0,338,92,3,151,62,62,0,.098765433,.087499999,1,,QUISPICANCHI,124,0,,,,1,
2020-08-09,0812,QUISPICANCHI,5,5,0,0,98,98,0,0,0,0,1,0,0,0,8,492,445,47,0,6844,6759,82,0,346,92,3,152,62,62,0,.05102041,.05102041,,,QUISPICANCHI,125,0,,,,.5,
2020-08-10,0812,QUISPICANCHI,45,42,3,0,234,226,8,0,10,0,10,1,1,0,16,537,487,50,0,7078,6985,90,0,362,102,3,162,63,63,0,.1923077,.18584071,.375,,QUISPICANCHI,126,0,,,,,
2020-08-11,0812,QUISPICANCHI,41,32,9,0,255,246,9,0,14,0,2,1,1,0,8,578,519,59,0,7333,7231,99,0,370,116,3,164,64,64,0,.16078432,.1300813,1,,QUISPICANCHI,127,0,,,,.66666669,
2020-08-12,0812,QUISPICANCHI,35,33,2,0,164,162,2,0,4,0,6,1,1,0,25,613,552,61,0,7497,7393,101,0,395,120,3,170,65,65,0,.21341464,.2037037,1,,QUISPICANCHI,128,0,,,,1,
2020-08-13,0812,QUISPICANCHI,29,28,1,0,155,153,2,0,2,0,6,2,2,0,19,642,580,62,0,7652,7546,103,0,414,122,3,176,67,67,0,.18709677,.18300654,.5,,QUISPICANCHI,129,0,,,,0,
2020-08-14,0812,QUISPICANCHI,33,32,1,0,211,207,4,0,2,0,4,0,0,0,19,675,612,63,0,7863,7753,107,0,433,124,3,180,67,67,0,.1563981,.15458937,.25,,QUISPICANCHI,130,0,,,,.40000001,
2020-08-15,0812,QUISPICANCHI,28,28,0,0,149,147,1,0,1,1,7,1,1,0,16,703,640,63,0,8012,7900,108,0,449,125,4,187,68,68,0,.18791947,.19047619,0,,QUISPICANCHI,131,0,,,,.2,
2020-08-16,0812,QUISPICANCHI,6,6,0,0,28,26,0,0,0,2,6,3,3,0,4,709,646,63,0,8040,7926,108,0,453,125,6,193,71,71,0,.21428572,.23076923,,,QUISPICANCHI,132,0,,,,1,
2020-08-17,0812,QUISPICANCHI,31,30,1,0,158,156,2,0,5,0,5,2,2,0,35,740,676,64,0,8198,8082,110,0,488,130,6,198,73,73,0,.19620253,.1923077,.5,,QUISPICANCHI,133,0,,,,,
2020-08-18,0812,QUISPICANCHI,40,35,5,0,250,239,11,0,7,0,3,0,0,0,33,780,711,69,0,8448,8321,121,0,521,137,6,201,73,73,0,.16,.14644352,.45454547,,QUISPICANCHI,134,0,,,,.83333331,
2020-08-19,0812,QUISPICANCHI,57,57,0,0,180,179,0,0,1,1,1,1,1,0,35,837,768,69,0,8628,8500,121,0,556,138,7,202,74,74,0,.31666666,.31843576,,,QUISPICANCHI,135,0,,,,.5,
2020-08-20,0812,QUISPICANCHI,163,160,3,0,877,872,5,0,18,0,4,1,1,0,27,1000,928,72,0,9505,9372,126,0,583,156,7,206,75,75,0,.18586089,.18348624,.60000002,,QUISPICANCHI,136,0,,,,1,
2020-08-21,0812,QUISPICANCHI,89,89,0,0,439,436,2,0,2,1,1,0,0,0,30,1089,1017,72,0,9944,9808,128,0,613,158,8,207,75,75,0,.20273349,.20412844,0,,QUISPICANCHI,137,0,,,,.40000001,
2020-08-22,0812,QUISPICANCHI,107,106,1,0,385,382,3,0,6,0,2,0,0,0,30,1196,1123,73,0,10329,10190,131,0,643,164,8,209,75,75,0,.27792206,.27748692,.33333334,,QUISPICANCHI,138,0,,,,1,
2020-08-23,0812,QUISPICANCHI,53,53,0,0,256,255,0,0,1,1,2,0,0,0,4,1249,1176,73,0,10585,10445,131,0,647,165,9,211,75,75,0,.20703125,.20784314,,,QUISPICANCHI,139,0,,,,0,
2020-08-24,0812,QUISPICANCHI,74,72,2,0,251,247,3,0,5,1,4,3,3,0,37,1323,1248,75,0,10836,10692,134,0,684,170,10,215,78,78,0,.29482073,.29149798,.66666669,,QUISPICANCHI,140,0,,,,,
2020-08-25,0812,QUISPICANCHI,36,35,1,0,197,193,4,0,2,0,8,1,1,0,48,1359,1283,76,0,11033,10885,138,0,732,172,10,223,79,79,0,.18274112,.18134715,.25,,QUISPICANCHI,141,0,,,,0,
2020-08-26,0812,QUISPICANCHI,34,31,3,0,187,181,5,0,4,1,2,1,1,0,54,1393,1314,79,0,11220,11066,143,0,786,176,11,225,80,80,0,.18181819,.17127071,.60000002,,QUISPICANCHI,142,0,,,,.40000001,
2020-08-27,0812,QUISPICANCHI,24,24,0,0,220,219,1,0,0,0,6,4,4,0,147,1417,1338,79,0,11440,11285,144,0,933,176,11,231,84,84,0,.10909091,.10958904,0,,QUISPICANCHI,143,0,,,,.33333334,
2020-08-28,0812,QUISPICANCHI,94,93,1,0,405,403,2,0,4,0,4,2,2,0,91,1511,1431,80,0,11845,11688,146,0,1024,180,11,235,86,86,0,.23209876,.23076923,.5,,QUISPICANCHI,144,0,,,,,
2020-08-29,0812,QUISPICANCHI,27,26,1,0,157,153,3,0,3,1,3,0,0,0,99,1538,1457,81,0,12002,11841,149,0,1123,183,12,238,86,86,0,.17197452,.16993465,.33333334,,QUISPICANCHI,145,0,,,,,
2020-08-30,0812,QUISPICANCHI,4,4,0,0,22,21,0,0,0,1,1,1,1,0,50,1542,1461,81,0,12024,11862,149,0,1173,183,13,239,87,87,0,.18181819,.19047619,,,QUISPICANCHI,146,0,,,,,
2020-08-31,0812,QUISPICANCHI,43,42,1,0,232,228,2,0,4,2,2,1,1,0,62,1585,1503,82,0,12256,12090,151,0,1235,187,15,241,88,88,0,.18534483,.18421052,.5,,QUISPICANCHI,147,0,,,,,
2020-09-01,0812,QUISPICANCHI,37,34,3,0,169,165,4,0,7,0,2,0,0,0,42,1622,1537,85,0,12425,12255,155,0,1277,194,15,243,88,88,0,.21893491,.2060606,.75,,QUISPICANCHI,148,0,,,,,
2020-09-02,0812,QUISPICANCHI,36,34,2,0,156,151,4,0,6,1,1,0,0,0,37,1658,1571,87,0,12581,12406,159,0,1314,200,16,244,88,88,0,.23076923,.22516556,.5,,QUISPICANCHI,149,0,,,,,
2020-09-03,0812,QUISPICANCHI,20,15,5,0,135,130,5,0,6,0,1,0,0,0,41,1678,1586,92,0,12716,12536,164,0,1355,206,16,245,88,88,0,.14814815,.11538462,1,,QUISPICANCHI,150,0,,,,,
2020-09-04,0812,QUISPICANCHI,28,28,0,0,215,211,4,0,0,0,2,1,1,0,87,1706,1614,92,0,12931,12747,168,0,1442,206,16,247,89,89,0,.13023256,.13270143,0,,QUISPICANCHI,151,0,,,,,
2020-09-05,0812,QUISPICANCHI,18,18,0,0,127,126,1,0,2,0,6,4,4,0,38,1724,1632,92,0,13058,12873,169,0,1480,208,16,253,93,93,0,.14173229,.14285715,0,,QUISPICANCHI,152,0,,,,,
2020-09-06,0812,QUISPICANCHI,5,5,0,0,48,48,0,0,0,0,0,0,0,0,8,1729,1637,92,0,13106,12921,169,0,1488,208,16,253,93,93,0,.10416666,.10416666,,,QUISPICANCHI,153,0,,,,,
2020-09-07,0812,QUISPICANCHI,73,73,0,0,306,305,1,0,0,0,4,1,1,0,52,1802,1710,92,0,13412,13226,170,0,1540,208,16,257,94,94,0,.23856209,.23934427,0,,QUISPICANCHI,154,0,,,,,
2020-09-08,0812,QUISPICANCHI,58,58,0,0,258,257,1,0,2,0,1,1,1,0,37,1860,1768,92,0,13670,13483,171,0,1577,210,16,258,95,95,0,.2248062,.22568093,0,,QUISPICANCHI,155,0,,,,,
2020-09-09,0812,QUISPICANCHI,22,18,4,0,157,152,5,0,5,0,1,1,1,0,37,1882,1786,96,0,13827,13635,176,0,1614,215,16,259,96,96,0,.14012739,.11842106,.80000001,,QUISPICANCHI,156,0,,,,,
2020-09-10,0812,QUISPICANCHI,24,23,1,0,132,129,3,0,2,0,0,0,0,0,14,1906,1809,97,0,13959,13764,179,0,1628,217,16,259,96,96,0,.18181819,.17829457,.33333334,,QUISPICANCHI,157,0,,,,,
2020-09-11,0812,QUISPICANCHI,22,21,1,0,133,131,2,0,1,0,0,0,0,0,33,1928,1830,98,0,14092,13895,181,0,1661,218,16,259,96,96,0,.16541353,.16030534,.5,,QUISPICANCHI,158,0,,,,,
2020-09-12,0812,QUISPICANCHI,17,16,1,0,92,88,4,0,1,0,0,0,0,0,20,1945,1846,99,0,14184,13983,185,0,1681,219,16,259,96,96,0,.18478261,.18181819,.25,,QUISPICANCHI,159,0,,,,,
2020-09-13,0812,QUISPICANCHI,22,22,0,0,38,38,0,0,1,0,0,0,0,0,7,1967,1868,99,0,14222,14021,185,0,1688,220,16,259,96,96,0,.57894737,.57894737,,,QUISPICANCHI,160,0,,,,,
2020-09-14,0812,QUISPICANCHI,19,18,1,0,165,159,6,0,2,0,2,1,1,0,67,1986,1886,100,0,14387,14180,191,0,1755,222,16,261,97,97,0,.11515152,.11320755,.16666667,,QUISPICANCHI,161,0,,,,,
2020-09-15,0812,QUISPICANCHI,16,15,1,0,110,107,3,0,1,0,1,1,1,0,46,2002,1901,101,0,14497,14287,194,0,1801,223,16,262,98,98,0,.14545454,.14018692,.33333334,,QUISPICANCHI,162,0,,,,,
2020-09-16,0812,QUISPICANCHI,10,10,0,0,121,119,1,0,0,1,0,0,0,0,24,2012,1911,101,0,14618,14406,195,0,1825,223,17,262,98,98,0,.082644626,.084033616,0,,QUISPICANCHI,163,0,,,,,
2020-09-17,0812,QUISPICANCHI,9,9,0,0,107,103,3,0,0,1,0,0,0,0,32,2021,1920,101,0,14725,14509,198,0,1857,223,18,262,98,98,0,.084112152,.087378643,0,,QUISPICANCHI,164,0,,,,,
2020-09-18,0812,QUISPICANCHI,17,17,0,0,104,99,5,0,2,0,1,0,0,0,28,2038,1937,101,0,14829,14608,203,0,1885,225,18,263,98,98,0,.16346154,.17171717,0,,QUISPICANCHI,165,0,,,,,
2020-09-19,0812,QUISPICANCHI,7,7,0,0,84,83,0,0,1,1,1,0,0,0,15,2045,1944,101,0,14913,14691,203,0,1900,226,19,264,98,98,0,.083333336,.084337346,,,QUISPICANCHI,166,0,,,,,
2020-09-20,0812,QUISPICANCHI,5,5,0,0,28,28,0,0,0,0,0,0,0,0,19,2050,1949,101,0,14941,14719,203,0,1919,226,19,264,98,98,0,.17857143,.17857143,,,QUISPICANCHI,167,0,,,,,
2020-09-21,0812,QUISPICANCHI,57,57,0,0,295,294,1,0,11,0,1,0,0,0,32,2107,2006,101,0,15236,15013,204,0,1951,237,19,265,98,98,0,.19322033,.19387755,0,,QUISPICANCHI,168,0,,,,,
2020-09-22,0812,QUISPICANCHI,14,14,0,0,87,84,2,0,0,1,0,0,0,0,32,2121,2020,101,0,15323,15097,206,0,1983,237,20,265,98,98,0,.16091955,.16666667,0,,QUISPICANCHI,169,0,,,,,
2020-09-23,0812,QUISPICANCHI,20,19,1,0,122,112,10,0,2,0,1,0,0,0,14,2141,2039,102,0,15445,15209,216,0,1997,239,20,266,98,98,0,.16393442,.16964285,.1,,QUISPICANCHI,170,0,,,,,
2020-09-24,0812,QUISPICANCHI,10,10,0,0,73,71,2,0,0,0,0,0,0,0,10,2151,2049,102,0,15518,15280,218,0,2007,239,20,266,98,98,0,.1369863,.14084508,0,,QUISPICANCHI,171,0,,,,,
2020-09-25,0812,QUISPICANCHI,7,7,0,0,145,138,7,0,0,0,0,0,0,0,16,2158,2056,102,0,15663,15418,225,0,2023,239,20,266,98,98,0,.048275862,.050724637,0,,QUISPICANCHI,172,0,,,,,
2020-09-26,0812,QUISPICANCHI,26,26,0,0,149,149,0,0,1,0,0,0,0,0,9,2184,2082,102,0,15812,15567,225,0,2032,240,20,266,98,98,0,.17449665,.17449665,,,QUISPICANCHI,173,0,,,,,
2020-09-27,0812,QUISPICANCHI,4,4,0,0,11,11,0,0,0,0,0,0,0,0,7,2188,2086,102,0,15823,15578,225,0,2039,240,20,266,98,98,0,.36363637,.36363637,,,QUISPICANCHI,174,0,,,,,
2020-09-28,0812,QUISPICANCHI,9,9,0,0,123,118,5,0,0,0,,,,,57,2197,2095,102,0,15946,15696,230,0,2096,240,20,266,98,98,0,.073170729,.076271184,0,,QUISPICANCHI,175,0,,,,,
2020-09-29,0812,QUISPICANCHI,22,20,2,0,123,120,3,0,1,0,0,0,0,0,16,2219,2115,104,0,16069,15816,233,0,2112,241,20,266,98,98,0,.17886178,.16666667,.66666669,,QUISPICANCHI,176,0,,,,,
2020-09-30,0812,QUISPICANCHI,14,12,2,0,118,115,3,0,0,0,,,,,18,2233,2127,106,0,16187,15931,236,0,2130,241,20,266,98,98,0,.11864407,.10434783,.66666669,,QUISPICANCHI,177,0,,,,,
2020-10-01,0812,QUISPICANCHI,8,8,0,0,98,95,3,0,0,0,0,0,0,0,11,2241,2135,106,0,16285,16026,239,0,2141,241,20,266,98,98,0,.081632651,.08421053,0,,QUISPICANCHI,178,0,,,,,
2020-10-02,0812,QUISPICANCHI,3,3,0,0,50,50,0,0,0,0,1,0,0,0,9,2244,2138,106,0,16335,16076,239,0,2150,241,20,267,98,98,0,.059999999,.059999999,,,QUISPICANCHI,179,0,,,,,
2020-10-03,0812,QUISPICANCHI,8,8,0,0,68,67,1,0,1,0,1,0,0,0,25,2252,2146,106,0,16403,16143,240,0,2175,242,20,268,98,98,0,.11764706,.11940298,0,,QUISPICANCHI,180,0,,,,,
2020-10-04,0812,QUISPICANCHI,4,4,0,0,17,17,0,0,0,0,0,0,0,0,5,2256,2150,106,0,16420,16160,240,0,2180,242,20,268,98,98,0,.23529412,.23529412,,,QUISPICANCHI,181,0,,,,,
2020-10-05,0812,QUISPICANCHI,7,7,0,0,71,68,2,0,0,1,0,0,0,0,12,2263,2157,106,0,16491,16228,242,0,2192,242,21,268,98,98,0,.098591551,.10294118,0,,QUISPICANCHI,182,0,,,,,
2020-10-06,0812,QUISPICANCHI,9,8,1,0,65,60,5,0,0,0,0,0,0,0,19,2272,2165,107,0,16556,16288,247,0,2211,242,21,268,98,98,0,.13846155,.13333334,.2,,QUISPICANCHI,183,0,,,,,
2020-10-07,0812,QUISPICANCHI,10,10,0,0,81,79,2,0,0,0,0,0,0,0,12,2282,2175,107,0,16637,16367,249,0,2223,242,21,268,98,98,0,.12345679,.12658228,0,,QUISPICANCHI,184,0,,,,,
2020-10-08,0812,QUISPICANCHI,9,9,0,0,101,101,0,0,0,0,0,0,0,0,7,2291,2184,107,0,16738,16468,249,0,2230,242,21,268,98,98,0,.089108914,.089108914,,,QUISPICANCHI,185,0,,,,,
2020-10-09,0812,QUISPICANCHI,8,8,0,0,38,36,2,0,0,0,0,0,0,0,4,2299,2192,107,0,16776,16504,251,0,2234,242,21,268,98,98,0,.21052632,.22222222,0,,QUISPICANCHI,186,0,,,,,
2020-10-10,0812,QUISPICANCHI,23,22,1,0,92,88,4,0,3,0,0,0,0,0,9,2322,2214,108,0,16868,16592,255,0,2243,245,21,268,98,98,0,.25,.25,.25,,QUISPICANCHI,187,0,,,,,
2020-10-11,0812,QUISPICANCHI,2,2,0,0,29,29,0,0,0,0,0,0,0,0,4,2324,2216,108,0,16897,16621,255,0,2247,245,21,268,98,98,0,.068965517,.068965517,,,QUISPICANCHI,188,0,,,,,
2020-10-12,0812,QUISPICANCHI,5,5,0,0,74,74,0,0,1,0,0,0,0,0,6,2329,2221,108,0,16971,16695,255,0,2253,246,21,268,98,98,0,.067567565,.067567565,,,QUISPICANCHI,189,0,,,,,
2020-10-13,0812,QUISPICANCHI,6,6,0,0,96,94,2,0,0,0,0,0,0,0,10,2335,2227,108,0,17067,16789,257,0,2263,246,21,268,98,98,0,.0625,.063829787,0,,QUISPICANCHI,190,0,,,,,
2020-10-14,0812,QUISPICANCHI,8,8,0,0,61,60,1,0,0,0,1,0,0,0,14,2343,2235,108,0,17128,16849,258,0,2277,246,21,269,98,98,0,.13114753,.13333334,0,,QUISPICANCHI,191,0,,,,,
2020-10-15,0812,QUISPICANCHI,5,5,0,0,55,53,2,0,2,0,1,0,0,0,10,2348,2240,108,0,17183,16902,260,0,2287,248,21,270,98,98,0,.090909094,.094339624,0,,QUISPICANCHI,192,0,,,,,
2020-10-16,0812,QUISPICANCHI,5,5,0,0,61,61,0,0,0,0,2,0,0,0,7,2353,2245,108,0,17244,16963,260,0,2294,248,21,272,98,98,0,.081967212,.081967212,,,QUISPICANCHI,193,0,,,,,
2020-10-17,0812,QUISPICANCHI,7,7,0,0,80,79,1,0,0,0,,,,,14,2360,2252,108,0,17324,17042,261,0,2308,248,21,272,98,98,0,.087499999,.088607594,0,,QUISPICANCHI,194,0,,,,,
2020-10-18,0812,QUISPICANCHI,0,0,0,0,20,20,0,0,0,0,0,0,0,0,2,2360,2252,108,0,17344,17062,261,0,2310,248,21,272,98,98,0,0,0,,,QUISPICANCHI,195,0,,,,,
2020-10-19,0812,QUISPICANCHI,9,9,0,0,58,57,1,0,0,0,0,0,0,0,6,2369,2261,108,0,17402,17119,262,0,2316,248,21,272,98,98,0,.15517241,.15789473,0,,QUISPICANCHI,196,0,,,,,
2020-10-20,0812,QUISPICANCHI,62,62,0,0,267,266,1,0,2,0,1,0,0,0,8,2431,2323,108,0,17669,17385,263,0,2324,250,21,273,98,98,0,.23220974,.23308271,0,,QUISPICANCHI,197,0,,,,,
2020-10-21,0812,QUISPICANCHI,5,5,0,0,53,51,2,0,1,0,1,0,0,0,8,2436,2328,108,0,17722,17436,265,0,2332,251,21,274,98,98,0,.094339624,.098039217,0,,QUISPICANCHI,198,0,,,,,
2020-10-22,0812,QUISPICANCHI,12,12,0,0,66,66,0,0,0,0,0,0,0,0,5,2448,2340,108,0,17788,17502,265,0,2337,251,21,274,98,98,0,.18181819,.18181819,,,QUISPICANCHI,199,0,,,,,
2020-10-23,0812,QUISPICANCHI,3,3,0,0,48,48,0,0,0,0,0,0,0,0,6,2451,2343,108,0,17836,17550,265,0,2343,251,21,274,98,98,0,.0625,.0625,,,QUISPICANCHI,200,0,,,,,
2020-10-24,0812,QUISPICANCHI,5,5,0,0,85,84,1,0,1,0,0,0,0,0,15,2456,2348,108,0,17921,17634,266,0,2358,252,21,274,98,98,0,.05882353,.05952381,0,,QUISPICANCHI,201,0,,,,,
2020-10-25,0812,QUISPICANCHI,1,1,0,0,19,19,0,0,0,0,3,0,0,0,,2457,2349,108,0,17940,17653,266,0,2358,252,21,277,98,98,0,.052631579,.052631579,,,QUISPICANCHI,202,0,,,,,
2020-10-26,0812,QUISPICANCHI,9,9,0,0,73,72,1,0,0,0,3,0,0,0,9,2466,2358,108,0,18013,17725,267,0,2367,252,21,280,98,98,0,.12328767,.125,0,,QUISPICANCHI,203,0,,,,,
2020-10-27,0812,QUISPICANCHI,7,7,0,0,67,65,2,0,0,0,1,0,0,0,59,2473,2365,108,0,18080,17790,269,0,2426,252,21,281,98,98,0,.10447761,.10769231,0,,QUISPICANCHI,204,0,,,,,
2020-10-28,0812,QUISPICANCHI,3,3,0,0,43,41,2,0,0,0,,,,,3,2476,2368,108,0,18123,17831,271,0,2429,252,21,281,98,98,0,.069767445,.073170729,0,,QUISPICANCHI,205,0,,,,,
2020-10-29,0812,QUISPICANCHI,0,0,0,0,48,48,0,0,0,0,0,0,0,0,11,2476,2368,108,0,18171,17879,271,0,2440,252,21,281,98,98,0,0,0,,,QUISPICANCHI,206,0,,,,,
2020-10-30,0812,QUISPICANCHI,4,4,0,0,63,63,0,0,0,0,1,0,0,0,3,2480,2372,108,0,18234,17942,271,0,2443,252,21,282,98,98,0,.063492067,.063492067,,,QUISPICANCHI,207,0,,,,,
2020-10-31,0812,QUISPICANCHI,2,2,0,0,46,46,0,0,0,0,0,0,0,0,7,2482,2374,108,0,18280,17988,271,0,2450,252,21,282,98,98,0,.043478262,.043478262,,,QUISPICANCHI,208,0,,,,,
2020-11-01,0812,QUISPICANCHI,6,6,0,0,32,32,0,0,1,0,4,0,0,0,1,2488,2380,108,0,18312,18020,271,0,2451,253,21,286,98,98,0,.1875,.1875,,,QUISPICANCHI,209,0,,,,,
2020-11-02,0812,QUISPICANCHI,13,13,0,0,103,102,0,0,0,1,3,0,0,0,7,2501,2393,108,0,18415,18122,271,0,2458,253,22,289,98,98,0,.1262136,.12745099,,,QUISPICANCHI,210,0,,,,,
2020-11-03,0812,QUISPICANCHI,41,41,0,0,199,198,1,0,4,0,0,0,0,0,9,2542,2434,108,0,18614,18320,272,0,2467,257,22,289,98,98,0,.20603015,.20707071,0,,QUISPICANCHI,211,0,,,,,
2020-11-04,0812,QUISPICANCHI,7,7,0,0,63,60,3,0,1,0,0,0,0,0,5,2549,2441,108,0,18677,18380,275,0,2472,258,22,289,98,98,0,.11111111,.11666667,0,,QUISPICANCHI,212,0,,,,,
2020-11-05,0812,QUISPICANCHI,6,6,0,0,64,63,1,0,1,0,2,0,0,0,1,2555,2447,108,0,18741,18443,276,0,2473,259,22,291,98,98,0,.09375,.095238097,0,,QUISPICANCHI,213,0,,,,,
2020-11-06,0812,QUISPICANCHI,21,21,0,0,227,226,1,0,0,0,0,0,0,0,3,2576,2468,108,0,18968,18669,277,0,2476,259,22,291,98,98,0,.092511013,.092920355,0,,QUISPICANCHI,214,0,,,,,
2020-11-07,0812,QUISPICANCHI,22,22,0,0,91,88,3,0,7,0,,,,,2,2598,2490,108,0,19059,18757,280,0,2478,266,22,291,98,98,0,.24175824,.25,0,,QUISPICANCHI,215,0,,,,,
2020-11-08,0812,QUISPICANCHI,9,9,0,0,53,51,1,0,0,1,0,0,0,0,5,2607,2499,108,0,19112,18808,281,0,2483,266,23,291,98,98,0,.16981132,.17647059,0,,QUISPICANCHI,216,0,,,,,
