fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-02-12,0810,PARURO,,,,,,,,,,,,,,,2,578,553,25,0,6159,6033,115,0,569,66,11,66,23,23,0,,,,,PARURO,294,,,,,,
2021-02-13,0810,PARURO,,,,,,,,,,,,,,,1,578,553,25,0,6159,6033,115,0,570,66,11,66,23,23,0,,,,,PARURO,295,,,,,,
2021-02-14,0810,PARURO,,,,,,,,,,,,,,,5,578,553,25,0,6159,6033,115,0,575,66,11,66,23,23,0,,,,,PARURO,296,,,,,,
2021-02-18,0810,PARURO,,,,,,,,,,,,,,,1,578,553,25,0,6159,6033,115,0,576,66,11,66,23,23,0,,,,,PARURO,297,,,,,,
2021-02-20,0810,PARURO,,,,,,,,,,,,,,,1,578,553,25,0,6159,6033,115,0,577,66,11,66,23,23,0,,,,,PARURO,298,,,,,,
2021-02-21,0810,PARURO,,,,,,,,,,,,,,,1,578,553,25,0,6159,6033,115,0,578,66,11,66,23,23,0,,,,,PARURO,299,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,578,553,25,0,6159,6033,115,0,578,66,11,66,23,23,0,,,,,PARURO,300,,,,,,
2020-03-16,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PAUCARTAMBO,1,,1,0,0,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,2,0,,0,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,4,0,0,0,,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,5,0,0,0,,,0
2020-04-19,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,,,,,PAUCARTAMBO,6,,1,0,,0,
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,1,0,,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,8,0,1,0,,,0
2020-04-23,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,20,19,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,9,0,1,0,,,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,10,0,2,0,,,
2020-04-26,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,11,,3,0,,0,.5
2020-04-27,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,12,,1,0,,,
2020-04-28,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,13,,1,0,,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,27,21,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,14,0,1,0,,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,28,21,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,15,0,1,0,,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,29,21,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,16,0,3,0,,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,1,0,0,30,22,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,17,0,0,0,,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,31,22,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,18,0,3,0,,,
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,36,27,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,19,0,1,0,,0,
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,0,0,0,0,,1,1,0,0,39,28,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,20,0,4,0,,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,42,31,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,21,0,1,0,,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,22,0,0,0,,,
2020-05-09,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,23,,0,0,,.5,
2020-05-11,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,47,35,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,24,0,5,0,,,
2020-05-12,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,2,2,0,0,72,60,12,0,1,0,0,0,0,0,0,.039999999,.039999999,,,PAUCARTAMBO,25,0,0,0,,0,
2020-05-13,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,0,0,0,0,,3,3,0,0,88,76,12,0,1,0,0,0,0,0,0,.0625,.0625,,,PAUCARTAMBO,26,0,0,0,,,
2020-05-14,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,90,78,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,27,0,,0,,,
2020-05-15,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,91,79,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,28,0,,,,,
2020-05-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,92,80,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,29,0,,0,,0,
2020-05-18,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,3,3,0,0,92,80,12,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,30,,,0,,,
2020-05-19,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,93,81,12,0,2,0,0,0,0,0,0,1,1,,,PAUCARTAMBO,31,0,,0,,0,
2020-05-20,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,1,4,4,0,0,96,83,13,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,32,0,,0,,0,
2020-05-21,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,99,86,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,,0,,,
2020-05-22,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,101,88,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,34,0,,0,,,
2020-05-23,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,0,0,0,0,,4,4,0,0,104,90,14,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,35,0,,0,,,
2020-05-25,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,0,0,0,0,,4,4,0,0,109,94,15,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,36,0,,0,,,
2020-05-26,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,,4,4,0,0,112,96,16,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,37,0,,0,,,
2020-05-27,0811,PAUCARTAMBO,0,0,0,0,4,3,1,0,0,0,,,,,,4,4,0,0,116,99,17,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,38,0,,0,,,
2020-05-28,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,4,4,0,0,118,101,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,,0,,,
2020-05-29,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,121,104,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,40,0,,0,,,
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,124,107,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,41,0,,0,,,
2020-05-31,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,4,4,0,0,124,107,17,0,3,0,0,0,0,0,0,,,,,PAUCARTAMBO,42,,,0,,,
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,0,0,0,0,,4,4,0,0,134,115,19,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,43,0,,0,,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,4,4,0,0,139,120,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,44,0,,0,,,
2020-06-03,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,4,4,0,0,139,120,19,0,4,0,0,0,0,0,0,,,,,PAUCARTAMBO,45,,,0,,,
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,144,125,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,46,0,,0,,,
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,147,128,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,47,0,,0,,,
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,4,4,0,0,148,129,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,,0,,,
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,155,136,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,,0,,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,161,142,19,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,50,0,,0,,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,1,0,0,0,,7,7,0,0,175,156,19,0,4,0,0,1,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,51,0,,0,,0,
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,0,0,0,0,,8,8,0,0,189,169,20,0,4,0,0,1,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,52,0,,0,,,
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,215,195,20,0,4,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,53,0,,0,,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,220,199,21,0,4,0,0,1,0,0,0,0,0,0,,PAUCARTAMBO,54,0,,0,,0,
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,8,8,0,0,221,200,21,0,4,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,55,0,,0,,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,0,0,0,0,,8,8,0,0,227,205,22,0,4,0,0,1,0,0,0,0,0,0,,PAUCARTAMBO,56,0,,0,,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,8,8,0,0,240,218,22,0,6,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,57,0,,0,,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,248,226,22,0,7,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,58,0,,0,,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,8,8,0,0,258,236,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,59,0,,0,,,
2020-06-19,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,9,9,0,0,272,250,22,0,8,0,0,1,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,60,0,,0,,,
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,0,0,0,0,,9,9,0,0,286,264,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,61,0,,0,,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,287,265,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,62,0,,0,,0,
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,14,13,1,0,0,0,1,1,1,0,,9,9,0,0,301,278,23,0,8,0,0,2,1,1,0,0,0,0,,PAUCARTAMBO,63,0,,0,,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,10,10,0,0,317,294,23,0,8,0,0,2,1,1,0,.0625,.0625,,,PAUCARTAMBO,64,0,,0,,0,
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,11,11,0,0,333,310,23,0,8,0,0,2,1,1,0,.0625,.0625,,,PAUCARTAMBO,65,0,,0,,1,
2020-06-25,0811,PAUCARTAMBO,0,0,0,0,42,42,0,0,0,0,,,,,,11,11,0,0,375,352,23,0,8,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,66,0,,0,,,
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,12,12,0,0,383,360,23,0,9,0,0,2,1,1,0,.125,.125,,,PAUCARTAMBO,67,0,,0,,,
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,12,12,0,0,389,366,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,68,0,,0,,,
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,390,367,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,69,0,,0,,,
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,12,12,0,0,418,395,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,70,0,,0,,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,12,12,0,0,430,407,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,71,0,,0,,,
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,0,0,0,0,1,12,12,0,0,458,435,23,0,10,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,72,0,,0,,0,
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,,14,13,1,0,480,456,24,0,10,1,0,2,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,73,0,,0,,,
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,16,15,1,0,513,489,24,0,11,1,0,2,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,74,0,,0,,0,
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,21,21,0,0,0,0,,,,,,16,15,1,0,534,510,24,0,11,1,0,2,1,1,0,0,0,,,PAUCARTAMBO,75,0,,0,,0,
2020-07-05,0811,PAUCARTAMBO,0,0,0,0,23,23,0,0,0,0,1,0,0,0,,16,15,1,0,557,533,24,0,11,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,76,0,,0,,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,16,15,1,0,601,577,24,0,11,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,77,0,,,,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,16,15,1,0,657,633,24,0,12,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,78,0,,,,0,
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,16,15,1,0,696,672,24,0,12,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,79,0,,,,,
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,16,16,0,0,0,0,,,,,1,16,15,1,0,712,688,24,0,13,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,80,0,,,,,
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,16,15,1,0,759,735,24,0,14,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,81,0,,,,0,
2020-07-11,0811,PAUCARTAMBO,2,2,0,0,48,48,0,0,0,0,0,0,0,0,,18,17,1,0,807,783,24,0,14,1,0,3,1,1,0,.041666668,.041666668,,,PAUCARTAMBO,82,0,,,,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,18,17,1,0,814,790,24,0,14,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,83,0,,,,,
2020-07-13,0811,PAUCARTAMBO,1,1,0,0,70,70,0,0,0,0,0,0,0,0,,19,18,1,0,884,860,24,0,14,1,0,3,1,1,0,.014285714,.014285714,,,PAUCARTAMBO,84,0,,,,,
2020-07-14,0811,PAUCARTAMBO,4,4,0,0,41,41,0,0,0,0,1,1,1,0,,23,22,1,0,925,901,24,0,14,1,0,4,2,2,0,.097560972,.097560972,,,PAUCARTAMBO,85,0,,,,0,
2020-07-15,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,24,23,1,0,950,926,24,0,14,1,0,4,2,2,0,.039999999,.039999999,,,PAUCARTAMBO,86,0,,,,,
2020-07-16,0811,PAUCARTAMBO,0,0,0,0,25,25,0,0,0,0,1,0,0,0,1,24,23,1,0,975,951,24,0,15,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,87,0,,,,,
2020-07-17,0811,PAUCARTAMBO,6,6,0,0,50,50,0,0,0,0,0,0,0,0,1,30,29,1,0,1025,1001,24,0,16,1,0,5,2,2,0,.12,.12,,,PAUCARTAMBO,88,0,,,,1,
2020-07-18,0811,PAUCARTAMBO,0,0,0,0,37,37,0,0,0,0,0,0,0,0,2,30,29,1,0,1062,1038,24,0,18,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,89,0,,,,0,
2020-07-19,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,0,0,0,0,,30,29,1,0,1071,1047,24,0,18,1,0,5,2,2,0,0,0,,,PAUCARTAMBO,90,0,,,,,
2020-07-20,0811,PAUCARTAMBO,3,3,0,0,67,67,0,0,0,0,3,0,0,0,,33,32,1,0,1138,1114,24,0,18,1,0,8,2,2,0,.044776119,.044776119,,,PAUCARTAMBO,91,0,,,,,
2020-07-21,0811,PAUCARTAMBO,2,2,0,0,55,55,0,0,0,0,,,,,4,35,34,1,0,1193,1169,24,0,22,1,0,8,2,2,0,.036363635,.036363635,,,PAUCARTAMBO,92,0,,,,,
2020-07-22,0811,PAUCARTAMBO,2,1,1,0,47,45,2,0,1,0,1,0,0,0,1,37,35,2,0,1240,1214,26,0,23,2,0,9,2,2,0,.04255319,.022222223,.5,,PAUCARTAMBO,93,0,,,,,
2020-07-23,0811,PAUCARTAMBO,1,1,0,0,38,38,0,0,0,0,2,0,0,0,,38,36,2,0,1278,1252,26,0,23,2,0,11,2,2,0,.02631579,.02631579,,,PAUCARTAMBO,94,0,,,,,
2020-07-24,0811,PAUCARTAMBO,0,0,0,0,69,68,1,0,0,0,4,1,1,0,6,38,36,2,0,1347,1320,27,0,29,2,0,15,3,3,0,0,0,0,,PAUCARTAMBO,95,0,,,,1,
2020-07-25,0811,PAUCARTAMBO,3,3,0,0,34,31,3,0,2,0,2,0,0,0,,41,39,2,0,1381,1351,30,0,29,4,0,17,3,3,0,.088235296,.096774191,0,,PAUCARTAMBO,96,0,,,,0,
2020-07-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,3,2,2,0,,42,40,2,0,1389,1359,30,0,29,4,0,20,5,5,0,.125,.125,,,PAUCARTAMBO,97,0,,,,,
2020-07-27,0811,PAUCARTAMBO,2,2,0,0,94,94,0,0,0,0,2,2,2,0,4,44,42,2,0,1483,1453,30,0,33,4,0,22,7,7,0,.021276595,.021276595,,,PAUCARTAMBO,98,0,,,,,
2020-07-28,0811,PAUCARTAMBO,0,0,0,0,80,80,0,0,0,0,0,0,0,0,2,44,42,2,0,1563,1533,30,0,35,4,0,22,7,7,0,0,0,,,PAUCARTAMBO,99,0,,,,,
2020-07-29,0811,PAUCARTAMBO,4,4,0,0,27,27,0,0,0,0,2,2,2,0,1,48,46,2,0,1590,1560,30,0,36,4,0,24,9,9,0,.14814815,.14814815,,,PAUCARTAMBO,100,0,,,,0,
2020-07-30,0811,PAUCARTAMBO,2,1,1,0,38,37,1,0,2,0,2,1,1,0,1,50,47,3,0,1628,1597,31,0,37,6,0,26,10,10,0,.052631579,.027027028,1,,PAUCARTAMBO,101,0,,,,0,
2020-07-31,0811,PAUCARTAMBO,8,8,0,0,47,46,1,0,2,0,,,,,,58,55,3,0,1675,1643,32,0,37,8,0,26,10,10,0,.17021276,.17391305,0,,PAUCARTAMBO,102,0,,,,0,
2020-08-01,0811,PAUCARTAMBO,5,5,0,0,37,37,0,0,0,0,1,0,0,0,1,63,60,3,0,1712,1680,32,0,38,8,0,27,10,10,0,.13513513,.13513513,,,PAUCARTAMBO,103,0,,,,,
2020-08-02,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,1,0,2,1,1,0,1,64,61,3,0,1719,1687,32,0,39,9,0,29,11,11,0,.14285715,.14285715,,,PAUCARTAMBO,104,0,,,,.5,
2020-08-03,0811,PAUCARTAMBO,4,4,0,0,50,50,0,0,1,0,1,0,0,0,1,68,65,3,0,1769,1737,32,0,40,10,0,30,11,11,0,.079999998,.079999998,,,PAUCARTAMBO,105,0,,,,,
2020-08-04,0811,PAUCARTAMBO,1,1,0,0,36,36,0,0,0,0,0,0,0,0,,69,66,3,0,1805,1773,32,0,40,10,0,30,11,11,0,.027777778,.027777778,,,PAUCARTAMBO,106,0,,,,,
2020-08-05,0811,PAUCARTAMBO,7,4,3,0,46,42,4,0,4,0,5,1,1,0,5,76,70,6,0,1851,1815,36,0,45,14,0,35,12,12,0,.15217391,.095238097,.75,,PAUCARTAMBO,107,0,,,,,
2020-08-06,0811,PAUCARTAMBO,3,3,0,0,27,27,0,0,0,0,2,1,1,0,1,79,73,6,0,1878,1842,36,0,46,14,0,37,13,13,0,.11111111,.11111111,,,PAUCARTAMBO,108,0,,,,,
2020-08-07,0811,PAUCARTAMBO,7,7,0,0,34,34,0,0,2,0,,,,,5,86,80,6,0,1912,1876,36,0,51,16,0,37,13,13,0,.20588236,.20588236,,,PAUCARTAMBO,109,0,,,,,
2020-08-08,0811,PAUCARTAMBO,7,5,2,0,33,31,2,0,2,0,2,2,2,0,4,93,85,8,0,1945,1907,38,0,55,18,0,39,15,15,0,.21212122,.16129032,1,,PAUCARTAMBO,110,0,,,,,
2020-08-09,0811,PAUCARTAMBO,1,1,0,0,2,2,0,0,0,0,2,2,2,0,1,94,86,8,0,1947,1909,38,0,56,18,0,41,17,17,0,.5,.5,,,PAUCARTAMBO,111,0,,,,,
2020-08-10,0811,PAUCARTAMBO,5,5,0,0,35,35,0,0,2,0,4,2,2,0,3,99,91,8,0,1982,1944,38,0,59,20,0,45,19,19,0,.14285715,.14285715,,,PAUCARTAMBO,112,0,,,,,
2020-08-11,0811,PAUCARTAMBO,2,1,1,0,60,58,2,0,2,0,3,1,1,0,1,101,92,9,0,2042,2002,40,0,60,22,0,48,20,20,0,.033333335,.017241379,.5,,PAUCARTAMBO,113,0,,,,,
2020-08-12,0811,PAUCARTAMBO,3,3,0,0,50,50,0,0,0,0,3,1,1,0,2,104,95,9,0,2092,2052,40,0,62,22,0,51,21,21,0,.059999999,.059999999,,,PAUCARTAMBO,114,0,,,,,
2020-08-13,0811,PAUCARTAMBO,2,2,0,0,28,28,0,0,0,0,3,1,1,0,4,106,97,9,0,2120,2080,40,0,66,22,0,54,22,22,0,.071428575,.071428575,,,PAUCARTAMBO,115,0,,,,,
2020-08-14,0811,PAUCARTAMBO,11,6,5,0,33,28,5,0,5,0,3,2,2,0,10,117,103,14,0,2153,2108,45,0,76,27,0,57,24,24,0,.33333334,.21428572,1,,PAUCARTAMBO,116,0,,,,,
2020-08-15,0811,PAUCARTAMBO,6,6,0,0,31,31,0,0,2,0,7,5,5,0,8,123,109,14,0,2184,2139,45,0,84,29,0,64,29,29,0,.19354838,.19354838,,,PAUCARTAMBO,117,0,,,,,
2020-08-16,0811,PAUCARTAMBO,2,2,0,0,9,9,0,0,0,0,2,2,2,0,1,125,111,14,0,2193,2148,45,0,85,29,0,66,31,31,0,.22222222,.22222222,,,PAUCARTAMBO,118,0,,,,,
2020-08-17,0811,PAUCARTAMBO,7,7,0,0,43,43,0,0,2,0,2,0,0,0,6,132,118,14,0,2236,2191,45,0,91,31,0,68,31,31,0,.1627907,.1627907,,,PAUCARTAMBO,119,0,,,,,
2020-08-18,0811,PAUCARTAMBO,10,4,6,0,42,33,9,0,5,0,8,3,3,0,,142,122,20,0,2278,2224,54,0,91,36,0,76,34,34,0,.23809524,.12121212,.66666669,,PAUCARTAMBO,120,0,,,,,
2020-08-19,0811,PAUCARTAMBO,11,8,3,0,40,36,4,0,4,0,,,,,7,153,130,23,0,2318,2260,58,0,98,40,0,76,34,34,0,.27500001,.22222222,.75,,PAUCARTAMBO,121,0,,,,,
