fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-23,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,3,525,504,21,0,5692,5582,100,0,516,57,10,58,19,19,0,0,0,,,PARURO,245,0,,,,,
2020-12-24,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,526,505,21,0,5697,5587,100,0,517,57,10,58,19,19,0,.2,.2,,,PARURO,246,0,,,,,
2020-12-25,0810,PARURO,,,,,,,,,,,,,,,3,526,505,21,0,5697,5587,100,0,520,57,10,58,19,19,0,,,,,PARURO,247,,,,,,
2020-12-26,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,,526,505,21,0,5705,5595,100,0,520,57,10,58,19,19,0,0,0,,,PARURO,248,0,,,,,
2020-12-27,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,,527,506,21,0,5707,5597,100,0,520,57,10,58,19,19,0,.5,.5,,,PARURO,249,0,,,,,
2020-12-28,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,528,507,21,0,5712,5602,100,0,521,57,10,58,19,19,0,.2,.2,,,PARURO,250,0,,,,,
2020-12-29,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,2,529,508,21,0,5720,5610,100,0,523,57,10,58,19,19,0,.125,.125,,,PARURO,251,0,,,,,
2020-12-30,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,529,508,21,0,5729,5619,100,0,524,57,10,58,19,19,0,0,0,,,PARURO,252,0,,,,,
2020-12-31,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,1,529,508,21,0,5731,5621,100,0,525,57,10,58,19,19,0,0,0,,,PARURO,253,0,,,,,
2021-01-01,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,529,508,21,0,5732,5622,100,0,525,57,10,58,19,19,0,0,0,,,PARURO,254,0,,,,,
2021-01-02,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,529,508,21,0,5734,5624,100,0,525,57,10,58,19,19,0,0,0,,,PARURO,255,0,,,,,
2021-01-03,0810,PARURO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,529,508,21,0,5737,5627,100,0,526,57,10,59,20,20,0,0,0,,,PARURO,256,0,,,,,
2021-01-04,0810,PARURO,3,3,0,0,31,31,0,0,0,0,,,,,1,532,511,21,0,5768,5658,100,0,527,57,10,59,20,20,0,.096774191,.096774191,,,PARURO,257,0,,,,,
2021-01-05,0810,PARURO,2,2,0,0,18,18,0,0,0,0,,,,,2,534,513,21,0,5786,5676,100,0,529,57,10,59,20,20,0,.11111111,.11111111,,,PARURO,258,0,,,,,
2021-01-06,0810,PARURO,1,1,0,0,13,13,0,0,0,0,,,,,,535,514,21,0,5799,5689,100,0,529,57,10,59,20,20,0,.07692308,.07692308,,,PARURO,259,0,,,,,
2021-01-07,0810,PARURO,1,1,0,0,9,9,0,0,1,0,1,0,0,0,,536,515,21,0,5808,5698,100,0,529,58,10,60,20,20,0,.11111111,.11111111,,,PARURO,260,0,,,,,
2021-01-08,0810,PARURO,2,2,0,0,16,16,0,0,1,0,,,,,,538,517,21,0,5824,5714,100,0,529,59,10,60,20,20,0,.125,.125,,,PARURO,261,0,,,,,
2021-01-09,0810,PARURO,2,2,0,0,12,12,0,0,0,0,,,,,,540,519,21,0,5836,5726,100,0,529,59,10,60,20,20,0,.16666667,.16666667,,,PARURO,262,0,,,,,
2021-01-10,0810,PARURO,3,3,0,0,6,6,0,0,0,0,0,0,0,0,,543,522,21,0,5842,5732,100,0,529,59,10,60,20,20,0,.5,.5,,,PARURO,263,0,,,,,
2021-01-11,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,543,522,21,0,5852,5742,100,0,529,59,10,60,20,20,0,0,0,,,PARURO,264,0,,,,,
2021-01-12,0810,PARURO,0,0,0,0,28,27,1,0,0,0,,,,,1,543,522,21,0,5880,5769,101,0,530,59,10,60,20,20,0,0,0,0,,PARURO,265,0,,,,,
2021-01-13,0810,PARURO,1,1,0,0,18,18,0,0,0,0,,,,,1,544,523,21,0,5898,5787,101,0,531,59,10,60,20,20,0,.055555556,.055555556,,,PARURO,266,0,,,,,
2021-01-14,0810,PARURO,1,1,0,0,18,16,1,0,0,1,,,,,1,545,524,21,0,5916,5803,102,0,532,59,11,60,20,20,0,.055555556,.0625,0,,PARURO,267,0,,,,,
2021-01-15,0810,PARURO,0,0,0,0,7,6,1,0,0,0,1,1,1,0,,545,524,21,0,5923,5809,103,0,532,59,11,61,21,21,0,0,0,0,,PARURO,268,0,,,,,
2021-01-16,0810,PARURO,0,0,0,0,9,7,2,0,0,0,0,0,0,0,2,545,524,21,0,5932,5816,105,0,534,59,11,61,21,21,0,0,0,0,,PARURO,269,0,,,,,
2021-01-17,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,3,546,525,21,0,5935,5819,105,0,537,59,11,61,21,21,0,.33333334,.33333334,,,PARURO,270,0,,,,,
2021-01-18,0810,PARURO,1,1,0,0,3,3,0,0,0,0,1,0,0,0,3,547,526,21,0,5938,5822,105,0,540,59,11,62,21,21,0,.33333334,.33333334,,,PARURO,271,0,,,,,
2021-01-19,0810,PARURO,0,0,0,0,7,6,1,0,0,0,,,,,1,547,526,21,0,5945,5828,106,0,541,59,11,62,21,21,0,0,0,0,,PARURO,272,0,,,,,
2021-01-20,0810,PARURO,2,0,2,0,17,14,3,0,2,0,2,1,1,0,1,549,526,23,0,5962,5842,109,0,542,61,11,64,22,22,0,.11764706,0,.66666669,,PARURO,273,0,,,,,
2021-01-21,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,1,550,527,23,0,5970,5850,109,0,543,61,11,64,22,22,0,.125,.125,,,PARURO,274,0,,,,,
2021-01-22,0810,PARURO,0,0,0,0,15,15,0,0,0,0,,,,,2,550,527,23,0,5985,5865,109,0,545,61,11,64,22,22,0,0,0,,,PARURO,275,0,,,,,
2021-01-23,0810,PARURO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,550,527,23,0,5989,5869,109,0,545,61,11,64,22,22,0,0,0,,,PARURO,276,0,,,,,
2021-01-24,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,1,551,528,23,0,5991,5871,109,0,546,61,11,64,22,22,0,.5,.5,,,PARURO,277,0,,,,,
2021-01-25,0810,PARURO,1,1,0,0,7,7,0,0,0,0,1,0,0,0,1,552,529,23,0,5998,5878,109,0,547,61,11,65,22,22,0,.14285715,.14285715,,,PARURO,278,0,,,,,
2021-01-26,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,552,529,23,0,6008,5888,109,0,547,61,11,65,22,22,0,0,0,,,PARURO,279,0,,,,,
2021-01-27,0810,PARURO,1,0,1,0,19,17,2,0,1,0,,,,,,553,529,24,0,6027,5905,111,0,547,62,11,65,22,22,0,.052631579,0,.5,,PARURO,280,0,,,,,
2021-01-28,0810,PARURO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,553,529,24,0,6030,5908,111,0,548,62,11,66,22,22,0,0,0,,,PARURO,281,0,,,,,
2021-01-29,0810,PARURO,6,6,0,0,16,16,0,0,1,0,,,,,,559,535,24,0,6046,5924,111,0,548,63,11,66,22,22,0,.375,.375,,,PARURO,282,0,,,,,
2021-01-30,0810,PARURO,5,5,0,0,8,8,0,0,1,0,,,,,,564,540,24,0,6054,5932,111,0,548,64,11,66,22,22,0,.625,.625,,,PARURO,283,0,,,,,
2021-01-31,0810,PARURO,0,0,0,0,5,5,0,0,0,0,,,,,,564,540,24,0,6059,5937,111,0,548,64,11,66,22,22,0,0,0,,,PARURO,284,0,,,,,
2021-02-01,0810,PARURO,5,5,0,0,19,19,0,0,0,0,,,,,,569,545,24,0,6078,5956,111,0,548,64,11,66,22,22,0,.2631579,.2631579,,,PARURO,285,0,,,,,
2021-02-02,0810,PARURO,2,2,0,0,25,25,0,0,0,0,,,,,,571,547,24,0,6103,5981,111,0,548,64,11,66,22,22,0,.079999998,.079999998,,,PARURO,286,0,,,,,
2021-02-03,0810,PARURO,8,8,0,0,35,35,0,0,0,0,,,,,2,579,555,24,0,6138,6016,111,0,550,64,11,66,22,22,0,.22857143,.22857143,,,PARURO,287,0,,,,,
2021-02-04,0810,PARURO,4,4,0,0,19,19,0,0,0,0,1,1,1,0,,583,559,24,0,6157,6035,111,0,550,64,11,67,23,23,0,.21052632,.21052632,,,PARURO,288,0,,,,,
2021-02-05,0810,PARURO,4,4,0,0,14,13,1,0,2,0,,,,,6,587,563,24,0,6171,6048,112,0,556,66,11,67,23,23,0,.2857143,.30769232,0,,PARURO,289,0,,,,,
2021-02-06,0810,PARURO,3,2,1,0,11,10,1,0,2,0,,,,,5,590,565,25,0,6182,6058,113,0,561,68,11,67,23,23,0,.27272728,.2,1,,PARURO,290,0,,,,,
2021-02-07,0810,PARURO,6,6,0,0,8,8,0,0,0,0,0,0,0,0,1,596,571,25,0,6190,6066,113,0,562,68,11,67,23,23,0,.75,.75,,,PARURO,291,0,,,,,
2021-02-08,0810,PARURO,0,0,0,0,13,12,1,0,0,0,0,0,0,0,6,596,571,25,0,6203,6078,114,0,568,68,11,67,23,23,0,0,0,0,,PARURO,292,0,,,,,
2021-02-09,0810,PARURO,4,4,0,0,28,26,1,0,0,1,,,,,,600,575,25,0,6231,6104,115,0,568,68,12,67,23,23,0,.14285715,.15384616,0,,PARURO,293,0,,,,,
2021-02-10,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,8,600,575,25,0,6249,6122,115,0,576,68,12,67,23,23,0,0,0,,,PARURO,294,0,,,,,
2021-02-11,0810,PARURO,4,4,0,0,8,8,0,0,0,0,,,,,2,604,579,25,0,6257,6130,115,0,578,68,12,67,23,23,0,.5,.5,,,PARURO,295,0,,,,,
2021-02-12,0810,PARURO,5,5,0,0,15,15,0,0,0,0,,,,,4,609,584,25,0,6272,6145,115,0,582,68,12,67,23,23,0,.33333334,.33333334,,,PARURO,296,0,,,,,
2021-02-13,0810,PARURO,0,0,0,0,26,25,1,0,0,0,1,1,1,0,2,609,584,25,0,6298,6170,116,0,584,68,12,68,24,24,0,0,0,0,,PARURO,297,0,,,,,
2021-02-14,0810,PARURO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,5,609,584,25,0,6299,6171,116,0,589,68,12,69,25,25,0,0,0,,,PARURO,298,0,,,,,
2021-02-15,0810,PARURO,1,1,0,0,37,37,0,0,0,0,4,4,4,0,,610,585,25,0,6336,6208,116,0,589,68,12,73,29,29,0,.027027028,.027027028,,,PARURO,299,0,,,,,
2021-02-16,0810,PARURO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,6,610,585,25,0,6344,6216,116,0,595,68,12,73,29,29,0,0,0,,,PARURO,300,0,,,,,
2021-02-17,0810,PARURO,1,0,1,0,19,16,3,0,1,0,,,,,1,611,585,26,0,6363,6232,119,0,596,69,12,73,29,29,0,.052631579,0,.33333334,,PARURO,301,0,,,,,
2021-02-18,0810,PARURO,1,0,1,0,22,21,1,0,1,0,,,,,6,612,585,27,0,6385,6253,120,0,602,70,12,73,29,29,0,.045454547,0,1,,PARURO,302,0,,,,,
2021-02-19,0810,PARURO,1,1,0,0,20,20,0,0,0,0,,,,,5,613,586,27,0,6405,6273,120,0,607,70,12,73,29,29,0,.050000001,.050000001,,,PARURO,303,0,,,,,
2021-02-20,0810,PARURO,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,613,586,27,0,6412,6280,120,0,608,70,12,73,29,29,0,0,0,,,PARURO,304,0,,,,,
2021-02-21,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,1,613,586,27,0,6423,6291,120,0,609,70,12,73,29,29,0,0,0,,,PARURO,305,0,,,,,
2021-02-22,0810,PARURO,4,3,1,0,84,82,2,0,1,0,,,,,1,617,589,28,0,6507,6373,122,0,610,71,12,73,29,29,0,.047619049,.036585364,.5,,PARURO,306,0,,,,,
2021-02-23,0810,PARURO,1,1,0,0,26,26,0,0,0,0,1,0,0,0,,618,590,28,0,6533,6399,122,0,610,71,12,74,29,29,0,.03846154,.03846154,,,PARURO,307,0,,,,,
2021-02-24,0810,PARURO,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,618,590,28,0,6543,6409,122,0,610,71,12,74,29,29,0,0,0,,,PARURO,308,0,,,,,
2021-02-25,0810,PARURO,1,0,1,0,5,4,1,0,1,0,0,0,0,0,,619,590,29,0,6548,6413,123,0,610,72,12,74,29,29,0,.2,0,1,,PARURO,309,0,,,,,
2021-02-26,0810,PARURO,3,1,2,0,21,12,9,0,2,0,0,0,0,0,1,622,591,31,0,6569,6425,132,0,611,74,12,74,29,29,0,.14285715,.083333336,.22222222,,PARURO,310,0,,,,,
2021-02-27,0810,PARURO,0,0,0,0,7,6,1,0,0,0,1,1,1,0,,622,591,31,0,6576,6431,133,0,611,74,12,75,30,30,0,0,0,0,,PARURO,311,0,,,,,
2021-02-28,0810,PARURO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,622,591,31,0,6578,6433,133,0,611,74,12,75,30,30,0,0,0,,,PARURO,312,0,,,,,
2021-03-01,0810,PARURO,1,1,0,0,14,14,0,0,0,0,1,1,1,0,3,623,592,31,0,6592,6447,133,0,614,74,12,76,31,31,0,.071428575,.071428575,,,PARURO,313,0,,,,,
2021-03-02,0810,PARURO,1,1,0,0,15,15,0,0,0,0,0,0,0,0,1,624,593,31,0,6607,6462,133,0,615,74,12,76,31,31,0,.06666667,.06666667,,,PARURO,314,0,,,,,
2021-03-03,0810,PARURO,2,2,0,0,46,46,0,0,0,0,,,,,1,626,595,31,0,6653,6508,133,0,616,74,12,76,31,31,0,.043478262,.043478262,,,PARURO,315,0,,,,,
2021-03-04,0810,PARURO,0,0,0,0,16,16,0,0,0,0,,,,,1,626,595,31,0,6669,6524,133,0,617,74,12,76,31,31,0,0,0,,,PARURO,316,0,,,,,
2021-03-05,0810,PARURO,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,626,595,31,0,6690,6545,133,0,618,74,12,76,31,31,0,0,0,,,PARURO,317,0,,,,,
2021-03-06,0810,PARURO,2,2,0,0,16,13,3,0,0,0,0,0,0,0,,628,597,31,0,6706,6558,136,0,618,74,12,76,31,31,0,.125,.15384616,0,,PARURO,318,0,,,,,
2021-03-07,0810,PARURO,1,0,1,0,9,8,1,0,1,0,0,0,0,0,,629,597,32,0,6715,6566,137,0,618,75,12,76,31,31,0,.11111111,0,1,,PARURO,319,0,,,,,
2021-03-08,0810,PARURO,1,0,1,0,15,14,1,0,1,0,2,2,2,0,2,630,597,33,0,6730,6580,138,0,620,76,12,78,33,33,0,.06666667,0,1,,PARURO,320,0,,,,,
2021-03-09,0810,PARURO,0,0,0,0,52,52,0,0,0,0,0,0,0,0,1,630,597,33,0,6782,6632,138,0,621,76,12,78,33,33,0,0,0,,,PARURO,321,0,,,,,
2021-03-10,0810,PARURO,3,3,0,0,40,39,1,0,0,0,0,0,0,0,2,633,600,33,0,6822,6671,139,0,623,76,12,78,33,33,0,.075000003,.07692308,0,,PARURO,322,0,,,,,
2021-03-11,0810,PARURO,2,1,1,0,80,79,1,0,1,0,0,0,0,0,1,635,601,34,0,6902,6750,140,0,624,77,12,78,33,33,0,.025,.012658228,1,,PARURO,323,0,,,,,
2021-03-12,0810,PARURO,1,0,1,0,27,26,1,0,1,0,0,0,0,0,2,636,601,35,0,6929,6776,141,0,626,78,12,78,33,33,0,.037037037,0,1,,PARURO,324,0,,,,,
2021-03-13,0810,PARURO,1,1,0,0,13,13,0,0,0,0,,,,,1,637,602,35,0,6942,6789,141,0,627,78,12,78,33,33,0,.07692308,.07692308,,,PARURO,325,0,,,,,
2021-03-14,0810,PARURO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,637,602,35,0,6946,6793,141,0,627,78,12,78,33,33,0,0,0,,,PARURO,326,0,,,,,
2021-03-15,0810,PARURO,1,1,0,0,15,15,0,0,0,0,0,0,0,0,,638,603,35,0,6961,6808,141,0,627,78,12,78,33,33,0,.06666667,.06666667,,,PARURO,327,0,,,,,
2021-03-16,0810,PARURO,0,0,0,0,48,48,0,0,0,0,,,,,,638,603,35,0,7009,6856,141,0,627,78,12,78,33,33,0,0,0,,,PARURO,328,0,,,,,
2021-03-17,0810,PARURO,2,2,0,0,12,12,0,0,0,0,2,2,2,0,3,640,605,35,0,7021,6868,141,0,630,78,12,80,35,35,0,.16666667,.16666667,,,PARURO,329,0,,,,,
2021-03-18,0810,PARURO,2,1,1,0,13,12,1,0,1,0,,,,,1,642,606,36,0,7034,6880,142,0,631,79,12,80,35,35,0,.15384616,.083333336,1,,PARURO,330,0,,,,,
2021-03-19,0810,PARURO,1,1,0,0,11,11,0,0,0,0,,,,,,643,607,36,0,7045,6891,142,0,631,79,12,80,35,35,0,.090909094,.090909094,,,PARURO,331,0,,,,,
2021-03-20,0810,PARURO,2,1,1,0,7,6,1,0,1,0,,,,,1,645,608,37,0,7052,6897,143,0,632,80,12,80,35,35,0,.2857143,.16666667,1,,PARURO,332,0,,,,,
2021-03-21,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,645,608,37,0,7053,6898,143,0,633,80,12,80,35,35,0,0,0,,,PARURO,333,0,,,,,
2021-03-22,0810,PARURO,,,,,,,,,,,,,,,1,645,608,37,0,7053,6898,143,0,634,80,12,80,35,35,0,,,,,PARURO,334,,,,,,
2021-03-24,0810,PARURO,,,,,,,,,,,,,,,2,645,608,37,0,7053,6898,143,0,636,80,12,80,35,35,0,,,,,PARURO,335,,,,,,
2021-03-25,0810,PARURO,,,,,,,,,,,,,,,2,645,608,37,0,7053,6898,143,0,638,80,12,80,35,35,0,,,,,PARURO,336,,,,,,
2021-03-26,0810,PARURO,,,,,,,,,,,,,,,2,645,608,37,0,7053,6898,143,0,640,80,12,80,35,35,0,,,,,PARURO,337,,,,,,
2021-03-27,0810,PARURO,,,,,,,,,,,,,,,2,645,608,37,0,7053,6898,143,0,642,80,12,80,35,35,0,,,,,PARURO,338,,,,,,
2021-03-29,0810,PARURO,,,,,,,,,,,,,,,1,645,608,37,0,7053,6898,143,0,643,80,12,80,35,35,0,,,,,PARURO,339,,,,,,
2021-04-01,0810,PARURO,,,,,,,,,,,,,,,1,645,608,37,0,7053,6898,143,0,644,80,12,80,35,35,0,,,,,PARURO,340,,,,,,
2021-04-03,0810,PARURO,,,,,,,,,,,,,,,1,645,608,37,0,7053,6898,143,0,645,80,12,80,35,35,0,,,,,PARURO,341,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,645,608,37,0,7053,6898,143,0,645,80,12,80,35,35,0,,,,,PARURO,342,,,,,,
2020-03-16,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PAUCARTAMBO,1,,1,0,0,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,2,0,,0,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,4,0,0,0,0,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,5,0,0,0,0,,0
2020-04-19,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,,,,,PAUCARTAMBO,6,,1,0,0,0,
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,1,0,0,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,8,0,1,0,0,,0
2020-04-23,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,20,19,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,9,0,1,0,0,,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,10,0,2,0,0,,
2020-04-26,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,11,,3,0,0,0,.5
2020-04-27,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,12,,1,0,0,,
2020-04-28,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,13,,1,0,0,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,27,21,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,14,0,1,0,0,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,28,21,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,15,0,1,0,0,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,29,21,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,16,0,3,0,0,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,1,0,0,30,22,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,17,0,0,0,0,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,31,22,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,18,0,3,0,0,,
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,36,27,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,19,0,1,0,0,0,.5
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,0,0,0,0,,1,1,0,0,39,28,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,20,0,4,0,0,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,42,31,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,21,0,1,0,0,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,22,0,0,0,0,,0
2020-05-09,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,23,,0,0,0,.5,0
2020-05-11,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,47,35,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,24,0,5,0,0,,
2020-05-12,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,2,2,0,0,72,60,12,0,1,0,0,0,0,0,0,.039999999,.039999999,,,PAUCARTAMBO,25,0,1,0,0,0,
2020-05-13,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,0,0,0,0,,3,3,0,0,88,76,12,0,1,0,0,0,0,0,0,.0625,.0625,,,PAUCARTAMBO,26,0,1,0,0,,0
2020-05-14,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,90,78,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,27,0,1,0,0,,
2020-05-15,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,91,79,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,28,0,1,,0,,
2020-05-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,92,80,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,29,0,1,0,,0,
2020-05-18,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,3,3,0,0,92,80,12,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,30,,0,0,,,
2020-05-19,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,93,81,12,0,2,0,0,0,0,0,0,1,1,,,PAUCARTAMBO,31,0,4,0,,0,
2020-05-20,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,1,4,4,0,0,96,83,13,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,32,0,2,0,,0,
2020-05-21,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,99,86,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,0,0,,,
2020-05-22,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,101,88,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,34,0,0,0,,,
2020-05-23,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,0,0,0,0,,4,4,0,0,104,90,14,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,35,0,0,0,,,
2020-05-25,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,0,0,0,0,,4,4,0,0,109,94,15,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,36,0,0,0,,,
2020-05-26,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,,4,4,0,0,112,96,16,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,37,0,0,0,,,
2020-05-27,0811,PAUCARTAMBO,0,0,0,0,4,3,1,0,0,0,,,,,,4,4,0,0,116,99,17,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,38,0,0,0,,,0
2020-05-28,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,4,4,0,0,118,101,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,1,0,,,
2020-05-29,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,121,104,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,40,0,0,0,,,1
