fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-22,0812,QUISPICANCHI,0,0,0,0,14,14,0,0,0,0,1,1,1,0,,12,12,0,0,307,294,13,0,7,2,0,6,2,2,0,0,0,,,QUISPICANCHI,46,0,4,0,,0,
2020-05-23,0812,QUISPICANCHI,0,0,0,0,3,3,0,0,0,0,,,,,,12,12,0,0,310,297,13,0,7,2,0,6,2,2,0,0,0,,,QUISPICANCHI,47,0,2,0,,.5,
2020-05-24,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,311,298,13,0,7,2,0,6,2,2,0,0,0,,,QUISPICANCHI,48,0,3,0,,0,
2020-05-25,0812,QUISPICANCHI,0,0,0,0,7,7,0,0,0,0,3,2,2,0,2,12,12,0,0,318,305,13,0,9,2,0,9,4,4,0,0,0,,,QUISPICANCHI,49,0,0,0,,,
2020-05-26,0812,QUISPICANCHI,2,2,0,0,23,23,0,0,0,0,1,1,1,0,,14,14,0,0,341,328,13,0,9,2,0,10,5,5,0,.086956523,.086956523,,,QUISPICANCHI,50,0,,0,,0,
2020-05-27,0812,QUISPICANCHI,2,1,1,0,10,9,1,0,1,0,,,,,1,16,15,1,0,351,337,14,0,10,3,0,10,5,5,0,.2,.11111111,1,,QUISPICANCHI,51,0,,0,,0,
2020-05-28,0812,QUISPICANCHI,1,1,0,0,7,7,0,0,0,0,,,,,,17,16,1,0,358,344,14,0,10,3,0,10,5,5,0,.14285715,.14285715,,,QUISPICANCHI,52,0,,0,,0,
2020-05-29,0812,QUISPICANCHI,2,1,1,0,6,5,1,0,1,0,0,0,0,0,1,19,17,2,0,364,349,15,0,11,4,0,10,5,5,0,.33333334,.2,1,,QUISPICANCHI,53,0,,0,,1,
2020-05-30,0812,QUISPICANCHI,3,3,0,0,25,25,0,0,1,0,0,0,0,0,,22,20,2,0,389,374,15,0,11,5,0,10,5,5,0,.12,.12,,,QUISPICANCHI,54,0,,0,,,
2020-05-31,0812,QUISPICANCHI,0,0,0,0,10,10,0,0,0,0,,,,,,22,20,2,0,399,384,15,0,11,5,0,10,5,5,0,0,0,,,QUISPICANCHI,55,0,,0,,0,
2020-06-01,0812,QUISPICANCHI,5,4,1,0,42,41,1,0,1,0,0,0,0,0,,27,24,3,0,441,425,16,0,11,6,0,10,5,5,0,.11904762,.097560972,1,,QUISPICANCHI,56,0,,0,,,
2020-06-02,0812,QUISPICANCHI,1,0,1,0,25,24,1,0,1,0,0,0,0,0,1,28,24,4,0,466,449,17,0,12,7,0,10,5,5,0,.039999999,0,1,,QUISPICANCHI,57,0,,1,,0,
2020-06-03,0812,QUISPICANCHI,1,1,0,0,14,14,0,0,0,0,0,0,0,0,1,29,25,4,0,480,463,17,0,13,7,0,10,5,5,0,.071428575,.071428575,,,QUISPICANCHI,58,0,,0,,,
2020-06-04,0812,QUISPICANCHI,2,2,0,0,23,23,0,0,0,0,1,1,1,0,1,31,27,4,0,503,486,17,0,14,7,0,11,6,6,0,.086956523,.086956523,,,QUISPICANCHI,59,0,,0,,0,
2020-06-05,0812,QUISPICANCHI,0,0,0,0,22,22,0,0,0,0,,,,,1,31,27,4,0,525,508,17,0,15,7,0,11,6,6,0,0,0,,,QUISPICANCHI,60,0,,0,,0,
2020-06-06,0812,QUISPICANCHI,8,6,2,0,23,21,2,0,2,0,,,,,1,39,33,6,0,548,529,19,0,16,9,0,11,6,6,0,.34782609,.2857143,1,,QUISPICANCHI,61,0,,0,,0,
2020-06-07,0812,QUISPICANCHI,1,1,0,0,2,2,0,0,0,0,0,0,0,0,,40,34,6,0,550,531,19,0,16,9,0,11,6,6,0,.5,.5,,,QUISPICANCHI,62,0,,0,,0,
2020-06-08,0812,QUISPICANCHI,1,1,0,0,31,30,1,0,0,0,1,0,0,0,4,41,35,6,0,581,561,20,0,20,9,0,12,6,6,0,.032258064,.033333335,0,,QUISPICANCHI,63,0,,0,,,
2020-06-09,0812,QUISPICANCHI,30,30,0,0,84,84,0,0,0,0,0,0,0,0,1,71,65,6,0,665,645,20,0,21,9,0,12,6,6,0,.35714287,.35714287,,,QUISPICANCHI,64,0,,0,,,
2020-06-10,0812,QUISPICANCHI,0,0,0,0,58,58,0,0,0,0,0,0,0,0,1,71,65,6,0,723,703,20,0,22,9,0,12,6,6,0,0,0,,,QUISPICANCHI,65,0,,0,,0,
2020-06-11,0812,QUISPICANCHI,3,3,0,0,34,34,0,0,0,0,,,,,2,74,68,6,0,757,737,20,0,24,9,0,12,6,6,0,.088235296,.088235296,,,QUISPICANCHI,66,0,,0,,0,
2020-06-12,0812,QUISPICANCHI,1,1,0,0,36,35,1,0,0,0,,,,,1,75,69,6,0,793,772,21,0,25,9,0,12,6,6,0,.027777778,.028571429,0,,QUISPICANCHI,67,0,,0,,,
2020-06-13,0812,QUISPICANCHI,0,0,0,0,55,54,1,0,0,0,0,0,0,0,4,75,69,6,0,848,826,22,0,29,9,0,12,6,6,0,0,0,0,,QUISPICANCHI,68,0,,0,,.25,
2020-06-14,0812,QUISPICANCHI,0,0,0,0,1,1,0,0,0,0,,,,,,75,69,6,0,849,827,22,0,29,9,0,12,6,6,0,0,0,,,QUISPICANCHI,69,0,,0,,,
2020-06-15,0812,QUISPICANCHI,3,3,0,0,107,107,0,0,0,0,1,1,1,0,1,78,72,6,0,956,934,22,0,30,9,0,13,7,7,0,.028037382,.028037382,,,QUISPICANCHI,70,0,,0,,,
2020-06-16,0812,QUISPICANCHI,0,0,0,0,55,55,0,0,0,0,0,0,0,0,31,78,72,6,0,1011,989,22,0,61,9,0,13,7,7,0,0,0,,,QUISPICANCHI,71,0,,0,,,
2020-06-17,0812,QUISPICANCHI,2,2,0,0,64,64,0,0,0,0,,,,,1,80,74,6,0,1075,1053,22,0,62,9,0,13,7,7,0,.03125,.03125,,,QUISPICANCHI,72,0,,0,,0,
2020-06-18,0812,QUISPICANCHI,3,3,0,0,51,51,0,0,0,0,2,1,1,0,4,83,77,6,0,1126,1104,22,0,66,9,0,15,8,8,0,.05882353,.05882353,,,QUISPICANCHI,73,0,,1,,0,
2020-06-19,0812,QUISPICANCHI,1,1,0,0,59,59,0,0,0,0,0,0,0,0,1,84,78,6,0,1185,1163,22,0,67,9,0,15,8,8,0,.016949153,.016949153,,,QUISPICANCHI,74,0,,0,,0,
2020-06-20,0812,QUISPICANCHI,0,0,0,0,41,41,0,0,0,0,1,0,0,0,6,84,78,6,0,1226,1204,22,0,73,9,0,16,8,8,0,0,0,,,QUISPICANCHI,75,0,,0,,,
2020-06-21,0812,QUISPICANCHI,0,0,0,0,4,4,0,0,0,0,,,,,1,84,78,6,0,1230,1208,22,0,74,9,0,16,8,8,0,0,0,,,QUISPICANCHI,76,0,,0,,0,
2020-06-22,0812,QUISPICANCHI,2,2,0,0,71,71,0,0,0,0,,,,,4,86,80,6,0,1301,1279,22,0,78,9,0,16,8,8,0,.028169014,.028169014,,,QUISPICANCHI,77,0,,0,,,
2020-06-23,0812,QUISPICANCHI,3,3,0,0,41,41,0,0,1,0,,,,,,89,83,6,0,1342,1320,22,0,78,10,0,16,8,8,0,.073170729,.073170729,,,QUISPICANCHI,78,0,,1,,.5,
2020-06-24,0812,QUISPICANCHI,1,1,0,0,48,48,0,0,0,0,2,0,0,0,1,90,84,6,0,1390,1368,22,0,79,10,0,18,8,8,0,.020833334,.020833334,,,QUISPICANCHI,79,0,,0,,,
2020-06-25,0812,QUISPICANCHI,2,1,1,0,66,65,1,0,1,0,1,0,0,0,2,92,85,7,0,1456,1433,23,0,81,11,0,19,8,8,0,.030303031,.015384615,1,,QUISPICANCHI,80,0,,1,,0,
2020-06-26,0812,QUISPICANCHI,0,0,0,0,124,124,0,0,0,0,2,1,1,0,,92,85,7,0,1580,1557,23,0,81,11,0,21,9,9,0,0,0,,,QUISPICANCHI,81,0,,1,,.33333334,
2020-06-27,0812,QUISPICANCHI,2,2,0,0,64,64,0,0,0,0,0,0,0,0,,94,87,7,0,1644,1621,23,0,81,11,0,21,9,9,0,.03125,.03125,,,QUISPICANCHI,82,0,,0,,.5,
2020-06-28,0812,QUISPICANCHI,1,1,0,0,10,10,0,0,0,0,1,0,0,0,,95,88,7,0,1654,1631,23,0,81,11,0,22,9,9,0,.1,.1,,,QUISPICANCHI,83,0,,0,,,
2020-06-29,0812,QUISPICANCHI,0,0,0,0,140,139,1,0,0,0,1,1,1,0,2,95,88,7,0,1794,1770,24,0,83,11,0,23,10,10,0,0,0,0,,QUISPICANCHI,84,0,,1,,,
2020-06-30,0812,QUISPICANCHI,5,4,1,0,193,191,2,0,1,0,0,0,0,0,1,100,92,8,0,1987,1961,26,0,84,12,0,23,10,10,0,.025906736,.020942409,.5,,QUISPICANCHI,85,0,,0,,.5,
2020-07-01,0812,QUISPICANCHI,4,4,0,0,114,112,1,0,0,1,2,1,1,0,2,104,96,8,0,2101,2073,27,0,86,12,1,25,11,11,0,.03508772,.035714287,0,,QUISPICANCHI,86,0,,0,,1,
2020-07-02,0812,QUISPICANCHI,1,0,1,0,71,70,1,0,0,0,,,,,2,105,96,9,0,2172,2143,28,0,88,12,1,25,11,11,0,.014084507,0,1,,QUISPICANCHI,87,0,,0,,.5,
2020-07-03,0812,QUISPICANCHI,3,3,0,0,97,97,0,0,1,0,0,0,0,0,1,108,99,9,0,2269,2240,28,0,89,13,1,25,11,11,0,.030927835,.030927835,,,QUISPICANCHI,88,0,,0,,.5,
2020-07-04,0812,QUISPICANCHI,3,3,0,0,63,63,0,0,1,0,1,0,0,0,2,111,102,9,0,2332,2303,28,0,91,14,1,26,11,11,0,.047619049,.047619049,,,QUISPICANCHI,89,0,,0,,.40000001,
2020-07-05,0812,QUISPICANCHI,0,0,0,0,20,20,0,0,0,0,3,2,2,0,,111,102,9,0,2352,2323,28,0,91,14,1,29,13,13,0,0,0,,,QUISPICANCHI,90,0,,0,,.125,
2020-07-06,0812,QUISPICANCHI,3,2,1,0,87,86,1,0,1,0,1,0,0,0,,114,104,10,0,2439,2409,29,0,91,15,1,30,13,13,0,.034482758,.023255814,1,,QUISPICANCHI,91,0,,1,,,
2020-07-07,0812,QUISPICANCHI,8,8,0,0,214,214,0,0,0,0,2,1,1,0,6,122,112,10,0,2653,2623,29,0,97,15,1,32,14,14,0,.037383176,.037383176,,,QUISPICANCHI,92,0,,0,,0,
2020-07-08,0812,QUISPICANCHI,4,4,0,0,116,115,1,0,0,0,1,0,0,0,2,126,116,10,0,2769,2738,30,0,99,15,1,33,14,14,0,.034482758,.034782607,0,,QUISPICANCHI,93,0,,0,,.33333334,
2020-07-09,0812,QUISPICANCHI,6,6,0,0,119,119,0,0,1,0,,,,,1,132,122,10,0,2888,2857,30,0,100,16,1,33,14,14,0,.050420169,.050420169,,,QUISPICANCHI,94,0,,2,,.5,
2020-07-10,0812,QUISPICANCHI,9,8,1,0,109,108,1,0,2,0,4,2,2,0,3,141,130,11,0,2997,2965,31,0,103,18,1,37,16,16,0,.082568809,.074074075,1,,QUISPICANCHI,95,0,,1,,1,
2020-07-11,0812,QUISPICANCHI,10,8,2,0,87,84,3,0,2,0,,,,,3,151,138,13,0,3084,3049,34,0,106,20,1,37,16,16,0,.11494253,.095238097,.66666669,,QUISPICANCHI,96,0,,0,,0,
2020-07-12,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,0,0,1,1,1,0,1,152,139,13,0,3097,3062,34,0,107,20,1,38,17,17,0,.07692308,.07692308,,,QUISPICANCHI,97,0,,0,,.75,
2020-07-13,0812,QUISPICANCHI,2,1,1,0,103,102,1,0,1,0,,,,,2,154,140,14,0,3200,3164,35,0,109,21,1,38,17,17,0,.019417476,.0098039219,1,,QUISPICANCHI,98,0,,0,,,
2020-07-14,0812,QUISPICANCHI,10,9,1,0,115,113,2,0,1,0,1,0,0,0,9,164,149,15,0,3315,3277,37,0,118,22,1,39,17,17,0,.086956523,.079646021,.5,,QUISPICANCHI,99,0,,0,,.22222222,
2020-07-15,0812,QUISPICANCHI,7,6,1,0,99,98,1,0,3,0,3,0,0,0,6,171,155,16,0,3414,3375,38,0,124,25,1,42,17,17,0,.070707068,.06122449,1,,QUISPICANCHI,100,0,,0,,0,
2020-07-16,0812,QUISPICANCHI,18,18,0,0,191,191,0,0,1,0,3,1,1,0,6,189,173,16,0,3605,3566,38,0,130,26,1,45,18,18,0,.094240837,.094240837,,,QUISPICANCHI,101,0,,0,,.40000001,
2020-07-17,0812,QUISPICANCHI,9,8,1,0,161,160,1,0,2,0,1,1,1,0,6,198,181,17,0,3766,3726,39,0,136,28,1,46,19,19,0,.055900622,.050000001,1,,QUISPICANCHI,102,0,,1,,.25,
2020-07-18,0812,QUISPICANCHI,8,8,0,0,123,122,1,0,0,0,2,0,0,0,7,206,189,17,0,3889,3848,40,0,143,28,1,48,19,19,0,.065040648,.065573767,0,,QUISPICANCHI,103,0,,,,.58333331,
2020-07-19,0812,QUISPICANCHI,1,1,0,0,13,13,0,0,1,0,2,0,0,0,1,207,190,17,0,3902,3861,40,0,144,29,1,50,19,19,0,.07692308,.07692308,,,QUISPICANCHI,104,0,,,,0,
2020-07-20,0812,QUISPICANCHI,8,8,0,0,181,180,1,0,1,0,4,3,3,0,2,215,198,17,0,4083,4041,41,0,146,30,1,54,22,22,0,.044198897,.044444446,0,,QUISPICANCHI,105,0,,,,,
2020-07-21,0812,QUISPICANCHI,13,12,1,0,145,140,5,0,1,0,7,5,5,0,7,228,210,18,0,4228,4181,46,0,153,31,1,61,27,27,0,.089655176,.085714288,.2,,QUISPICANCHI,106,0,,,,,
2020-07-22,0812,QUISPICANCHI,15,15,0,0,180,180,0,0,0,0,2,2,2,0,5,243,225,18,0,4408,4361,46,0,158,31,1,63,29,29,0,.083333336,.083333336,,,QUISPICANCHI,107,0,,,,0,
2020-07-23,0812,QUISPICANCHI,6,6,0,0,107,106,0,0,1,1,2,1,1,0,16,249,231,18,0,4515,4467,46,0,174,32,2,65,30,30,0,.056074765,.056603774,,,QUISPICANCHI,108,0,,,,.5,
2020-07-24,0812,QUISPICANCHI,10,10,0,0,181,180,1,0,1,0,5,2,2,0,11,259,241,18,0,4696,4647,47,0,185,33,2,70,32,32,0,.055248618,.055555556,0,,QUISPICANCHI,109,0,,,,.66666669,
2020-07-25,0812,QUISPICANCHI,10,9,1,0,124,123,1,0,2,0,6,3,3,0,10,269,250,19,0,4820,4770,48,0,195,35,2,76,35,35,0,.080645159,.073170729,1,,QUISPICANCHI,110,0,,,,.84615386,
2020-07-26,0812,QUISPICANCHI,4,2,2,0,27,23,4,0,2,0,6,3,3,0,1,273,252,21,0,4847,4793,52,0,196,37,2,82,38,38,0,.14814815,.086956523,.5,,QUISPICANCHI,111,0,,,,0,
2020-07-27,0812,QUISPICANCHI,10,10,0,0,177,177,0,0,2,0,8,3,3,0,8,283,262,21,0,5024,4970,52,0,204,39,2,90,41,41,0,.056497175,.056497175,,,QUISPICANCHI,112,0,,,,.81818181,
2020-07-28,0812,QUISPICANCHI,9,9,0,0,64,64,0,0,1,0,8,5,5,0,12,292,271,21,0,5088,5034,52,0,216,40,2,98,46,46,0,.140625,.140625,,,QUISPICANCHI,113,0,,,,.80000001,
2020-07-29,0812,QUISPICANCHI,22,19,3,0,167,163,4,0,5,0,5,1,1,0,16,314,290,24,0,5255,5197,56,0,232,45,2,103,47,47,0,.13173653,.11656442,.75,,QUISPICANCHI,114,0,,,,1,
2020-07-30,0812,QUISPICANCHI,23,20,3,0,178,175,3,0,6,0,3,2,2,0,8,337,310,27,0,5433,5372,59,0,240,51,2,106,49,49,0,.12921348,.11428571,1,,QUISPICANCHI,115,0,,,,0,
2020-07-31,0812,QUISPICANCHI,20,14,6,0,130,123,7,0,7,0,1,0,0,0,9,357,324,33,0,5563,5495,66,0,249,58,2,107,49,49,0,.15384616,.11382114,.85714287,,QUISPICANCHI,116,0,,,,.61538464,
2020-08-01,0812,QUISPICANCHI,19,19,0,0,112,112,0,0,4,0,11,3,3,0,9,376,343,33,0,5675,5607,66,0,258,62,2,118,52,52,0,.16964285,.16964285,,,QUISPICANCHI,117,0,,,,.44444445,
2020-08-02,0812,QUISPICANCHI,6,6,0,0,71,71,0,0,2,0,2,0,0,0,2,382,349,33,0,5746,5678,66,0,260,64,2,120,52,52,0,.084507041,.084507041,,,QUISPICANCHI,118,0,,,,.54545456,
2020-08-03,0812,QUISPICANCHI,15,15,0,0,256,255,0,0,0,1,6,1,1,0,7,397,364,33,0,6002,5933,66,0,267,64,3,126,53,53,0,.05859375,.05882353,,,QUISPICANCHI,119,0,,,,,
2020-08-04,0812,QUISPICANCHI,17,8,9,0,161,152,9,0,10,0,7,2,2,0,10,414,372,42,0,6163,6085,75,0,277,74,3,133,55,55,0,.10559006,.052631579,1,,QUISPICANCHI,120,0,,,,.75,
2020-08-05,0812,QUISPICANCHI,26,23,3,0,141,138,3,0,8,0,6,3,3,0,17,440,395,45,0,6304,6223,78,0,294,82,3,139,58,58,0,.18439716,.16666667,1,,QUISPICANCHI,121,0,,,,.54545456,
2020-08-06,0812,QUISPICANCHI,16,16,0,0,159,159,0,0,2,0,4,1,1,0,18,456,411,45,0,6463,6382,78,0,312,84,3,143,59,59,0,.10062893,.10062893,,,QUISPICANCHI,122,0,,,,.64705884,
2020-08-07,0812,QUISPICANCHI,15,15,0,0,118,116,2,0,3,0,1,1,1,0,13,471,426,45,0,6581,6498,80,0,325,87,3,144,60,60,0,.12711865,.12931034,0,,QUISPICANCHI,123,0,,,,.53846157,
2020-08-08,0812,QUISPICANCHI,16,14,2,0,162,160,2,0,5,0,8,3,3,0,13,487,440,47,0,6743,6658,82,0,338,92,3,152,63,63,0,.098765433,.087499999,1,,QUISPICANCHI,124,0,,,,1,
2020-08-09,0812,QUISPICANCHI,5,5,0,0,98,98,0,0,0,0,1,0,0,0,8,492,445,47,0,6841,6756,82,0,346,92,3,153,63,63,0,.05102041,.05102041,,,QUISPICANCHI,125,0,,,,.5,
2020-08-10,0812,QUISPICANCHI,45,42,3,0,234,226,8,0,10,0,10,1,1,0,16,537,487,50,0,7075,6982,90,0,362,102,3,163,64,64,0,.1923077,.18584071,.375,,QUISPICANCHI,126,0,,,,,
2020-08-11,0812,QUISPICANCHI,41,32,9,0,255,246,9,0,14,0,2,1,1,0,8,578,519,59,0,7330,7228,99,0,370,116,3,165,65,65,0,.16078432,.1300813,1,,QUISPICANCHI,127,0,,,,.66666669,
2020-08-12,0812,QUISPICANCHI,35,33,2,0,164,162,2,0,4,0,6,1,1,0,25,613,552,61,0,7494,7390,101,0,395,120,3,171,66,66,0,.21341464,.2037037,1,,QUISPICANCHI,128,0,,,,1,
2020-08-13,0812,QUISPICANCHI,29,28,1,0,155,153,2,0,2,0,6,2,2,0,19,642,580,62,0,7649,7543,103,0,414,122,3,177,68,68,0,.18709677,.18300654,.5,,QUISPICANCHI,129,0,,,,0,
2020-08-14,0812,QUISPICANCHI,33,32,1,0,211,207,4,0,2,0,4,0,0,0,19,675,612,63,0,7860,7750,107,0,433,124,3,181,68,68,0,.1563981,.15458937,.25,,QUISPICANCHI,130,0,,,,.40000001,
2020-08-15,0812,QUISPICANCHI,28,28,0,0,149,147,1,0,1,1,7,1,1,0,16,703,640,63,0,8009,7897,108,0,449,125,4,188,69,69,0,.18791947,.19047619,0,,QUISPICANCHI,131,0,,,,.33333334,
2020-08-16,0812,QUISPICANCHI,6,6,0,0,28,26,0,0,0,2,6,3,3,0,4,709,646,63,0,8037,7923,108,0,453,125,6,194,72,72,0,.21428572,.23076923,,,QUISPICANCHI,132,0,,,,,
2020-08-17,0812,QUISPICANCHI,31,30,1,0,158,156,2,0,5,0,5,2,2,0,35,740,676,64,0,8195,8079,110,0,488,130,6,199,74,74,0,.19620253,.1923077,.5,,QUISPICANCHI,133,0,,,,,
2020-08-18,0812,QUISPICANCHI,40,35,5,0,250,239,11,0,7,0,3,0,0,0,33,780,711,69,0,8445,8318,121,0,521,137,6,202,74,74,0,.16,.14644352,.45454547,,QUISPICANCHI,134,0,,,,,
2020-08-19,0812,QUISPICANCHI,57,57,0,0,180,179,0,0,1,1,1,1,1,0,35,837,768,69,0,8625,8497,121,0,556,138,7,203,75,75,0,.31666666,.31843576,,,QUISPICANCHI,135,0,,,,,
2020-08-20,0812,QUISPICANCHI,163,160,3,0,877,872,5,0,18,0,4,1,1,0,27,1000,928,72,0,9502,9369,126,0,583,156,7,207,76,76,0,.18586089,.18348624,.60000002,,QUISPICANCHI,136,0,,,,,
2020-08-21,0812,QUISPICANCHI,89,89,0,0,439,436,2,0,2,1,1,0,0,0,30,1089,1017,72,0,9941,9805,128,0,613,158,8,208,76,76,0,.20273349,.20412844,0,,QUISPICANCHI,137,0,,,,,
2020-08-22,0812,QUISPICANCHI,107,106,1,0,385,382,3,0,6,0,2,0,0,0,30,1196,1123,73,0,10326,10187,131,0,643,164,8,210,76,76,0,.27792206,.27748692,.33333334,,QUISPICANCHI,138,0,,,,,
2020-08-23,0812,QUISPICANCHI,53,53,0,0,256,255,0,0,1,1,2,0,0,0,4,1249,1176,73,0,10582,10442,131,0,647,165,9,212,76,76,0,.20703125,.20784314,,,QUISPICANCHI,139,0,,,,,
2020-08-24,0812,QUISPICANCHI,74,72,2,0,251,247,3,0,5,1,4,3,3,0,37,1323,1248,75,0,10833,10689,134,0,684,170,10,216,79,79,0,.29482073,.29149798,.66666669,,QUISPICANCHI,140,0,,,,,
2020-08-25,0812,QUISPICANCHI,36,35,1,0,197,193,4,0,2,0,8,1,1,0,48,1359,1283,76,0,11030,10882,138,0,732,172,10,224,80,80,0,.18274112,.18134715,.25,,QUISPICANCHI,141,0,,,,,
2020-08-26,0812,QUISPICANCHI,34,31,3,0,187,181,5,0,4,1,2,1,1,0,54,1393,1314,79,0,11217,11063,143,0,786,176,11,226,81,81,0,.18181819,.17127071,.60000002,,QUISPICANCHI,142,0,,,,,
2020-08-27,0812,QUISPICANCHI,24,24,0,0,220,219,1,0,0,0,6,4,4,0,147,1417,1338,79,0,11437,11282,144,0,933,176,11,232,85,85,0,.10909091,.10958904,0,,QUISPICANCHI,143,0,,,,,
2020-08-28,0812,QUISPICANCHI,94,93,1,0,405,403,2,0,4,0,4,2,2,0,91,1511,1431,80,0,11842,11685,146,0,1024,180,11,236,87,87,0,.23209876,.23076923,.5,,QUISPICANCHI,144,0,,,,,
2020-08-29,0812,QUISPICANCHI,27,26,1,0,157,153,3,0,3,1,3,0,0,0,99,1538,1457,81,0,11999,11838,149,0,1123,183,12,239,87,87,0,.17197452,.16993465,.33333334,,QUISPICANCHI,145,0,,,,,
2020-08-30,0812,QUISPICANCHI,4,4,0,0,22,21,0,0,0,1,1,1,1,0,50,1542,1461,81,0,12021,11859,149,0,1173,183,13,240,88,88,0,.18181819,.19047619,,,QUISPICANCHI,146,0,,,,,
2020-08-31,0812,QUISPICANCHI,43,42,1,0,232,228,2,0,4,2,2,1,1,0,62,1585,1503,82,0,12253,12087,151,0,1235,187,15,242,89,89,0,.18534483,.18421052,.5,,QUISPICANCHI,147,0,,,,,
2020-09-01,0812,QUISPICANCHI,37,34,3,0,169,165,4,0,7,0,2,0,0,0,42,1622,1537,85,0,12422,12252,155,0,1277,194,15,244,89,89,0,.21893491,.2060606,.75,,QUISPICANCHI,148,0,,,,,
2020-09-02,0812,QUISPICANCHI,36,34,2,0,156,151,4,0,6,1,1,0,0,0,37,1658,1571,87,0,12578,12403,159,0,1314,200,16,245,89,89,0,.23076923,.22516556,.5,,QUISPICANCHI,149,0,,,,,
2020-09-03,0812,QUISPICANCHI,20,15,5,0,135,130,5,0,6,0,1,0,0,0,41,1678,1586,92,0,12713,12533,164,0,1355,206,16,246,89,89,0,.14814815,.11538462,1,,QUISPICANCHI,150,0,,,,,
2020-09-04,0812,QUISPICANCHI,28,28,0,0,215,211,4,0,0,0,2,1,1,0,87,1706,1614,92,0,12928,12744,168,0,1442,206,16,248,90,90,0,.13023256,.13270143,0,,QUISPICANCHI,151,0,,,,,
2020-09-05,0812,QUISPICANCHI,18,18,0,0,127,126,1,0,2,0,6,4,4,0,38,1724,1632,92,0,13055,12870,169,0,1480,208,16,254,94,94,0,.14173229,.14285715,0,,QUISPICANCHI,152,0,,,,,
2020-09-06,0812,QUISPICANCHI,5,5,0,0,48,48,0,0,0,0,0,0,0,0,8,1729,1637,92,0,13103,12918,169,0,1488,208,16,254,94,94,0,.10416666,.10416666,,,QUISPICANCHI,153,0,,,,,
2020-09-07,0812,QUISPICANCHI,73,73,0,0,306,305,1,0,0,0,4,1,1,0,52,1802,1710,92,0,13409,13223,170,0,1540,208,16,258,95,95,0,.23856209,.23934427,0,,QUISPICANCHI,154,0,,,,,
2020-09-08,0812,QUISPICANCHI,58,58,0,0,258,257,1,0,2,0,1,1,1,0,37,1860,1768,92,0,13667,13480,171,0,1577,210,16,259,96,96,0,.2248062,.22568093,0,,QUISPICANCHI,155,0,,,,,
2020-09-09,0812,QUISPICANCHI,22,18,4,0,157,152,5,0,5,0,1,1,1,0,37,1882,1786,96,0,13824,13632,176,0,1614,215,16,260,97,97,0,.14012739,.11842106,.80000001,,QUISPICANCHI,156,0,,,,,
2020-09-10,0812,QUISPICANCHI,24,23,1,0,132,129,3,0,2,0,0,0,0,0,14,1906,1809,97,0,13956,13761,179,0,1628,217,16,260,97,97,0,.18181819,.17829457,.33333334,,QUISPICANCHI,157,0,,,,,
2020-09-11,0812,QUISPICANCHI,22,21,1,0,133,131,2,0,1,0,0,0,0,0,33,1928,1830,98,0,14089,13892,181,0,1661,218,16,260,97,97,0,.16541353,.16030534,.5,,QUISPICANCHI,158,0,,,,,
2020-09-12,0812,QUISPICANCHI,17,16,1,0,92,88,4,0,1,0,0,0,0,0,20,1945,1846,99,0,14181,13980,185,0,1681,219,16,260,97,97,0,.18478261,.18181819,.25,,QUISPICANCHI,159,0,,,,,
2020-09-13,0812,QUISPICANCHI,22,22,0,0,38,38,0,0,1,0,0,0,0,0,7,1967,1868,99,0,14219,14018,185,0,1688,220,16,260,97,97,0,.57894737,.57894737,,,QUISPICANCHI,160,0,,,,,
2020-09-14,0812,QUISPICANCHI,19,18,1,0,165,159,6,0,2,0,2,1,1,0,67,1986,1886,100,0,14384,14177,191,0,1755,222,16,262,98,98,0,.11515152,.11320755,.16666667,,QUISPICANCHI,161,0,,,,,
2020-09-15,0812,QUISPICANCHI,16,15,1,0,110,107,3,0,1,0,1,1,1,0,46,2002,1901,101,0,14494,14284,194,0,1801,223,16,263,99,99,0,.14545454,.14018692,.33333334,,QUISPICANCHI,162,0,,,,,
2020-09-16,0812,QUISPICANCHI,10,10,0,0,121,119,1,0,0,1,0,0,0,0,24,2012,1911,101,0,14615,14403,195,0,1825,223,17,263,99,99,0,.082644626,.084033616,0,,QUISPICANCHI,163,0,,,,,
2020-09-17,0812,QUISPICANCHI,9,9,0,0,107,103,3,0,0,1,0,0,0,0,32,2021,1920,101,0,14722,14506,198,0,1857,223,18,263,99,99,0,.084112152,.087378643,0,,QUISPICANCHI,164,0,,,,,
