fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-07-21,0812,QUISPICANCHI,13,12,1,0,142,137,5,0,1,0,7,5,5,0,7,228,210,18,0,4186,4133,44,0,153,31,9,52,26,26,0,.091549292,.087591238,.2,,QUISPICANCHI,101,0,,1,,,
2020-07-22,0812,QUISPICANCHI,15,15,0,0,173,173,0,0,0,0,2,2,2,0,5,243,225,18,0,4359,4306,44,0,158,31,9,54,28,28,0,.0867052,.0867052,,,QUISPICANCHI,102,0,,0,,0,
2020-07-23,0812,QUISPICANCHI,6,6,0,0,106,105,0,0,1,1,2,1,1,0,16,249,231,18,0,4465,4411,44,0,174,32,10,56,29,29,0,.056603774,.057142857,,,QUISPICANCHI,103,0,,2,,.5,
2020-07-24,0812,QUISPICANCHI,10,10,0,0,181,180,1,0,1,0,5,2,2,0,11,259,241,18,0,4646,4591,45,0,185,33,10,61,31,31,0,.055248618,.055555556,0,,QUISPICANCHI,104,0,,2,,.66666669,
2020-07-25,0812,QUISPICANCHI,10,9,1,0,121,120,1,0,2,0,6,3,3,0,10,269,250,19,0,4767,4711,46,0,195,35,10,67,34,34,0,.082644626,.075000003,1,,QUISPICANCHI,105,0,,4,,.84615386,
2020-07-26,0812,QUISPICANCHI,4,2,2,0,27,23,4,0,2,0,6,3,3,0,1,273,252,21,0,4794,4734,50,0,196,37,10,73,37,37,0,.14814815,.086956523,.5,,QUISPICANCHI,106,0,,1,,0,
2020-07-27,0812,QUISPICANCHI,10,10,0,0,174,174,0,0,2,0,6,3,3,0,8,283,262,21,0,4968,4908,50,0,204,39,10,79,40,40,0,.057471264,.057471264,,,QUISPICANCHI,107,0,,4,,.81818181,
2020-07-28,0812,QUISPICANCHI,9,9,0,0,58,58,0,0,1,0,6,4,4,0,12,292,271,21,0,5026,4966,50,0,216,40,10,85,44,44,0,.15517241,.15517241,,,QUISPICANCHI,108,0,,0,,.80000001,
2020-07-29,0812,QUISPICANCHI,22,19,3,0,165,160,4,0,5,1,5,1,1,0,16,314,290,24,0,5191,5126,54,0,232,45,11,90,45,45,0,.13333334,.11875,.75,,QUISPICANCHI,109,0,,1,,1,
2020-07-30,0812,QUISPICANCHI,23,20,3,0,177,174,3,0,6,0,2,2,2,0,8,337,310,27,0,5368,5300,57,0,240,51,11,92,47,47,0,.1299435,.11494253,1,,QUISPICANCHI,110,0,,2,,0,
2020-07-31,0812,QUISPICANCHI,20,14,6,0,131,122,7,0,7,2,1,0,0,0,9,357,324,33,0,5499,5422,64,0,249,58,13,93,47,47,0,.15267175,.1147541,.85714287,,QUISPICANCHI,111,0,,1,,.61538464,
2020-08-01,0812,QUISPICANCHI,19,19,0,0,111,111,0,0,4,0,9,3,3,0,9,376,343,33,0,5610,5533,64,0,258,62,13,102,50,50,0,.17117117,.17117117,,,QUISPICANCHI,112,0,,2,,.5,
2020-08-02,0812,QUISPICANCHI,6,6,0,0,68,68,0,0,2,0,1,0,0,0,2,382,349,33,0,5678,5601,64,0,260,64,13,103,50,50,0,.088235296,.088235296,,,QUISPICANCHI,113,0,,0,,.54545456,
2020-08-03,0812,QUISPICANCHI,15,15,0,0,251,250,0,0,0,1,5,1,1,0,7,397,364,33,0,5929,5851,64,0,267,64,14,108,51,51,0,.059760958,.059999999,,,QUISPICANCHI,114,0,,0,,,
2020-08-04,0812,QUISPICANCHI,17,8,9,0,160,149,9,0,10,2,7,2,2,0,10,414,372,42,0,6089,6000,73,0,277,74,16,115,53,53,0,.10625,.053691275,1,,QUISPICANCHI,115,0,,2,,.75,
2020-08-05,0812,QUISPICANCHI,25,23,2,0,137,135,2,0,7,0,6,3,3,0,17,439,395,44,0,6226,6135,75,0,294,81,16,121,56,56,0,.18248175,.17037037,1,,QUISPICANCHI,116,0,,1,,.54545456,
2020-08-06,0812,QUISPICANCHI,16,16,0,0,147,145,0,0,2,2,4,1,1,0,18,455,411,44,0,6373,6280,75,0,312,83,18,125,57,57,0,.10884354,.11034483,,,QUISPICANCHI,117,0,,0,,.64705884,
2020-08-07,0812,QUISPICANCHI,15,15,0,0,117,113,2,0,3,2,1,1,1,0,13,470,426,44,0,6490,6393,77,0,325,86,20,126,58,58,0,.12820514,.13274336,0,,QUISPICANCHI,118,0,,0,,.53846157,
2020-08-08,0812,QUISPICANCHI,16,14,2,0,163,160,2,0,5,1,7,3,3,0,13,486,440,46,0,6653,6553,79,0,338,91,21,133,61,61,0,.098159507,.087499999,1,,QUISPICANCHI,119,0,,0,,1,
2020-08-09,0812,QUISPICANCHI,5,5,0,0,98,97,0,0,0,1,1,0,0,0,8,491,445,46,0,6751,6650,79,0,346,91,22,134,61,61,0,.05102041,.051546391,,,QUISPICANCHI,120,0,,0,,.5,
2020-08-10,0812,QUISPICANCHI,45,42,3,0,231,223,8,0,10,0,10,1,1,0,16,536,487,49,0,6982,6873,87,0,362,101,22,144,62,62,0,.19480519,.18834081,.375,,QUISPICANCHI,121,0,,3,,,
2020-08-11,0812,QUISPICANCHI,41,32,9,0,242,233,9,0,14,0,2,1,1,0,8,577,519,58,0,7224,7106,96,0,370,115,22,146,63,63,0,.16942149,.13733906,1,,QUISPICANCHI,122,0,,0,,.66666669,
2020-08-12,0812,QUISPICANCHI,35,33,2,0,159,157,2,0,4,0,5,1,1,0,25,612,552,60,0,7383,7263,98,0,395,119,22,151,64,64,0,.22012578,.21019109,1,,QUISPICANCHI,123,0,,2,,1,
2020-08-13,0812,QUISPICANCHI,29,28,1,0,151,149,2,0,2,0,6,2,2,0,19,641,580,61,0,7534,7412,100,0,414,121,22,157,66,66,0,.19205298,.18791947,.5,,QUISPICANCHI,124,0,,1,,0,
2020-08-14,0812,QUISPICANCHI,33,32,1,0,202,198,4,0,2,0,3,0,0,0,19,674,612,62,0,7736,7610,104,0,433,123,22,160,66,66,0,.16336633,.16161616,.25,,QUISPICANCHI,125,0,,3,,.40000001,
2020-08-15,0812,QUISPICANCHI,28,28,0,0,148,145,1,0,1,2,6,1,1,0,16,702,640,62,0,7884,7755,105,0,449,124,24,166,67,67,0,.1891892,.19310345,0,,QUISPICANCHI,126,0,,0,,.2,
2020-08-16,0812,QUISPICANCHI,6,6,0,0,27,25,0,0,0,2,6,3,3,0,4,708,646,62,0,7911,7780,105,0,453,124,26,172,70,70,0,.22222222,.23999999,,,QUISPICANCHI,127,0,,1,,1,
2020-08-17,0812,QUISPICANCHI,31,30,1,0,145,142,2,0,5,1,4,2,2,0,35,739,676,63,0,8056,7922,107,0,488,129,27,176,72,72,0,.2137931,.21126761,.5,,QUISPICANCHI,128,0,,2,,,
2020-08-18,0812,QUISPICANCHI,40,35,5,0,238,226,11,0,7,1,3,0,0,0,33,779,711,68,0,8294,8148,118,0,521,136,28,179,72,72,0,.16806723,.15486726,.45454547,,QUISPICANCHI,129,0,,1,,.83333331,
2020-08-19,0812,QUISPICANCHI,57,57,0,0,168,167,0,0,1,1,1,1,1,0,34,836,768,68,0,8462,8315,118,0,555,137,29,180,73,73,0,.3392857,.34131736,,,QUISPICANCHI,130,0,,1,,.5,
2020-08-20,0812,QUISPICANCHI,163,160,3,0,848,843,5,0,18,0,4,1,1,0,27,999,928,71,0,9310,9158,123,0,582,155,29,184,74,74,0,.19221698,.18979834,.60000002,,QUISPICANCHI,131,0,,2,,1,
2020-08-21,0812,QUISPICANCHI,89,89,0,0,434,430,2,0,2,2,1,0,0,0,30,1088,1017,71,0,9744,9588,125,0,612,157,31,185,74,74,0,.20506912,.20697674,0,,QUISPICANCHI,132,0,,3,,.33333334,
2020-08-22,0812,QUISPICANCHI,107,106,1,0,379,376,3,0,6,0,2,0,0,0,30,1195,1123,72,0,10123,9964,128,0,642,163,31,187,74,74,0,.2823219,.28191489,.33333334,,QUISPICANCHI,133,0,,0,,1,
2020-08-23,0812,QUISPICANCHI,53,53,0,0,248,247,0,0,1,1,2,0,0,0,4,1248,1176,72,0,10371,10211,128,0,646,164,32,189,74,74,0,.21370968,.2145749,,,QUISPICANCHI,134,0,,2,,0,
2020-08-24,0812,QUISPICANCHI,74,72,2,0,240,234,3,0,5,3,4,3,3,0,37,1322,1248,74,0,10611,10445,131,0,683,169,35,193,77,77,0,.30833334,.30769232,.66666669,,QUISPICANCHI,135,0,,2,,,
2020-08-25,0812,QUISPICANCHI,36,35,1,0,180,173,4,0,2,3,7,1,1,0,48,1358,1283,75,0,10791,10618,135,0,731,171,38,200,78,78,0,.2,.20231214,.25,,QUISPICANCHI,136,0,,3,,0,
2020-08-26,0812,QUISPICANCHI,34,31,3,0,175,170,5,0,4,0,2,1,1,0,54,1392,1314,78,0,10966,10788,140,0,785,175,38,202,79,79,0,.19428572,.18235295,.60000002,,QUISPICANCHI,137,0,,1,,.40000001,
2020-08-27,0812,QUISPICANCHI,24,24,0,0,205,204,1,0,0,0,5,3,3,0,147,1416,1338,78,0,11171,10992,141,0,932,175,38,207,82,82,0,.11707317,.11764706,0,,QUISPICANCHI,138,0,,0,,.33333334,
2020-08-28,0812,QUISPICANCHI,94,93,1,0,378,375,2,0,4,1,4,2,2,0,91,1510,1431,79,0,11549,11367,143,0,1023,179,39,211,84,84,0,.24867725,.248,.5,,QUISPICANCHI,139,0,,1,,0,
2020-08-29,0812,QUISPICANCHI,27,26,1,0,150,146,3,0,3,1,3,0,0,0,99,1537,1457,80,0,11699,11513,146,0,1122,182,40,214,84,84,0,.18000001,.1780822,.33333334,,QUISPICANCHI,140,0,,2,,.44444445,
2020-08-30,0812,QUISPICANCHI,4,4,0,0,22,21,0,0,0,1,1,1,1,0,50,1541,1461,80,0,11721,11534,146,0,1172,182,41,215,85,85,0,.18181819,.19047619,,,QUISPICANCHI,141,0,,1,,0,
2020-08-31,0812,QUISPICANCHI,43,42,1,0,213,209,2,0,4,2,2,1,1,0,62,1584,1503,81,0,11934,11743,148,0,1234,186,43,217,86,86,0,.20187794,.20095694,.5,,QUISPICANCHI,142,0,,0,,,
2020-09-01,0812,QUISPICANCHI,37,34,3,0,159,155,4,0,7,0,2,0,0,0,42,1621,1537,84,0,12093,11898,152,0,1276,193,43,219,86,86,0,.2327044,.21935484,.75,,QUISPICANCHI,143,0,,2,,0,
2020-09-02,0812,QUISPICANCHI,36,34,2,0,139,133,4,0,6,2,1,0,0,0,37,1657,1571,86,0,12232,12031,156,0,1313,199,45,220,86,86,0,.25899279,.25563911,.5,,QUISPICANCHI,144,0,,1,,0,
2020-09-03,0812,QUISPICANCHI,20,15,5,0,127,121,5,0,6,1,,,,,41,1677,1586,91,0,12359,12152,161,0,1354,205,46,220,86,86,0,.15748031,.12396694,1,,QUISPICANCHI,145,0,,0,,1,
2020-09-04,0812,QUISPICANCHI,28,28,0,0,207,203,4,0,0,0,2,1,1,0,87,1705,1614,91,0,12566,12355,165,0,1441,205,46,222,87,87,0,.13526569,.13793103,0,,QUISPICANCHI,146,0,,1,,.66666669,
2020-09-05,0812,QUISPICANCHI,18,18,0,0,122,120,1,0,2,1,6,4,4,0,38,1723,1632,91,0,12688,12475,166,0,1479,207,47,228,91,91,0,.14754099,.15000001,0,,QUISPICANCHI,147,0,,0,,1,
2020-09-06,0812,QUISPICANCHI,5,5,0,0,33,33,0,0,0,0,,,,,8,1728,1637,91,0,12721,12508,166,0,1487,207,47,228,91,91,0,.15151516,.15151516,,,QUISPICANCHI,148,0,,,,.375,
2020-09-07,0812,QUISPICANCHI,73,73,0,0,289,288,1,0,0,0,4,1,1,0,52,1801,1710,91,0,13010,12796,167,0,1539,207,47,232,92,92,0,.25259516,.25347221,0,,QUISPICANCHI,149,0,,,,,
2020-09-08,0812,QUISPICANCHI,58,58,0,0,236,235,1,0,2,0,1,1,1,0,37,1859,1768,91,0,13246,13031,168,0,1576,209,47,233,93,93,0,.24576271,.24680851,0,,QUISPICANCHI,150,0,,,,0,
2020-09-09,0812,QUISPICANCHI,22,18,4,0,144,139,5,0,5,0,1,1,1,0,37,1881,1786,95,0,13390,13170,173,0,1613,214,47,234,94,94,0,.15277778,.1294964,.80000001,,QUISPICANCHI,151,0,,,,.75,
2020-09-10,0812,QUISPICANCHI,24,23,1,0,120,116,3,0,2,1,,,,,14,1905,1809,96,0,13510,13286,176,0,1627,216,48,234,94,94,0,.2,.19827586,.33333334,,QUISPICANCHI,152,0,,,,0,
2020-09-11,0812,QUISPICANCHI,22,21,1,0,122,120,2,0,1,0,,,,,33,1927,1830,97,0,13632,13406,178,0,1660,217,48,234,94,94,0,.18032786,.175,.5,,QUISPICANCHI,153,0,,,,,
2020-09-12,0812,QUISPICANCHI,17,16,1,0,80,75,4,0,1,1,,,,,20,1944,1846,98,0,13712,13481,182,0,1680,218,49,234,94,94,0,.21250001,.21333334,.25,,QUISPICANCHI,154,0,,,,0,
2020-09-13,0812,QUISPICANCHI,22,22,0,0,37,37,0,0,1,0,,,,,7,1966,1868,98,0,13749,13518,182,0,1687,219,49,234,94,94,0,.5945946,.5945946,,,QUISPICANCHI,155,0,,,,.41666666,
2020-09-14,0812,QUISPICANCHI,19,18,1,0,150,144,6,0,2,0,2,1,1,0,67,1985,1886,99,0,13899,13662,188,0,1754,221,49,236,95,95,0,.12666667,.125,.16666667,,QUISPICANCHI,156,0,,,,,
2020-09-15,0812,QUISPICANCHI,16,15,1,0,104,101,3,0,1,0,1,1,1,0,46,2001,1901,100,0,14003,13763,191,0,1800,222,49,237,96,96,0,.15384616,.14851485,.33333334,,QUISPICANCHI,157,0,,,,.71428573,
2020-09-16,0812,QUISPICANCHI,10,10,0,0,106,104,1,0,0,1,,,,,24,2011,1911,100,0,14109,13867,192,0,1824,222,50,237,96,96,0,.094339624,.096153848,0,,QUISPICANCHI,158,0,,,,0,
2020-09-17,0812,QUISPICANCHI,9,9,0,0,100,96,3,0,0,1,,,,,32,2020,1920,100,0,14209,13963,195,0,1856,222,51,237,96,96,0,.090000004,.09375,0,,QUISPICANCHI,159,0,,,,0,
2020-09-18,0812,QUISPICANCHI,17,17,0,0,98,92,5,0,2,1,1,0,0,0,28,2037,1937,100,0,14307,14055,200,0,1884,224,52,238,96,96,0,.17346939,.18478261,0,,QUISPICANCHI,160,0,,,,.22222222,
2020-09-19,0812,QUISPICANCHI,7,7,0,0,74,73,0,0,1,1,1,0,0,0,15,2044,1944,100,0,14381,14128,200,0,1899,225,53,239,96,96,0,.094594598,.09589041,,,QUISPICANCHI,161,0,,,,.5,
2020-09-20,0812,QUISPICANCHI,5,5,0,0,28,28,0,0,0,0,,,,,19,2049,1949,100,0,14409,14156,200,0,1918,225,53,239,96,96,0,.17857143,.17857143,,,QUISPICANCHI,162,0,,,,.2857143,
2020-09-21,0812,QUISPICANCHI,57,57,0,0,275,274,1,0,11,0,1,0,0,0,32,2106,2006,100,0,14684,14430,201,0,1950,236,53,240,96,96,0,.20727272,.2080292,0,,QUISPICANCHI,163,0,,,,,
2020-09-22,0812,QUISPICANCHI,14,14,0,0,77,74,2,0,0,1,,,,,32,2120,2020,100,0,14761,14504,203,0,1982,236,54,240,96,96,0,.18181819,.1891892,0,,QUISPICANCHI,164,0,,,,.14285715,
2020-09-23,0812,QUISPICANCHI,20,19,1,0,113,103,10,0,2,0,1,0,0,0,14,2140,2039,101,0,14874,14607,213,0,1996,238,54,241,96,96,0,.17699115,.18446602,.1,,QUISPICANCHI,165,0,,,,.83333331,
2020-09-24,0812,QUISPICANCHI,10,10,0,0,65,63,2,0,0,0,,,,,10,2150,2049,101,0,14939,14670,215,0,2006,238,54,241,96,96,0,.15384616,.15873016,0,,QUISPICANCHI,166,0,,,,.5,
2020-09-25,0812,QUISPICANCHI,7,7,0,0,126,120,6,0,0,0,,,,,16,2157,2056,101,0,15065,14790,221,0,2022,238,54,241,96,96,0,.055555556,.058333334,0,,QUISPICANCHI,167,0,,,,1,
2020-09-26,0812,QUISPICANCHI,26,26,0,0,145,144,0,0,1,1,,,,,9,2183,2082,101,0,15210,14934,221,0,2031,239,55,241,96,96,0,.17931035,.18055555,,,QUISPICANCHI,168,0,,,,,
2020-09-27,0812,QUISPICANCHI,4,4,0,0,9,9,0,0,0,0,,,,,7,2187,2086,101,0,15219,14943,221,0,2038,239,55,241,96,96,0,.44444445,.44444445,,,QUISPICANCHI,169,0,,,,,
2020-09-28,0812,QUISPICANCHI,9,9,0,0,119,114,5,0,0,0,,,,,57,2196,2095,101,0,15338,15057,226,0,2095,239,55,241,96,96,0,.075630255,.078947365,0,,QUISPICANCHI,170,0,,,,,
2020-09-29,0812,QUISPICANCHI,22,20,2,0,116,113,3,0,1,0,,,,,16,2218,2115,103,0,15454,15170,229,0,2111,240,55,241,96,96,0,.18965517,.17699115,.66666669,,QUISPICANCHI,171,0,,,,,
2020-09-30,0812,QUISPICANCHI,14,12,2,0,102,99,3,0,0,0,,,,,18,2232,2127,105,0,15556,15269,232,0,2129,240,55,241,96,96,0,.13725491,.12121212,.66666669,,QUISPICANCHI,172,0,,,,.83333331,
2020-10-01,0812,QUISPICANCHI,8,8,0,0,86,83,3,0,0,0,,,,,11,2240,2135,105,0,15642,15352,235,0,2140,240,55,241,96,96,0,.093023255,.096385539,0,,QUISPICANCHI,173,0,,,,.25,
2020-10-02,0812,QUISPICANCHI,3,3,0,0,45,45,0,0,0,0,1,0,0,0,9,2243,2138,105,0,15687,15397,235,0,2149,240,55,242,96,96,0,.06666667,.06666667,,,QUISPICANCHI,174,0,,,,.31578946,
2020-10-03,0812,QUISPICANCHI,8,8,0,0,66,65,1,0,1,0,1,0,0,0,25,2251,2146,105,0,15753,15462,236,0,2174,241,55,243,96,96,0,.12121212,.12307692,0,,QUISPICANCHI,175,0,,,,.16666667,
2020-10-04,0812,QUISPICANCHI,4,4,0,0,15,15,0,0,0,0,,,,,5,2255,2150,105,0,15768,15477,236,0,2179,241,55,243,96,96,0,.26666668,.26666668,,,QUISPICANCHI,176,0,,,,.25,
2020-10-05,0812,QUISPICANCHI,7,7,0,0,68,65,2,0,0,1,,,,,12,2262,2157,105,0,15836,15542,238,0,2191,241,56,243,96,96,0,.10294118,.10769231,0,,QUISPICANCHI,177,0,,,,,
2020-10-06,0812,QUISPICANCHI,9,8,1,0,59,54,5,0,0,0,,,,,19,2271,2165,106,0,15895,15596,243,0,2210,241,56,243,96,96,0,.15254237,.14814815,.2,,QUISPICANCHI,178,0,,,,,
2020-10-07,0812,QUISPICANCHI,10,10,0,0,78,76,2,0,0,0,,,,,12,2281,2175,106,0,15973,15672,245,0,2222,241,56,243,96,96,0,.12820514,.13157895,0,,QUISPICANCHI,179,0,,,,,
2020-10-08,0812,QUISPICANCHI,9,9,0,0,91,91,0,0,0,0,,,,,7,2290,2184,106,0,16064,15763,245,0,2229,241,56,243,96,96,0,.0989011,.0989011,,,QUISPICANCHI,180,0,,,,,
2020-10-09,0812,QUISPICANCHI,8,8,0,0,35,33,2,0,0,0,,,,,4,2298,2192,106,0,16099,15796,247,0,2233,241,56,243,96,96,0,.22857143,.24242425,0,,QUISPICANCHI,181,0,,,,,
2020-10-10,0812,QUISPICANCHI,23,22,1,0,87,83,4,0,3,0,,,,,9,2321,2214,107,0,16186,15879,251,0,2242,244,56,243,96,96,0,.26436782,.26506025,.25,,QUISPICANCHI,182,0,,,,,
2020-10-11,0812,QUISPICANCHI,2,2,0,0,26,26,0,0,0,0,,,,,4,2323,2216,107,0,16212,15905,251,0,2246,244,56,243,96,96,0,.07692308,.07692308,,,QUISPICANCHI,183,0,,,,,
2020-10-12,0812,QUISPICANCHI,5,5,0,0,61,61,0,0,1,0,,,,,6,2328,2221,107,0,16273,15966,251,0,2252,245,56,243,96,96,0,.081967212,.081967212,,,QUISPICANCHI,184,0,,,,,
2020-10-13,0812,QUISPICANCHI,6,6,0,0,87,85,2,0,0,0,,,,,10,2334,2227,107,0,16360,16051,253,0,2262,245,56,243,96,96,0,.068965517,.070588239,0,,QUISPICANCHI,185,0,,,,,
2020-10-14,0812,QUISPICANCHI,8,8,0,0,56,55,1,0,0,0,1,0,0,0,14,2342,2235,107,0,16416,16106,254,0,2276,245,56,244,96,96,0,.14285715,.14545454,0,,QUISPICANCHI,186,0,,,,,
2020-10-15,0812,QUISPICANCHI,5,5,0,0,53,51,2,0,2,0,1,0,0,0,10,2347,2240,107,0,16469,16157,256,0,2286,247,56,245,96,96,0,.094339624,.098039217,0,,QUISPICANCHI,187,0,,,,,
2020-10-16,0812,QUISPICANCHI,5,5,0,0,57,57,0,0,0,0,2,0,0,0,7,2352,2245,107,0,16526,16214,256,0,2293,247,56,247,96,96,0,.087719299,.087719299,,,QUISPICANCHI,188,0,,,,,
2020-10-17,0812,QUISPICANCHI,7,7,0,0,78,77,1,0,0,0,,,,,14,2359,2252,107,0,16604,16291,257,0,2307,247,56,247,96,96,0,.089743592,.090909094,0,,QUISPICANCHI,189,0,,,,,
2020-10-18,0812,QUISPICANCHI,0,0,0,0,18,18,0,0,0,0,,,,,2,2359,2252,107,0,16622,16309,257,0,2309,247,56,247,96,96,0,0,0,,,QUISPICANCHI,190,0,,,,,
2020-10-19,0812,QUISPICANCHI,9,9,0,0,51,50,0,0,0,1,,,,,6,2368,2261,107,0,16673,16359,257,0,2315,247,57,247,96,96,0,.17647059,.18000001,,,QUISPICANCHI,191,0,,,,,
2020-10-20,0812,QUISPICANCHI,62,62,0,0,265,264,1,0,2,0,1,0,0,0,8,2430,2323,107,0,16938,16623,258,0,2323,249,57,248,96,96,0,.23396227,.23484848,0,,QUISPICANCHI,192,0,,,,,
2020-10-21,0812,QUISPICANCHI,5,5,0,0,48,45,2,0,1,1,1,0,0,0,8,2435,2328,107,0,16986,16668,260,0,2331,250,58,249,96,96,0,.10416666,.11111111,0,,QUISPICANCHI,193,0,,,,,
2020-10-22,0812,QUISPICANCHI,12,12,0,0,60,60,0,0,0,0,,,,,5,2447,2340,107,0,17046,16728,260,0,2336,250,58,249,96,96,0,.2,.2,,,QUISPICANCHI,194,0,,,,,
2020-10-23,0812,QUISPICANCHI,3,3,0,0,34,34,0,0,0,0,,,,,6,2450,2343,107,0,17080,16762,260,0,2342,250,58,249,96,96,0,.088235296,.088235296,,,QUISPICANCHI,195,0,,,,,
2020-10-24,0812,QUISPICANCHI,5,5,0,0,83,82,1,0,1,0,,,,,15,2455,2348,107,0,17163,16844,261,0,2357,251,58,249,96,96,0,.060240965,.060975611,0,,QUISPICANCHI,196,0,,,,,
2020-10-25,0812,QUISPICANCHI,1,1,0,0,19,19,0,0,0,0,3,0,0,0,,2456,2349,107,0,17182,16863,261,0,2357,251,58,252,96,96,0,.052631579,.052631579,,,QUISPICANCHI,197,0,,,,,
2020-10-26,0812,QUISPICANCHI,9,9,0,0,71,70,1,0,0,0,2,0,0,0,9,2465,2358,107,0,17253,16933,262,0,2366,251,58,254,96,96,0,.12676056,.12857144,0,,QUISPICANCHI,198,0,,,,,
2020-10-27,0812,QUISPICANCHI,7,7,0,0,64,62,2,0,0,0,1,0,0,0,59,2472,2365,107,0,17317,16995,264,0,2425,251,58,255,96,96,0,.109375,.11290322,0,,QUISPICANCHI,199,0,,,,,
2020-10-28,0812,QUISPICANCHI,3,3,0,0,41,39,2,0,0,0,,,,,3,2475,2368,107,0,17358,17034,266,0,2428,251,58,255,96,96,0,.073170729,.07692308,0,,QUISPICANCHI,200,0,,,,,
2020-10-29,0812,QUISPICANCHI,0,0,0,0,41,41,0,0,0,0,,,,,11,2475,2368,107,0,17399,17075,266,0,2439,251,58,255,96,96,0,0,0,,,QUISPICANCHI,201,0,,,,,
2020-10-30,0812,QUISPICANCHI,4,4,0,0,61,61,0,0,0,0,1,0,0,0,3,2479,2372,107,0,17460,17136,266,0,2442,251,58,256,96,96,0,.065573767,.065573767,,,QUISPICANCHI,202,0,,,,,
2020-10-31,0812,QUISPICANCHI,2,2,0,0,42,42,0,0,0,0,,,,,7,2481,2374,107,0,17502,17178,266,0,2449,251,58,256,96,96,0,.047619049,.047619049,,,QUISPICANCHI,203,0,,,,,
2020-11-01,0812,QUISPICANCHI,6,6,0,0,31,31,0,0,1,0,4,0,0,0,1,2487,2380,107,0,17533,17209,266,0,2450,252,58,260,96,96,0,.19354838,.19354838,,,QUISPICANCHI,204,0,,,,,
2020-11-02,0812,QUISPICANCHI,13,13,0,0,102,101,0,0,0,1,3,0,0,0,7,2500,2393,107,0,17635,17310,266,0,2457,252,59,263,96,96,0,.12745099,.12871288,,,QUISPICANCHI,205,0,,,,,
2020-11-03,0812,QUISPICANCHI,41,41,0,0,190,189,1,0,4,0,,,,,9,2541,2434,107,0,17825,17499,267,0,2466,256,59,263,96,96,0,.21578947,.21693122,0,,QUISPICANCHI,206,0,,,,,
2020-11-04,0812,QUISPICANCHI,7,7,0,0,57,54,3,0,1,0,,,,,5,2548,2441,107,0,17882,17553,270,0,2471,257,59,263,96,96,0,.12280702,.12962963,0,,QUISPICANCHI,207,0,,,,,
2020-11-05,0812,QUISPICANCHI,6,6,0,0,59,58,1,0,1,0,2,0,0,0,1,2554,2447,107,0,17941,17611,271,0,2472,258,59,265,96,96,0,.10169491,.10344828,0,,QUISPICANCHI,208,0,,,,,
2020-11-06,0812,QUISPICANCHI,21,21,0,0,221,220,1,0,0,0,,,,,3,2575,2468,107,0,18162,17831,272,0,2475,258,59,265,96,96,0,.095022626,.095454544,0,,QUISPICANCHI,209,0,,,,,
2020-11-07,0812,QUISPICANCHI,22,22,0,0,87,84,3,0,7,0,,,,,2,2597,2490,107,0,18249,17915,275,0,2477,265,59,265,96,96,0,.25287357,.26190478,0,,QUISPICANCHI,210,0,,,,,
2020-11-08,0812,QUISPICANCHI,9,9,0,0,52,50,1,0,0,1,,,,,5,2606,2499,107,0,18301,17965,276,0,2482,265,60,265,96,96,0,.17307693,.18000001,0,,QUISPICANCHI,211,0,,,,,
2020-11-09,0812,QUISPICANCHI,8,8,0,0,82,80,2,0,2,0,,,,,11,2614,2507,107,0,18383,18045,278,0,2493,267,60,265,96,96,0,.097560972,.1,0,,QUISPICANCHI,212,0,,,,,
2020-11-10,0812,QUISPICANCHI,3,3,0,0,48,46,2,0,0,0,,,,,39,2617,2510,107,0,18431,18091,280,0,2532,267,60,265,96,96,0,.0625,.065217391,0,,QUISPICANCHI,213,0,,,,,
2020-11-11,0812,QUISPICANCHI,2,2,0,0,38,37,0,0,0,1,,,,,4,2619,2512,107,0,18469,18128,280,0,2536,267,61,265,96,96,0,.052631579,.054054055,,,QUISPICANCHI,214,0,,,,,
2020-11-12,0812,QUISPICANCHI,4,4,0,0,46,43,2,0,0,1,,,,,5,2623,2516,107,0,18515,18171,282,0,2541,267,62,265,96,96,0,.086956523,.093023255,0,,QUISPICANCHI,215,0,,,,,
2020-11-13,0812,QUISPICANCHI,5,5,0,0,31,30,1,0,0,0,,,,,20,2628,2521,107,0,18546,18201,283,0,2561,267,62,265,96,96,0,.16129032,.16666667,0,,QUISPICANCHI,216,0,,,,,
2020-11-14,0812,QUISPICANCHI,1,1,0,0,50,47,3,0,0,0,,,,,15,2629,2522,107,0,18596,18248,286,0,2576,267,62,265,96,96,0,.02,.021276595,0,,QUISPICANCHI,217,0,,,,,
