fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-31,0812,QUISPICANCHI,2,2,0,46,0,0,0,0,0,0,0,7,2482,2374,108,18287,0,278,2450,252,21,281,99,99,.043478262,,,QUISPICANCHI,208,18,,0,,,
2020-11-01,0812,QUISPICANCHI,6,6,0,32,0,0,1,0,4,0,0,1,2488,2380,108,18319,0,278,2451,253,21,285,99,99,.1875,,,QUISPICANCHI,209,3,,1,,,
2020-11-02,0812,QUISPICANCHI,13,13,0,103,0,0,0,1,3,0,0,7,2501,2393,108,18422,0,278,2458,253,22,288,99,99,.1262136,,,QUISPICANCHI,210,11,,1,,,
2020-11-03,0812,QUISPICANCHI,41,41,0,199,0,1,4,0,0,0,0,9,2542,2434,108,18621,0,279,2467,257,22,288,99,99,.20603015,,0,QUISPICANCHI,211,11,,0,,,
2020-11-04,0812,QUISPICANCHI,7,7,0,63,0,3,1,0,0,0,0,5,2549,2441,108,18684,0,282,2472,258,22,288,99,99,.11111111,,0,QUISPICANCHI,212,2,,0,,,
2020-11-05,0812,QUISPICANCHI,6,6,0,65,0,2,1,0,2,0,0,1,2555,2447,108,18749,0,284,2473,259,22,290,99,99,.092307694,,0,QUISPICANCHI,213,1,,1,,,
2020-11-06,0812,QUISPICANCHI,21,21,0,227,0,1,0,0,0,0,0,3,2576,2468,108,18976,0,285,2476,259,22,290,99,99,.092511013,,0,QUISPICANCHI,214,,,,,,
2020-11-07,0812,QUISPICANCHI,22,22,0,91,0,3,7,0,,,,2,2598,2490,108,19067,0,288,2478,266,22,290,99,99,.24175824,,0,QUISPICANCHI,215,,,,,,
2020-11-08,0812,QUISPICANCHI,9,9,0,53,0,1,0,1,0,0,0,5,2607,2499,108,19120,0,289,2483,266,23,290,99,99,.16981132,,0,QUISPICANCHI,216,,,,,,
2020-11-09,0812,QUISPICANCHI,8,8,0,87,0,2,2,0,0,0,0,11,2615,2507,108,19207,0,291,2494,268,23,290,99,99,.091954023,,0,QUISPICANCHI,217,,,,,,
2020-11-10,0812,QUISPICANCHI,3,3,0,56,0,2,0,0,0,0,0,39,2618,2510,108,19263,0,293,2533,268,23,290,99,99,.053571429,,0,QUISPICANCHI,218,,,,,,
2020-11-11,0812,QUISPICANCHI,2,2,0,39,0,0,0,1,,,,4,2620,2512,108,19302,0,293,2537,268,24,290,99,99,.051282052,,,QUISPICANCHI,219,,,,,,
2020-11-12,0812,QUISPICANCHI,4,4,0,49,0,2,0,1,0,0,0,5,2624,2516,108,19351,0,295,2542,268,25,290,99,99,.081632651,,0,QUISPICANCHI,220,,,,,,
2020-11-13,0812,QUISPICANCHI,5,5,0,36,0,1,0,0,0,0,0,20,2629,2521,108,19387,0,296,2562,268,25,290,99,99,.1388889,,0,QUISPICANCHI,221,,,,,,
2020-11-14,0812,QUISPICANCHI,1,1,0,52,0,3,0,0,,,,15,2630,2522,108,19439,0,299,2577,268,25,290,99,99,.01923077,,0,QUISPICANCHI,222,,,,,,
2020-11-15,0812,QUISPICANCHI,0,0,0,5,0,0,0,0,2,0,0,9,2630,2522,108,19444,0,299,2586,268,25,292,99,99,0,,,QUISPICANCHI,223,,,,,,
2020-11-16,0812,QUISPICANCHI,1,1,0,36,0,3,0,1,,,,10,2631,2523,108,19480,0,302,2596,268,26,292,99,99,.027777778,,0,QUISPICANCHI,224,,,,,,
2020-11-17,0812,QUISPICANCHI,3,3,0,37,0,1,1,0,0,0,0,6,2634,2526,108,19517,0,303,2602,269,26,292,99,99,.081081077,,0,QUISPICANCHI,225,,,,,,
2020-11-18,0812,QUISPICANCHI,4,4,0,49,0,1,1,0,1,0,0,5,2638,2530,108,19566,0,304,2607,270,26,293,99,99,.081632651,,0,QUISPICANCHI,226,,,,,,
2020-11-19,0812,QUISPICANCHI,4,4,0,61,0,5,0,1,0,0,0,4,2642,2534,108,19627,0,309,2611,270,27,293,99,99,.065573767,,0,QUISPICANCHI,227,,,,,,
2020-11-20,0812,QUISPICANCHI,3,3,0,52,0,2,0,0,,,,7,2645,2537,108,19679,0,311,2618,270,27,293,99,99,.057692308,,0,QUISPICANCHI,228,,,,,,
2020-11-21,0812,QUISPICANCHI,3,3,0,34,0,1,0,0,0,0,0,8,2648,2540,108,19713,0,312,2626,270,27,293,99,99,.088235296,,0,QUISPICANCHI,229,,,,,,
2020-11-22,0812,QUISPICANCHI,2,2,0,13,0,0,0,0,1,0,0,1,2650,2542,108,19726,0,312,2627,270,27,294,99,99,.15384616,,,QUISPICANCHI,230,,,,,,
2020-11-23,0812,QUISPICANCHI,5,5,0,40,0,2,0,0,1,1,1,2,2655,2547,108,19766,0,314,2629,270,27,295,100,100,.125,,0,QUISPICANCHI,231,,,,,,
2020-11-24,0812,QUISPICANCHI,6,4,2,50,0,3,0,1,0,0,0,2,2661,2551,110,19816,0,317,2631,270,28,295,100,100,.12,,.66666669,QUISPICANCHI,232,,,,,,
2020-11-25,0812,QUISPICANCHI,19,19,0,43,0,0,0,0,1,1,1,4,2680,2570,110,19859,0,317,2635,270,28,296,101,101,.44186047,,,QUISPICANCHI,233,,,,,,
2020-11-26,0812,QUISPICANCHI,3,3,0,50,0,4,0,0,0,0,0,5,2683,2573,110,19909,0,321,2640,270,28,296,101,101,.059999999,,0,QUISPICANCHI,234,,,,,,
2020-11-27,0812,QUISPICANCHI,9,7,2,37,0,3,3,0,0,0,0,3,2692,2580,112,19946,0,324,2643,273,28,296,101,101,.24324325,,.66666669,QUISPICANCHI,235,,,,,,
2020-11-28,0812,QUISPICANCHI,7,7,0,58,0,4,1,0,0,0,0,3,2699,2587,112,20004,0,328,2646,274,28,296,101,101,.12068965,,0,QUISPICANCHI,236,,,,,,
2020-11-29,0812,QUISPICANCHI,1,1,0,19,0,0,0,0,0,0,0,2,2700,2588,112,20023,0,328,2648,274,28,296,101,101,.052631579,,,QUISPICANCHI,237,,,,,,
2020-11-30,0812,QUISPICANCHI,20,20,0,94,0,2,0,0,0,0,0,6,2720,2608,112,20117,0,330,2654,274,28,296,101,101,.21276596,,0,QUISPICANCHI,238,,,,,,
2020-12-01,0812,QUISPICANCHI,5,5,0,82,0,6,0,0,0,0,0,3,2725,2613,112,20199,0,336,2657,274,28,296,101,101,.060975611,,0,QUISPICANCHI,239,,,,,,
2020-12-02,0812,QUISPICANCHI,0,0,0,47,0,1,0,0,,,,15,2725,2613,112,20246,0,337,2672,274,28,296,101,101,0,,0,QUISPICANCHI,240,,,,,,
2020-12-03,0812,QUISPICANCHI,3,2,1,30,0,1,1,1,1,0,0,2,2728,2615,113,20276,0,338,2674,275,29,297,101,101,.1,,1,QUISPICANCHI,241,,,,,,
2020-12-04,0812,QUISPICANCHI,4,4,0,22,0,0,1,0,1,0,0,6,2732,2619,113,20298,0,338,2680,276,29,298,101,101,.18181819,,,QUISPICANCHI,242,,,,,,
2020-12-05,0812,QUISPICANCHI,3,3,0,40,0,1,1,1,,,,7,2735,2622,113,20338,0,339,2687,277,30,298,101,101,.075000003,,0,QUISPICANCHI,243,,,,,,
2020-12-06,0812,QUISPICANCHI,0,0,0,8,0,0,0,0,1,0,0,1,2735,2622,113,20346,0,339,2688,277,30,299,101,101,0,,,QUISPICANCHI,244,,,,,,
2020-12-07,0812,QUISPICANCHI,5,5,0,28,0,4,0,0,1,0,0,10,2740,2627,113,20374,0,343,2698,277,30,300,101,101,.17857143,,0,QUISPICANCHI,245,,,,,,
2020-12-08,0812,QUISPICANCHI,3,3,0,31,0,0,1,0,,,,7,2743,2630,113,20405,0,343,2705,278,30,300,101,101,.096774191,,,QUISPICANCHI,246,,,,,,
2020-12-09,0812,QUISPICANCHI,6,6,0,59,0,1,0,0,1,0,0,4,2749,2636,113,20464,0,344,2709,278,30,301,101,101,.10169491,,0,QUISPICANCHI,247,,,,,,
2020-12-10,0812,QUISPICANCHI,6,6,0,106,0,1,2,0,0,0,0,3,2755,2642,113,20570,0,345,2712,280,30,301,101,101,.056603774,,0,QUISPICANCHI,248,,,,,,
2020-12-11,0812,QUISPICANCHI,6,6,0,47,0,1,0,0,,,,6,2761,2648,113,20617,0,346,2718,280,30,301,101,101,.12765957,,0,QUISPICANCHI,249,,,,,,
2020-12-12,0812,QUISPICANCHI,3,3,0,40,0,1,0,0,1,1,1,3,2764,2651,113,20657,0,347,2721,280,30,302,102,102,.075000003,,0,QUISPICANCHI,250,,,,,,
2020-12-13,0812,QUISPICANCHI,2,2,0,8,0,0,0,0,1,0,0,,2766,2653,113,20665,0,347,2721,280,30,303,102,102,.25,,,QUISPICANCHI,251,,,,,,
2020-12-14,0812,QUISPICANCHI,4,4,0,30,0,0,1,0,,,,14,2770,2657,113,20695,0,347,2735,281,30,303,102,102,.13333334,,,QUISPICANCHI,252,,,,,,
2020-12-15,0812,QUISPICANCHI,8,8,0,53,0,1,1,0,1,1,1,5,2778,2665,113,20748,0,348,2740,282,30,304,103,103,.1509434,,0,QUISPICANCHI,253,,,,,,
2020-12-16,0812,QUISPICANCHI,6,6,0,44,0,1,0,0,0,0,0,6,2784,2671,113,20792,0,349,2746,282,30,304,103,103,.13636364,,0,QUISPICANCHI,254,,,,,,
2020-12-17,0812,QUISPICANCHI,3,3,0,30,0,0,0,0,0,0,0,4,2787,2674,113,20822,0,349,2750,282,30,304,103,103,.1,,,QUISPICANCHI,255,,,,,,
2020-12-18,0812,QUISPICANCHI,7,6,1,54,0,4,1,0,0,0,0,7,2794,2680,114,20876,0,353,2757,283,30,304,103,103,.12962963,,.25,QUISPICANCHI,256,,,,,,
2020-12-19,0812,QUISPICANCHI,10,10,0,66,0,0,0,0,1,0,0,2,2804,2690,114,20942,0,353,2759,283,30,305,103,103,.15151516,,,QUISPICANCHI,257,,,,,,
2020-12-20,0812,QUISPICANCHI,1,1,0,11,0,0,0,0,0,0,0,2,2805,2691,114,20953,0,353,2761,283,30,305,103,103,.090909094,,,QUISPICANCHI,258,,,,,,
2020-12-21,0812,QUISPICANCHI,7,7,0,63,0,0,1,0,0,0,0,5,2812,2698,114,21016,0,353,2766,284,30,305,103,103,.11111111,,,QUISPICANCHI,259,,,,,,
2020-12-22,0812,QUISPICANCHI,5,5,0,39,0,4,0,0,0,0,0,7,2817,2703,114,21055,0,357,2773,284,30,305,103,103,.12820514,,0,QUISPICANCHI,260,,,,,,
2020-12-23,0812,QUISPICANCHI,2,2,0,26,0,1,0,0,0,0,0,5,2819,2705,114,21081,0,358,2778,284,30,305,103,103,.07692308,,0,QUISPICANCHI,261,,,,,,
2020-12-24,0812,QUISPICANCHI,3,3,0,20,0,1,0,0,1,0,0,5,2822,2708,114,21101,0,359,2783,284,30,306,103,103,.15000001,,0,QUISPICANCHI,262,,,,,,
2020-12-25,0812,QUISPICANCHI,1,1,0,12,0,0,0,0,,,,6,2823,2709,114,21113,0,359,2789,284,30,306,103,103,.083333336,,,QUISPICANCHI,263,,,,,,
2020-12-26,0812,QUISPICANCHI,2,2,0,31,0,1,0,0,1,1,1,10,2825,2711,114,21144,0,360,2799,284,30,307,104,104,.064516127,,0,QUISPICANCHI,264,,,,,,
2020-12-27,0812,QUISPICANCHI,0,0,0,7,0,0,0,0,1,1,1,,2825,2711,114,21151,0,360,2799,284,30,308,105,105,0,,,QUISPICANCHI,265,,,,,,
2020-12-28,0812,QUISPICANCHI,3,2,1,23,0,2,1,0,1,1,1,7,2828,2713,115,21174,0,362,2806,285,30,309,106,106,.13043478,,.5,QUISPICANCHI,266,,,,,,
2020-12-29,0812,QUISPICANCHI,3,3,0,31,0,0,0,0,1,1,1,5,2831,2716,115,21205,0,362,2811,285,30,310,107,107,.096774191,,,QUISPICANCHI,267,,,,,,
2020-12-30,0812,QUISPICANCHI,4,4,0,25,0,1,0,0,3,2,2,3,2835,2720,115,21230,0,363,2814,285,30,313,109,109,.16,,0,QUISPICANCHI,268,,,,,,
2020-12-31,0812,QUISPICANCHI,1,0,1,27,0,3,0,0,1,1,1,3,2836,2720,116,21257,0,366,2817,285,30,314,110,110,.037037037,,.33333334,QUISPICANCHI,269,,,,,,
2021-01-01,0812,QUISPICANCHI,3,2,1,8,0,2,1,0,5,4,4,2,2839,2722,117,21265,0,368,2819,286,30,319,114,114,.375,,.5,QUISPICANCHI,270,,,,,,
2021-01-02,0812,QUISPICANCHI,2,2,0,29,0,0,0,0,2,2,2,3,2841,2724,117,21294,0,368,2822,286,30,321,116,116,.068965517,,,QUISPICANCHI,271,,,,,,
2021-01-03,0812,QUISPICANCHI,4,4,0,17,0,0,1,0,0,0,0,1,2845,2728,117,21311,0,368,2823,287,30,321,116,116,.23529412,,,QUISPICANCHI,272,,,,,,
2021-01-04,0812,QUISPICANCHI,7,5,2,61,0,4,1,0,2,2,2,2,2852,2733,119,21372,0,372,2825,288,30,323,118,118,.1147541,,.5,QUISPICANCHI,273,,,,,,
2021-01-05,0812,QUISPICANCHI,5,4,1,38,0,1,2,0,0,0,0,3,2857,2737,120,21410,0,373,2828,290,30,323,118,118,.13157895,,1,QUISPICANCHI,274,,,,,,
2021-01-06,0812,QUISPICANCHI,5,4,1,29,0,2,2,0,0,0,0,3,2862,2741,121,21439,0,375,2831,292,30,323,118,118,.1724138,,.5,QUISPICANCHI,275,,,,,,
2021-01-07,0812,QUISPICANCHI,6,4,2,48,0,4,2,1,2,1,1,1,2868,2745,123,21487,0,379,2832,294,31,325,119,119,.125,,.5,QUISPICANCHI,276,,,,,,
2021-01-08,0812,QUISPICANCHI,5,3,2,46,0,5,3,0,1,1,1,1,2873,2748,125,21533,0,384,2833,297,31,326,120,120,.10869565,,.40000001,QUISPICANCHI,277,,,,,,
2021-01-09,0812,QUISPICANCHI,6,5,1,38,0,8,1,0,0,0,0,2,2879,2753,126,21571,0,392,2835,298,31,326,120,120,.15789473,,.125,QUISPICANCHI,278,,,,,,
2021-01-10,0812,QUISPICANCHI,3,3,0,18,0,0,0,0,4,4,4,4,2882,2756,126,21589,0,392,2839,298,31,330,124,124,.16666667,,,QUISPICANCHI,279,,,,,,
2021-01-11,0812,QUISPICANCHI,5,5,0,52,0,2,1,0,3,2,2,6,2887,2761,126,21641,0,394,2845,299,31,333,126,126,.096153848,,0,QUISPICANCHI,280,,,,,,
2021-01-12,0812,QUISPICANCHI,3,2,1,35,0,3,1,0,1,0,0,4,2890,2763,127,21676,0,397,2849,300,31,334,126,126,.085714288,,.33333334,QUISPICANCHI,281,,,,,,
2021-01-13,0812,QUISPICANCHI,3,0,3,34,0,6,4,0,2,2,2,4,2893,2763,130,21710,0,403,2853,304,31,336,128,128,.088235296,,.5,QUISPICANCHI,282,,,,,,
2021-01-14,0812,QUISPICANCHI,6,5,1,51,0,1,1,0,0,0,0,5,2899,2768,131,21761,0,404,2858,305,31,336,128,128,.11764706,,1,QUISPICANCHI,283,,,,,,
2021-01-15,0812,QUISPICANCHI,11,11,0,80,0,5,0,0,4,3,3,3,2910,2779,131,21841,0,409,2861,305,31,340,131,131,.1375,,0,QUISPICANCHI,284,,,,,,
2021-01-16,0812,QUISPICANCHI,9,6,3,63,0,4,3,0,1,0,0,4,2919,2785,134,21904,0,413,2865,308,31,341,131,131,.14285715,,.75,QUISPICANCHI,285,,,,,,
2021-01-17,0812,QUISPICANCHI,3,3,0,14,0,0,0,0,1,1,1,2,2922,2788,134,21918,0,413,2867,308,31,342,132,132,.21428572,,,QUISPICANCHI,286,,,,,,
2021-01-18,0812,QUISPICANCHI,5,3,2,34,0,9,3,0,2,2,2,7,2927,2791,136,21952,0,422,2874,311,31,344,134,134,.14705883,,.22222222,QUISPICANCHI,287,,,,,,
2021-01-19,0812,QUISPICANCHI,6,6,0,50,0,5,2,0,2,2,2,4,2933,2797,136,22002,0,427,2878,313,31,346,136,136,.12,,0,QUISPICANCHI,288,,,,,,
2021-01-20,0812,QUISPICANCHI,3,1,2,38,0,5,4,0,6,4,4,2,2936,2798,138,22040,0,432,2880,317,31,352,140,140,.078947365,,.40000001,QUISPICANCHI,289,,,,,,
2021-01-21,0812,QUISPICANCHI,12,11,1,81,0,4,2,0,5,5,5,7,2948,2809,139,22121,0,436,2887,319,31,357,145,145,.14814815,,.25,QUISPICANCHI,290,,,,,,
2021-01-22,0812,QUISPICANCHI,12,5,7,73,0,12,11,0,3,3,3,15,2960,2814,146,22194,0,448,2902,330,31,360,148,148,.16438356,,.58333331,QUISPICANCHI,291,,,,,,
2021-01-23,0812,QUISPICANCHI,3,3,0,28,0,3,1,1,1,1,1,6,2963,2817,146,22222,0,451,2908,331,32,361,149,149,.10714286,,0,QUISPICANCHI,292,,,,,,
2021-01-24,0812,QUISPICANCHI,4,4,0,17,0,0,0,0,3,3,3,4,2967,2821,146,22239,0,451,2912,331,32,364,152,152,.23529412,,,QUISPICANCHI,293,,,,,,
2021-01-25,0812,QUISPICANCHI,21,21,0,61,0,0,2,0,6,6,6,2,2988,2842,146,22300,0,451,2914,333,32,370,158,158,.3442623,,,QUISPICANCHI,294,,,,,,
2021-01-26,0812,QUISPICANCHI,4,4,0,50,0,1,0,0,4,4,4,5,2992,2846,146,22350,0,452,2919,333,32,374,162,162,.079999998,,0,QUISPICANCHI,295,,,,,,
2021-01-27,0812,QUISPICANCHI,6,0,6,35,0,12,6,0,3,3,3,5,2998,2846,152,22385,0,464,2924,339,32,377,165,165,.17142858,,.5,QUISPICANCHI,296,,,,,,
2021-01-28,0812,QUISPICANCHI,10,6,4,66,0,6,6,1,1,1,1,10,3008,2852,156,22451,0,470,2934,345,33,378,166,166,.15151516,,.66666669,QUISPICANCHI,297,,,,,,
2021-01-29,0812,QUISPICANCHI,18,7,11,59,0,13,11,0,,,,4,3026,2859,167,22510,0,483,2938,356,33,378,166,166,.30508474,,.84615386,QUISPICANCHI,298,,,,,,
2021-01-30,0812,QUISPICANCHI,3,3,0,36,0,1,0,1,,,,7,3029,2862,167,22546,0,484,2945,356,34,378,166,166,.083333336,,0,QUISPICANCHI,299,,,,,,
2021-01-31,0812,QUISPICANCHI,11,2,9,21,0,11,9,1,,,,4,3040,2864,176,22567,0,495,2949,365,35,378,166,166,.52380955,,.81818181,QUISPICANCHI,300,,,,,,
2021-02-01,0812,QUISPICANCHI,11,7,4,42,0,5,5,0,,,,24,3051,2871,180,22609,0,500,2973,370,35,378,166,166,.26190478,,.80000001,QUISPICANCHI,301,,,,,,
2021-02-02,0812,QUISPICANCHI,2,2,0,43,0,0,0,0,,,,7,3053,2873,180,22652,0,500,2980,370,35,378,166,166,.046511628,,,QUISPICANCHI,302,,,,,,
2021-02-03,0812,QUISPICANCHI,1,1,0,10,0,0,0,1,,,,4,3054,2874,180,22662,0,500,2984,370,36,378,166,166,.1,,,QUISPICANCHI,303,,,,,,
2021-02-04,0812,QUISPICANCHI,,,,,,,,,,,,8,3054,2874,180,22662,0,500,2992,370,36,378,166,166,,,,QUISPICANCHI,304,,,,,,
2021-02-05,0812,QUISPICANCHI,,,,,,,,,,,,17,3054,2874,180,22662,0,500,3009,370,36,378,166,166,,,,QUISPICANCHI,305,,,,,,
2021-02-06,0812,QUISPICANCHI,,,,,,,,,,,,4,3054,2874,180,22662,0,500,3013,370,36,378,166,166,,,,QUISPICANCHI,306,,,,,,
2021-02-07,0812,QUISPICANCHI,,,,,,,,,,,,2,3054,2874,180,22662,0,500,3015,370,36,378,166,166,,,,QUISPICANCHI,307,,,,,,
2021-02-08,0812,QUISPICANCHI,,,,,,,,,,,,6,3054,2874,180,22662,0,500,3021,370,36,378,166,166,,,,QUISPICANCHI,308,,,,,,
2021-02-09,0812,QUISPICANCHI,,,,,,,,,,,,2,3054,2874,180,22662,0,500,3023,370,36,378,166,166,,,,QUISPICANCHI,309,,,,,,
2021-02-10,0812,QUISPICANCHI,,,,,,,,,,,,7,3054,2874,180,22662,0,500,3030,370,36,378,166,166,,,,QUISPICANCHI,310,,,,,,
2021-02-11,0812,QUISPICANCHI,,,,,,,,,,,,5,3054,2874,180,22662,0,500,3035,370,36,378,166,166,,,,QUISPICANCHI,311,,,,,,
2021-02-12,0812,QUISPICANCHI,,,,,,,,,,,,13,3054,2874,180,22662,0,500,3048,370,36,378,166,166,,,,QUISPICANCHI,312,,,,,,
2021-02-13,0812,QUISPICANCHI,,,,,,,,,,,,1,3054,2874,180,22662,0,500,3049,370,36,378,166,166,,,,QUISPICANCHI,313,,,,,,
2021-02-14,0812,QUISPICANCHI,,,,,,,,,,,,9,3054,2874,180,22662,0,500,3058,370,36,378,166,166,,,,QUISPICANCHI,314,,,,,,
2021-02-15,0812,QUISPICANCHI,,,,,,,,,,,,8,3054,2874,180,22662,0,500,3066,370,36,378,166,166,,,,QUISPICANCHI,315,,,,,,
,0812,QUISPICANCHI,,,,,,,,,0,0,0,0,3054,2874,180,22662,0,500,3066,370,36,378,166,166,,,,QUISPICANCHI,316,,,,,,
2020-03-17,0813,URUBAMBA,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,URUBAMBA,1,4,1,0,0,0,0
2020-03-23,0813,URUBAMBA,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,URUBAMBA,2,1,12,0,0,0,0
2020-03-27,0813,URUBAMBA,0,0,0,1,0,1,0,0,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,URUBAMBA,3,4,8,0,0,0,
2020-03-30,0813,URUBAMBA,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,URUBAMBA,4,1,7,0,0,,0
2020-04-02,0813,URUBAMBA,,,,,,,,,0,0,0,,0,0,0,2,0,2,0,0,0,0,0,0,,,,URUBAMBA,5,7,3,0,0,.66666669,
2020-04-04,0813,URUBAMBA,0,0,0,13,0,0,0,0,,,,,0,0,0,15,0,2,0,0,0,0,0,0,0,,,URUBAMBA,6,3,21,0,0,,0
2020-04-05,0813,URUBAMBA,0,0,0,2,0,2,0,0,0,0,0,,0,0,0,17,0,4,0,0,0,0,0,0,0,,0,URUBAMBA,7,0,19,0,0,,
2020-04-06,0813,URUBAMBA,0,0,0,4,0,0,0,0,,,,,0,0,0,21,0,4,0,0,0,0,0,0,0,,,URUBAMBA,8,0,14,0,0,,0
2020-04-07,0813,URUBAMBA,0,0,0,1,0,0,0,0,,,,,0,0,0,22,0,4,0,0,0,0,0,0,0,,,URUBAMBA,9,2,2,0,0,1,0
2020-04-08,0813,URUBAMBA,,,,,,,,,0,0,0,,0,0,0,22,0,4,0,0,0,0,0,0,,,,URUBAMBA,10,3,8,0,0,1,
2020-04-09,0813,URUBAMBA,,,,,,,,,0,0,0,,0,0,0,22,0,4,0,0,0,0,0,0,,,,URUBAMBA,11,6,10,0,0,0,0
2020-04-10,0813,URUBAMBA,0,0,0,1,0,0,0,0,,,,,0,0,0,23,0,4,0,0,0,0,0,0,0,,,URUBAMBA,12,4,10,0,0,,
2020-04-13,0813,URUBAMBA,,,,,,,,,1,0,0,,0,0,0,23,0,4,0,0,0,1,0,0,,,,URUBAMBA,13,0,32,1,0,,0
2020-04-14,0813,URUBAMBA,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,24,0,5,0,0,0,1,0,0,0,,0,URUBAMBA,14,2,10,0,0,1,
2020-04-15,0813,URUBAMBA,0,0,0,3,0,0,0,0,,,,,0,0,0,27,0,5,0,0,0,1,0,0,0,,,URUBAMBA,15,5,30,0,0,0,
2020-04-16,0813,URUBAMBA,0,0,0,8,0,0,0,0,,,,,0,0,0,35,0,5,0,0,0,1,0,0,0,,,URUBAMBA,16,2,8,0,0,.66666669,0
2020-04-17,0813,URUBAMBA,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,36,0,5,0,0,0,1,0,0,0,,,URUBAMBA,17,2,32,0,0,1,
2020-04-18,0813,URUBAMBA,0,0,0,4,0,0,0,0,0,0,0,,0,0,0,40,0,5,0,0,0,1,0,0,0,,,URUBAMBA,18,5,57,0,0,,.25
2020-04-19,0813,URUBAMBA,0,0,0,2,0,0,0,0,,,,,0,0,0,42,0,5,0,0,0,1,0,0,0,,,URUBAMBA,19,3,23,0,1,,
2020-04-20,0813,URUBAMBA,1,1,0,17,0,0,1,0,0,0,0,,1,1,0,59,0,5,0,1,0,1,0,0,.05882353,,,URUBAMBA,20,0,4,0,0,.25,
2020-04-21,0813,URUBAMBA,0,0,0,9,0,0,0,0,,,,,1,1,0,68,0,5,0,1,0,1,0,0,0,,,URUBAMBA,21,4,0,0,0,1,
2020-04-22,0813,URUBAMBA,0,0,0,1,0,0,0,1,,,,,1,1,0,69,0,5,0,1,1,1,0,0,0,,,URUBAMBA,22,2,8,0,0,,
2020-04-23,0813,URUBAMBA,,,,,,,,,0,0,0,,1,1,0,69,0,5,0,1,1,1,0,0,,,,URUBAMBA,23,4,15,1,0,0,
2020-04-24,0813,URUBAMBA,0,0,0,4,0,2,0,0,,,,,1,1,0,73,0,7,0,1,1,1,0,0,0,,0,URUBAMBA,24,4,3,0,0,,0
2020-04-25,0813,URUBAMBA,0,0,0,3,0,1,0,0,0,0,0,,1,1,0,76,0,8,0,1,1,1,0,0,0,,0,URUBAMBA,25,8,2,0,0,1,
2020-04-26,0813,URUBAMBA,0,0,0,1,0,0,0,0,,,,,1,1,0,77,0,8,0,1,1,1,0,0,0,,,URUBAMBA,26,9,10,0,0,0,0
2020-04-27,0813,URUBAMBA,1,1,0,2,0,0,0,0,0,0,0,,2,2,0,79,0,8,0,1,1,1,0,0,.5,,,URUBAMBA,27,3,5,0,0,.5,0
2020-04-28,0813,URUBAMBA,0,0,0,4,0,0,0,0,0,0,0,,2,2,0,83,0,8,0,1,1,1,0,0,0,,,URUBAMBA,28,13,1,0,0,.5,
2020-04-29,0813,URUBAMBA,0,0,0,3,0,1,0,0,,,,,2,2,0,86,0,9,0,1,1,1,0,0,0,,0,URUBAMBA,29,3,6,0,0,,
2020-04-30,0813,URUBAMBA,8,8,0,19,0,0,1,0,1,0,0,,10,10,0,105,0,9,0,2,1,2,0,0,.42105263,,,URUBAMBA,30,8,3,0,0,,0
2020-05-01,0813,URUBAMBA,0,0,0,2,0,1,0,0,,,,,10,10,0,107,0,10,0,2,1,2,0,0,0,,0,URUBAMBA,31,12,4,0,0,,
2020-05-02,0813,URUBAMBA,1,1,0,11,0,0,0,0,0,0,0,,11,11,0,118,0,10,0,2,1,2,0,0,.090909094,,,URUBAMBA,32,7,2,2,0,1,0
2020-05-04,0813,URUBAMBA,0,0,0,40,0,0,0,0,,,,2,11,11,0,158,0,10,2,2,1,2,0,0,0,,,URUBAMBA,33,1,2,0,0,,
2020-05-05,0813,URUBAMBA,0,0,0,5,0,0,0,0,0,0,0,,11,11,0,163,0,10,2,2,1,2,0,0,0,,,URUBAMBA,34,16,1,0,0,,0
2020-05-06,0813,URUBAMBA,0,0,0,14,0,1,0,0,,,,,11,11,0,177,0,11,2,2,1,2,0,0,0,,0,URUBAMBA,35,9,6,1,0,0,
2020-05-07,0813,URUBAMBA,0,0,0,15,0,0,0,0,,,,8,11,11,0,192,0,11,10,2,1,2,0,0,0,,,URUBAMBA,36,17,10,0,0,.5,0
2020-05-08,0813,URUBAMBA,,,,,,,,,0,0,0,,11,11,0,192,0,11,10,2,1,2,0,0,,,,URUBAMBA,37,22,10,2,0,,
