fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-02,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,529,508,21,0,5737,5625,102,0,525,57,10,58,19,19,0,0,0,,,PARURO,255,0,,,,,
2021-01-03,0810,PARURO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,529,508,21,0,5740,5628,102,0,526,57,10,59,20,20,0,0,0,,,PARURO,256,0,,,,,
2021-01-04,0810,PARURO,3,3,0,0,31,31,0,0,0,0,,,,,1,532,511,21,0,5771,5659,102,0,527,57,10,59,20,20,0,.096774191,.096774191,,,PARURO,257,0,,,,,
2021-01-05,0810,PARURO,2,2,0,0,18,18,0,0,0,0,,,,,2,534,513,21,0,5789,5677,102,0,529,57,10,59,20,20,0,.11111111,.11111111,,,PARURO,258,0,,,,,
2021-01-06,0810,PARURO,1,1,0,0,14,14,0,0,0,0,,,,,,535,514,21,0,5803,5691,102,0,529,57,10,59,20,20,0,.071428575,.071428575,,,PARURO,259,0,,,,,
2021-01-07,0810,PARURO,1,1,0,0,9,9,0,0,1,0,1,0,0,0,,536,515,21,0,5812,5700,102,0,529,58,10,60,20,20,0,.11111111,.11111111,,,PARURO,260,0,,,,,
2021-01-08,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,,538,517,21,0,5828,5716,102,0,529,58,10,60,20,20,0,.125,.125,,,PARURO,261,0,,,,,
2021-01-09,0810,PARURO,2,2,0,0,12,12,0,0,0,0,,,,,,540,519,21,0,5840,5728,102,0,529,58,10,60,20,20,0,.16666667,.16666667,,,PARURO,262,0,,,,,
2021-01-10,0810,PARURO,3,3,0,0,6,6,0,0,0,0,0,0,0,0,,543,522,21,0,5846,5734,102,0,529,58,10,60,20,20,0,.5,.5,,,PARURO,263,0,,,,,
2021-01-11,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,543,522,21,0,5856,5744,102,0,529,58,10,60,20,20,0,0,0,,,PARURO,264,0,,,,,
2021-01-12,0810,PARURO,0,0,0,0,28,27,1,0,0,0,,,,,1,543,522,21,0,5884,5771,103,0,530,58,10,60,20,20,0,0,0,0,,PARURO,265,0,,,,,
2021-01-13,0810,PARURO,1,1,0,0,19,19,0,0,0,0,,,,,1,544,523,21,0,5903,5790,103,0,531,58,10,60,20,20,0,.052631579,.052631579,,,PARURO,266,0,,,,,
2021-01-14,0810,PARURO,1,1,0,0,18,16,1,0,0,1,,,,,1,545,524,21,0,5921,5806,104,0,532,58,11,60,20,20,0,.055555556,.0625,0,,PARURO,267,0,,,,,
2021-01-15,0810,PARURO,0,0,0,0,5,4,1,0,0,0,1,1,1,0,,545,524,21,0,5926,5810,105,0,532,58,11,61,21,21,0,0,0,0,,PARURO,268,0,,,,,
2021-01-16,0810,PARURO,0,0,0,0,9,7,2,0,0,0,0,0,0,0,2,545,524,21,0,5935,5817,107,0,534,58,11,61,21,21,0,0,0,0,,PARURO,269,0,,,,,
2021-01-17,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,3,546,525,21,0,5938,5820,107,0,537,58,11,61,21,21,0,.33333334,.33333334,,,PARURO,270,0,,,,,
2021-01-18,0810,PARURO,1,1,0,0,3,3,0,0,0,0,1,0,0,0,3,547,526,21,0,5941,5823,107,0,540,58,11,62,21,21,0,.33333334,.33333334,,,PARURO,271,0,,,,,
2021-01-19,0810,PARURO,0,0,0,0,7,6,1,0,0,0,,,,,1,547,526,21,0,5948,5829,108,0,541,58,11,62,21,21,0,0,0,0,,PARURO,272,0,,,,,
2021-01-20,0810,PARURO,2,0,2,0,17,14,3,0,2,0,2,1,1,0,1,549,526,23,0,5965,5843,111,0,542,60,11,64,22,22,0,.11764706,0,.66666669,,PARURO,273,0,,,,,
2021-01-21,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,1,550,527,23,0,5973,5851,111,0,543,60,11,64,22,22,0,.125,.125,,,PARURO,274,0,,,,,
2021-01-22,0810,PARURO,0,0,0,0,16,16,0,0,0,0,,,,,2,550,527,23,0,5989,5867,111,0,545,60,11,64,22,22,0,0,0,,,PARURO,275,0,,,,,
2021-01-23,0810,PARURO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,550,527,23,0,5993,5871,111,0,545,60,11,64,22,22,0,0,0,,,PARURO,276,0,,,,,
2021-01-24,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,1,551,528,23,0,5995,5873,111,0,546,60,11,64,22,22,0,.5,.5,,,PARURO,277,0,,,,,
2021-01-25,0810,PARURO,1,1,0,0,7,7,0,0,0,0,1,0,0,0,1,552,529,23,0,6002,5880,111,0,547,60,11,65,22,22,0,.14285715,.14285715,,,PARURO,278,0,,,,,
2021-01-26,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,552,529,23,0,6012,5890,111,0,547,60,11,65,22,22,0,0,0,,,PARURO,279,0,,,,,
2021-01-27,0810,PARURO,1,0,1,0,19,17,2,0,1,0,,,,,,553,529,24,0,6031,5907,113,0,547,61,11,65,22,22,0,.052631579,0,.5,,PARURO,280,0,,,,,
2021-01-28,0810,PARURO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,553,529,24,0,6034,5910,113,0,548,61,11,66,22,22,0,0,0,,,PARURO,281,0,,,,,
2021-01-29,0810,PARURO,6,6,0,0,15,15,0,0,1,0,,,,,,559,535,24,0,6049,5925,113,0,548,62,11,66,22,22,0,.40000001,.40000001,,,PARURO,282,0,,,,,
2021-01-30,0810,PARURO,5,5,0,0,7,7,0,0,1,0,,,,,,564,540,24,0,6056,5932,113,0,548,63,11,66,22,22,0,.71428573,.71428573,,,PARURO,283,0,,,,,
2021-01-31,0810,PARURO,0,0,0,0,5,5,0,0,0,0,,,,,,564,540,24,0,6061,5937,113,0,548,63,11,66,22,22,0,0,0,,,PARURO,284,0,,,,,
2021-02-01,0810,PARURO,5,5,0,0,25,25,0,0,0,0,,,,,,569,545,24,0,6086,5962,113,0,548,63,11,66,22,22,0,.2,.2,,,PARURO,285,0,,,,,
2021-02-02,0810,PARURO,2,2,0,0,24,24,0,0,0,0,,,,,,571,547,24,0,6110,5986,113,0,548,63,11,66,22,22,0,.083333336,.083333336,,,PARURO,286,0,,,,,
2021-02-03,0810,PARURO,7,7,0,0,33,33,0,0,0,0,,,,,2,578,554,24,0,6143,6019,113,0,550,63,11,66,22,22,0,.21212122,.21212122,,,PARURO,287,0,,,,,
2021-02-04,0810,PARURO,4,4,0,0,19,19,0,0,0,0,1,1,1,0,,582,558,24,0,6162,6038,113,0,550,63,11,67,23,23,0,.21052632,.21052632,,,PARURO,288,0,,,,,
2021-02-05,0810,PARURO,4,4,0,0,14,13,1,0,2,0,,,,,6,586,562,24,0,6176,6051,114,0,556,65,11,67,23,23,0,.2857143,.30769232,0,,PARURO,289,0,,,,,
2021-02-06,0810,PARURO,3,2,1,0,8,7,1,0,2,0,,,,,5,589,564,25,0,6184,6058,115,0,561,67,11,67,23,23,0,.375,.2857143,1,,PARURO,290,0,,,,,
2021-02-07,0810,PARURO,6,6,0,0,7,7,0,0,0,0,0,0,0,0,1,595,570,25,0,6191,6065,115,0,562,67,11,67,23,23,0,.85714287,.85714287,,,PARURO,291,0,,,,,
2021-02-08,0810,PARURO,0,0,0,0,12,11,1,0,0,0,,,,,6,595,570,25,0,6203,6076,116,0,568,67,11,67,23,23,0,0,0,0,,PARURO,292,0,,,,,
2021-02-09,0810,PARURO,4,4,0,0,24,23,0,0,0,1,,,,,,599,574,25,0,6227,6099,116,0,568,67,12,67,23,23,0,.16666667,.17391305,,,PARURO,293,0,,,,,
2021-02-10,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,7,599,574,25,0,6234,6106,116,0,575,67,12,67,23,23,0,0,0,,,PARURO,294,0,,,,,
2021-02-11,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,2,600,575,25,0,6237,6109,116,0,577,67,12,67,23,23,0,.33333334,.33333334,,,PARURO,295,0,,,,,
2021-02-12,0810,PARURO,3,3,0,0,9,9,0,0,0,0,,,,,4,603,578,25,0,6246,6118,116,0,581,67,12,67,23,23,0,.33333334,.33333334,,,PARURO,296,0,,,,,
2021-02-13,0810,PARURO,0,0,0,0,25,24,1,0,0,0,,,,,2,603,578,25,0,6271,6142,117,0,583,67,12,67,23,23,0,0,0,0,,PARURO,297,0,,,,,
2021-02-14,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,5,603,578,25,0,6272,6143,117,0,588,67,12,67,23,23,0,0,0,,,PARURO,298,0,,,,,
2021-02-16,0810,PARURO,,,,,,,,,,,,,,,6,603,578,25,0,6272,6143,117,0,594,67,12,67,23,23,0,,,,,PARURO,299,,,,,,
2021-02-17,0810,PARURO,,,,,,,,,,,,,,,1,603,578,25,0,6272,6143,117,0,595,67,12,67,23,23,0,,,,,PARURO,300,,,,,,
2021-02-18,0810,PARURO,,,,,,,,,,,,,,,3,603,578,25,0,6272,6143,117,0,598,67,12,67,23,23,0,,,,,PARURO,301,,,,,,
2021-02-19,0810,PARURO,,,,,,,,,,,,,,,3,603,578,25,0,6272,6143,117,0,601,67,12,67,23,23,0,,,,,PARURO,302,,,,,,
2021-02-20,0810,PARURO,,,,,,,,,,,,,,,1,603,578,25,0,6272,6143,117,0,602,67,12,67,23,23,0,,,,,PARURO,303,,,,,,
2021-02-21,0810,PARURO,,,,,,,,,,,,,,,1,603,578,25,0,6272,6143,117,0,603,67,12,67,23,23,0,,,,,PARURO,304,,,,,,
,0810,PARURO,,,,,,,,,,,0,0,0,0,0,603,578,25,0,6272,6143,117,0,603,67,12,67,23,23,0,,,,,PARURO,305,,,,,,
2020-03-16,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,PAUCARTAMBO,1,,1,0,0,,
2020-03-23,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,2,0,,0,0,,
2020-04-04,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,3,0,0,0,0,,
2020-04-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,4,0,0,0,,,
2020-04-18,0811,PAUCARTAMBO,1,1,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,5,0,0,0,,,0
2020-04-19,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,6,5,1,0,0,0,0,0,0,0,0,,,,,PAUCARTAMBO,6,,1,0,,0,
2020-04-21,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,1,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,7,0,1,0,,0,
2020-04-22,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,8,0,1,0,,,0
2020-04-23,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,20,19,1,0,0,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,9,0,1,0,,,0
2020-04-25,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,10,0,2,0,,,
2020-04-26,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,11,,3,0,,0,.5
2020-04-27,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,12,,1,0,,,
2020-04-28,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,21,20,1,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,13,,1,0,,,
2020-04-29,0811,PAUCARTAMBO,0,0,0,0,6,1,5,0,0,0,,,,,,1,1,0,0,27,21,6,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,14,0,1,0,,1,
2020-04-30,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,,,,,,1,1,0,0,28,21,7,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,15,0,1,0,,,
2020-05-01,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,29,21,8,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,16,0,3,0,,,
2020-05-03,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1,1,0,0,30,22,8,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,17,0,0,0,,,
2020-05-04,0811,PAUCARTAMBO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,1,1,0,0,31,22,9,0,1,0,0,0,0,0,0,0,,0,,PAUCARTAMBO,18,0,3,0,,,
2020-05-05,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,36,27,9,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,19,0,1,0,,0,
2020-05-06,0811,PAUCARTAMBO,0,0,0,0,3,1,2,0,0,0,0,0,0,0,,1,1,0,0,39,28,11,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,20,0,4,0,,0,
2020-05-07,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,42,31,11,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,21,0,1,0,,,
2020-05-08,0811,PAUCARTAMBO,0,0,0,0,2,1,1,0,0,0,,,,,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,22,0,0,0,,,
2020-05-09,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,1,1,0,0,44,32,12,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,23,,0,0,,.5,
2020-05-11,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,47,35,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,24,0,5,0,,,
2020-05-12,0811,PAUCARTAMBO,1,1,0,0,25,25,0,0,0,0,0,0,0,0,,2,2,0,0,72,60,12,0,1,0,0,0,0,0,0,.039999999,.039999999,,,PAUCARTAMBO,25,0,1,0,,0,
2020-05-13,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,0,0,0,0,,3,3,0,0,88,76,12,0,1,0,0,0,0,0,0,.0625,.0625,,,PAUCARTAMBO,26,0,1,0,,,
2020-05-14,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,90,78,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,27,0,1,0,,,
2020-05-15,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,91,79,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,28,0,1,,,,
2020-05-16,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,92,80,12,0,1,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,29,0,1,0,,0,
2020-05-18,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,3,3,0,0,92,80,12,0,1,0,0,0,0,0,0,,,,,PAUCARTAMBO,30,,0,0,,,
2020-05-19,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,93,81,12,0,2,0,0,0,0,0,0,1,1,,,PAUCARTAMBO,31,0,,0,,0,
2020-05-20,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,1,4,4,0,0,96,83,13,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,32,0,,0,,0,
2020-05-21,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,99,86,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,33,0,,0,,,
2020-05-22,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,101,88,13,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,34,0,,0,,,
2020-05-23,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,0,0,0,0,,4,4,0,0,104,90,14,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,35,0,,0,,,
2020-05-25,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,0,0,0,0,,4,4,0,0,109,94,15,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,36,0,,0,,,
2020-05-26,0811,PAUCARTAMBO,0,0,0,0,3,2,1,0,0,0,,,,,,4,4,0,0,112,96,16,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,37,0,,0,,,
2020-05-27,0811,PAUCARTAMBO,0,0,0,0,4,3,1,0,0,0,,,,,,4,4,0,0,116,99,17,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,38,0,,0,,,
2020-05-28,0811,PAUCARTAMBO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,4,4,0,0,118,101,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,39,0,,0,,,
2020-05-29,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,121,104,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,40,0,,0,,,
2020-05-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,124,107,17,0,3,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,41,0,,0,,,
2020-05-31,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,4,4,0,0,124,107,17,0,3,0,0,0,0,0,0,,,,,PAUCARTAMBO,42,,,0,,,
2020-06-01,0811,PAUCARTAMBO,0,0,0,0,10,8,2,0,0,0,0,0,0,0,,4,4,0,0,134,115,19,0,3,0,0,0,0,0,0,0,0,0,,PAUCARTAMBO,43,0,,0,,,
2020-06-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,4,4,0,0,139,120,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,44,0,,0,,,
2020-06-03,0811,PAUCARTAMBO,,,,,,,,,,,0,0,0,0,,4,4,0,0,139,120,19,0,4,0,0,0,0,0,0,,,,,PAUCARTAMBO,45,,,0,,,
2020-06-04,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,,4,4,0,0,144,125,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,46,0,,0,,,
2020-06-05,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,147,128,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,47,0,,0,,,
2020-06-06,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,4,4,0,0,148,129,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,48,0,,0,,,
2020-06-08,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,155,136,19,0,4,0,0,0,0,0,0,0,0,,,PAUCARTAMBO,49,0,,0,,,
2020-06-09,0811,PAUCARTAMBO,2,2,0,0,6,6,0,0,0,0,,,,,,6,6,0,0,161,142,19,0,4,0,0,0,0,0,0,.33333334,.33333334,,,PAUCARTAMBO,50,0,,0,,0,
2020-06-10,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,1,0,0,0,,7,7,0,0,175,156,19,0,4,0,0,1,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,51,0,,0,,0,
2020-06-11,0811,PAUCARTAMBO,1,1,0,0,14,13,1,0,0,0,0,0,0,0,,8,8,0,0,189,169,20,0,4,0,0,1,0,0,0,.071428575,.07692308,0,,PAUCARTAMBO,52,0,,0,,,
2020-06-12,0811,PAUCARTAMBO,0,0,0,0,26,26,0,0,0,0,,,,,,8,8,0,0,215,195,20,0,4,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,53,0,,0,,0,
2020-06-13,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,8,8,0,0,220,199,21,0,4,0,0,1,0,0,0,0,0,0,,PAUCARTAMBO,54,0,,0,,0,
2020-06-14,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,8,8,0,0,221,200,21,0,4,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,55,0,,0,,,
2020-06-15,0811,PAUCARTAMBO,0,0,0,0,6,5,1,0,0,0,0,0,0,0,,8,8,0,0,227,205,22,0,4,0,0,1,0,0,0,0,0,0,,PAUCARTAMBO,56,0,,0,,,
2020-06-16,0811,PAUCARTAMBO,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,8,8,0,0,240,218,22,0,6,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,57,0,,0,,,
2020-06-17,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,1,8,8,0,0,248,226,22,0,7,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,58,0,,0,,0,
2020-06-18,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,8,8,0,0,258,236,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,59,0,,0,,,
2020-06-19,0811,PAUCARTAMBO,1,1,0,0,14,14,0,0,0,0,,,,,,9,9,0,0,272,250,22,0,8,0,0,1,0,0,0,.071428575,.071428575,,,PAUCARTAMBO,60,0,,0,,,
2020-06-20,0811,PAUCARTAMBO,0,0,0,0,14,14,0,0,0,0,0,0,0,0,,9,9,0,0,286,264,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,61,0,,0,,,
2020-06-21,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,9,9,0,0,287,265,22,0,8,0,0,1,0,0,0,0,0,,,PAUCARTAMBO,62,0,,0,,0,
2020-06-22,0811,PAUCARTAMBO,0,0,0,0,14,13,1,0,0,0,1,1,1,0,,9,9,0,0,301,278,23,0,8,0,0,2,1,1,0,0,0,0,,PAUCARTAMBO,63,0,,0,,,
2020-06-23,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,10,10,0,0,317,294,23,0,8,0,0,2,1,1,0,.0625,.0625,,,PAUCARTAMBO,64,0,,0,,0,
2020-06-24,0811,PAUCARTAMBO,1,1,0,0,16,16,0,0,0,0,,,,,,11,11,0,0,333,310,23,0,8,0,0,2,1,1,0,.0625,.0625,,,PAUCARTAMBO,65,0,,0,,1,
2020-06-25,0811,PAUCARTAMBO,0,0,0,0,42,42,0,0,0,0,,,,,,11,11,0,0,375,352,23,0,8,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,66,0,,0,,,
2020-06-26,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,12,12,0,0,383,360,23,0,9,0,0,2,1,1,0,.125,.125,,,PAUCARTAMBO,67,0,,0,,,
2020-06-27,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,12,12,0,0,389,366,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,68,0,,0,,,
2020-06-28,0811,PAUCARTAMBO,0,0,0,0,1,1,0,0,0,0,,,,,,12,12,0,0,390,367,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,69,0,,0,,,
2020-06-29,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,,,,,,12,12,0,0,418,395,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,70,0,,0,,,
2020-06-30,0811,PAUCARTAMBO,0,0,0,0,12,12,0,0,0,0,,,,,,12,12,0,0,430,407,23,0,9,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,71,0,,0,,,
2020-07-01,0811,PAUCARTAMBO,0,0,0,0,28,28,0,0,0,0,0,0,0,0,1,12,12,0,0,458,435,23,0,10,0,0,2,1,1,0,0,0,,,PAUCARTAMBO,72,0,,0,,0,
2020-07-02,0811,PAUCARTAMBO,2,1,1,0,22,21,1,0,1,0,,,,,,14,13,1,0,480,456,24,0,10,1,0,2,1,1,0,.090909094,.047619049,1,,PAUCARTAMBO,73,0,,0,,,
2020-07-03,0811,PAUCARTAMBO,2,2,0,0,33,33,0,0,0,0,,,,,1,16,15,1,0,513,489,24,0,11,1,0,2,1,1,0,.060606062,.060606062,,,PAUCARTAMBO,74,0,,0,,0,
2020-07-04,0811,PAUCARTAMBO,0,0,0,0,21,21,0,0,0,0,,,,,,16,15,1,0,534,510,24,0,11,1,0,2,1,1,0,0,0,,,PAUCARTAMBO,75,0,,0,,0,
2020-07-05,0811,PAUCARTAMBO,0,0,0,0,23,23,0,0,0,0,1,0,0,0,,16,15,1,0,557,533,24,0,11,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,76,0,,0,,,
2020-07-06,0811,PAUCARTAMBO,0,0,0,0,44,44,0,0,0,0,,,,,,16,15,1,0,601,577,24,0,11,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,77,0,,0,,,
2020-07-07,0811,PAUCARTAMBO,0,0,0,0,56,56,0,0,0,0,,,,,1,16,15,1,0,657,633,24,0,12,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,78,0,,0,,0,
2020-07-08,0811,PAUCARTAMBO,0,0,0,0,39,39,0,0,0,0,,,,,,16,15,1,0,696,672,24,0,12,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,79,0,,0,,,
2020-07-09,0811,PAUCARTAMBO,0,0,0,0,16,16,0,0,0,0,,,,,1,16,15,1,0,712,688,24,0,13,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,80,0,,0,,,
2020-07-10,0811,PAUCARTAMBO,0,0,0,0,47,47,0,0,0,0,,,,,1,16,15,1,0,759,735,24,0,14,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,81,0,,0,,0,
2020-07-11,0811,PAUCARTAMBO,2,2,0,0,48,48,0,0,0,0,0,0,0,0,,18,17,1,0,807,783,24,0,14,1,0,3,1,1,0,.041666668,.041666668,,,PAUCARTAMBO,82,0,,,,,
2020-07-12,0811,PAUCARTAMBO,0,0,0,0,7,7,0,0,0,0,,,,,,18,17,1,0,814,790,24,0,14,1,0,3,1,1,0,0,0,,,PAUCARTAMBO,83,0,,,,,
