fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-03,0810,PARURO,5,4,1,0,24,23,1,0,1,0,3,0,0,0,,60,51,9,0,1304,1281,23,0,34,11,0,18,10,10,0,.20833333,.17391305,1,,PARURO,103,0,,,,,
2020-08-04,0810,PARURO,2,2,0,0,25,25,0,0,1,0,3,0,0,0,5,62,53,9,0,1329,1306,23,0,39,12,0,21,10,10,0,.079999998,.079999998,,,PARURO,104,0,,,,0,
2020-08-05,0810,PARURO,5,5,0,0,45,45,0,0,1,0,1,0,0,0,6,67,58,9,0,1374,1351,23,0,45,13,0,22,10,10,0,.11111111,.11111111,,,PARURO,105,0,,,,0,
2020-08-06,0810,PARURO,4,4,0,0,73,72,1,0,0,0,2,0,0,0,2,71,62,9,0,1447,1423,24,0,47,13,0,24,10,10,0,.05479452,.055555556,0,,PARURO,106,0,,,,,
2020-08-07,0810,PARURO,2,2,0,0,19,19,0,0,0,0,2,1,1,0,2,73,64,9,0,1466,1442,24,0,49,13,0,26,11,11,0,.10526316,.10526316,,,PARURO,107,0,,,,,
2020-08-08,0810,PARURO,3,3,0,0,16,16,0,0,1,0,2,1,1,0,,76,67,9,0,1482,1458,24,0,49,14,0,28,12,12,0,.1875,.1875,,,PARURO,108,0,,,,,
2020-08-09,0810,PARURO,3,3,0,0,22,22,0,0,0,0,2,1,1,0,1,79,70,9,0,1504,1480,24,0,50,14,0,30,13,13,0,.13636364,.13636364,,,PARURO,109,0,,,,0,
2020-08-10,0810,PARURO,4,4,0,0,57,57,0,0,1,0,4,1,1,0,5,83,74,9,0,1561,1537,24,0,55,15,0,34,14,14,0,.070175439,.070175439,,,PARURO,110,0,,,,,
2020-08-11,0810,PARURO,8,7,1,0,55,52,3,0,1,0,1,1,1,0,3,91,81,10,0,1616,1589,27,0,58,16,0,35,15,15,0,.14545454,.13461539,.33333334,,PARURO,111,0,,,,,
2020-08-12,0810,PARURO,9,9,0,0,51,49,0,0,4,2,0,0,0,0,5,100,90,10,0,1667,1638,27,0,63,20,2,35,15,15,0,.17647059,.18367347,,,PARURO,112,0,,,,,
2020-08-13,0810,PARURO,4,4,0,0,17,17,0,0,0,0,1,1,1,0,4,104,94,10,0,1684,1655,27,0,67,20,2,36,16,16,0,.23529412,.23529412,,,PARURO,113,0,,,,.25,
2020-08-14,0810,PARURO,4,4,0,0,30,27,2,0,1,1,1,0,0,0,3,108,98,10,0,1714,1682,29,0,70,21,3,37,16,16,0,.13333334,.14814815,0,,PARURO,114,0,,,,1,
2020-08-15,0810,PARURO,2,0,2,0,18,12,6,0,2,0,1,0,0,0,4,110,98,12,0,1732,1694,35,0,74,23,3,38,16,16,0,.11111111,0,.33333334,,PARURO,115,0,,,,,
2020-08-16,0810,PARURO,2,2,0,0,55,54,0,0,1,1,1,0,0,0,3,112,100,12,0,1787,1748,35,0,77,24,4,39,16,16,0,.036363635,.037037037,,,PARURO,116,0,,,,,
2020-08-17,0810,PARURO,4,4,0,0,23,22,1,0,0,0,1,0,0,0,4,116,104,12,0,1810,1770,36,0,81,24,4,40,16,16,0,.17391305,.18181819,0,,PARURO,117,0,,,,,
2020-08-18,0810,PARURO,2,2,0,0,9,6,3,0,0,0,1,0,0,0,5,118,106,12,0,1819,1776,39,0,86,24,4,41,16,16,0,.22222222,.33333334,0,,PARURO,118,0,,,,.5,
2020-08-19,0810,PARURO,8,8,0,0,22,22,0,0,0,0,0,0,0,0,9,126,114,12,0,1841,1798,39,0,95,24,4,41,16,16,0,.36363637,.36363637,,,PARURO,119,0,,,,,
2020-08-20,0810,PARURO,4,4,0,0,26,25,1,0,0,0,0,0,0,0,4,130,118,12,0,1867,1823,40,0,99,24,4,41,16,16,0,.15384616,.16,0,,PARURO,120,0,,,,,
2020-08-21,0810,PARURO,5,3,2,0,29,24,5,0,3,0,1,1,1,0,4,135,121,14,0,1896,1847,45,0,103,27,4,42,17,17,0,.1724138,.125,.40000001,,PARURO,121,0,,,,.5,
2020-08-22,0810,PARURO,4,4,0,0,10,10,0,0,0,0,,,,,,139,125,14,0,1906,1857,45,0,103,27,4,42,17,17,0,.40000001,.40000001,,,PARURO,122,0,,,,.22222222,
2020-08-23,0810,PARURO,1,1,0,0,6,6,0,0,0,0,0,0,0,0,2,140,126,14,0,1912,1863,45,0,105,27,4,42,17,17,0,.16666667,.16666667,,,PARURO,123,0,,,,0,
2020-08-24,0810,PARURO,8,8,0,0,56,55,1,0,2,0,0,0,0,0,5,148,134,14,0,1968,1918,46,0,110,29,4,42,17,17,0,.14285715,.14545454,0,,PARURO,124,0,,,,,
2020-08-25,0810,PARURO,3,3,0,0,52,52,0,0,1,0,,,,,5,151,137,14,0,2020,1970,46,0,115,30,4,42,17,17,0,.057692308,.057692308,,,PARURO,125,0,,,,,
2020-08-26,0810,PARURO,7,3,4,0,37,32,5,0,4,0,,,,,8,158,140,18,0,2057,2002,51,0,123,34,4,42,17,17,0,.1891892,.09375,.80000001,,PARURO,126,0,,,,,
2020-08-27,0810,PARURO,2,2,0,0,20,20,0,0,0,0,0,0,0,0,3,160,142,18,0,2077,2022,51,0,126,34,4,42,17,17,0,.1,.1,,,PARURO,127,0,,,,,
2020-08-28,0810,PARURO,9,9,0,0,47,47,0,0,1,0,,,,,1,169,151,18,0,2124,2069,51,0,127,35,4,42,17,17,0,.19148937,.19148937,,,PARURO,128,0,,,,,
2020-08-29,0810,PARURO,4,4,0,0,30,30,0,0,0,0,,,,,6,173,155,18,0,2154,2099,51,0,133,35,4,42,17,17,0,.13333334,.13333334,,,PARURO,129,0,,,,,
2020-08-30,0810,PARURO,0,0,0,0,4,3,0,0,0,1,,,,,1,173,155,18,0,2158,2102,51,0,134,35,5,42,17,17,0,0,0,,,PARURO,130,0,,,,0,
2020-08-31,0810,PARURO,4,4,0,0,38,38,0,0,0,0,,,,,9,177,159,18,0,2196,2140,51,0,143,35,5,42,17,17,0,.10526316,.10526316,,,PARURO,131,0,,,,1,
2020-09-01,0810,PARURO,3,3,0,0,83,82,1,0,0,0,3,0,0,0,3,180,162,18,0,2279,2222,52,0,146,35,5,45,17,17,0,.036144577,.036585364,0,,PARURO,132,0,,,,1,
2020-09-02,0810,PARURO,23,22,1,0,198,197,1,0,1,0,0,0,0,0,3,203,184,19,0,2477,2419,53,0,149,36,5,45,17,17,0,.11616161,.11167513,1,,PARURO,133,0,,,,,
2020-09-03,0810,PARURO,7,7,0,0,29,28,1,0,3,0,,,,,2,210,191,19,0,2506,2447,54,0,151,39,5,45,17,17,0,.24137931,.25,0,,PARURO,134,0,,,,,
2020-09-04,0810,PARURO,4,4,0,0,19,18,1,0,0,0,0,0,0,0,12,214,195,19,0,2525,2465,55,0,163,39,5,45,17,17,0,.21052632,.22222222,0,,PARURO,135,0,,,,,
2020-09-05,0810,PARURO,2,2,0,0,28,28,0,0,0,0,0,0,0,0,3,216,197,19,0,2553,2493,55,0,166,39,5,45,17,17,0,.071428575,.071428575,,,PARURO,136,0,,,,,
2020-09-06,0810,PARURO,0,0,0,0,7,7,0,0,0,0,0,0,0,0,,216,197,19,0,2560,2500,55,0,166,39,5,45,17,17,0,0,0,,,PARURO,137,0,,,,,
2020-09-07,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,4,216,197,19,0,2577,2517,55,0,170,39,5,45,17,17,0,0,0,,,PARURO,138,0,,,,,
2020-09-08,0810,PARURO,6,6,0,0,44,43,1,0,0,0,0,0,0,0,3,222,203,19,0,2621,2560,56,0,173,39,5,45,17,17,0,.13636364,.13953489,0,,PARURO,139,0,,,,,
2020-09-09,0810,PARURO,5,5,0,0,26,25,1,0,0,0,,,,,24,227,208,19,0,2647,2585,57,0,197,39,5,45,17,17,0,.1923077,.2,0,,PARURO,140,0,,,,,
2020-09-10,0810,PARURO,13,13,0,0,230,230,0,0,0,0,0,0,0,0,7,240,221,19,0,2877,2815,57,0,204,39,5,45,17,17,0,.05652174,.05652174,,,PARURO,141,0,,,,,
2020-09-11,0810,PARURO,2,2,0,0,25,25,0,0,0,0,,,,,5,242,223,19,0,2902,2840,57,0,209,39,5,45,17,17,0,.079999998,.079999998,,,PARURO,142,0,,,,,
2020-09-12,0810,PARURO,1,1,0,0,12,12,0,0,0,0,1,0,0,0,3,243,224,19,0,2914,2852,57,0,212,39,5,46,17,17,0,.083333336,.083333336,,,PARURO,143,0,,,,,
2020-09-13,0810,PARURO,3,3,0,0,13,13,0,0,2,0,,,,,,246,227,19,0,2927,2865,57,0,212,41,5,46,17,17,0,.23076923,.23076923,,,PARURO,144,0,,,,,
2020-09-14,0810,PARURO,3,3,0,0,32,32,0,0,1,0,1,0,0,0,,249,230,19,0,2959,2897,57,0,212,42,5,47,17,17,0,.09375,.09375,,,PARURO,145,0,,,,,
2020-09-15,0810,PARURO,5,5,0,0,24,24,0,0,0,0,0,0,0,0,5,254,235,19,0,2983,2921,57,0,217,42,5,47,17,17,0,.20833333,.20833333,,,PARURO,146,0,,,,,
2020-09-16,0810,PARURO,0,0,0,0,22,22,0,0,0,0,,,,,5,254,235,19,0,3005,2943,57,0,222,42,5,47,17,17,0,0,0,,,PARURO,147,0,,,,,
2020-09-17,0810,PARURO,1,1,0,0,18,18,0,0,0,0,0,0,0,0,14,255,236,19,0,3023,2961,57,0,236,42,5,47,17,17,0,.055555556,.055555556,,,PARURO,148,0,,,,,
2020-09-18,0810,PARURO,5,5,0,0,23,22,1,0,0,0,,,,,,260,241,19,0,3046,2983,58,0,236,42,5,47,17,17,0,.2173913,.22727273,0,,PARURO,149,0,,,,,
2020-09-19,0810,PARURO,2,2,0,0,12,10,2,0,0,0,1,0,0,0,1,262,243,19,0,3058,2993,60,0,237,42,5,48,17,17,0,.16666667,.2,0,,PARURO,150,0,,,,,
2020-09-20,0810,PARURO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,262,243,19,0,3061,2996,60,0,239,42,5,48,17,17,0,0,0,,,PARURO,151,0,,,,,
2020-09-21,0810,PARURO,1,1,0,0,29,28,1,0,0,0,,,,,3,263,244,19,0,3090,3024,61,0,242,42,5,48,17,17,0,.034482758,.035714287,0,,PARURO,152,0,,,,,
2020-09-22,0810,PARURO,4,4,0,0,24,24,0,0,0,0,0,0,0,0,6,267,248,19,0,3114,3048,61,0,248,42,5,48,17,17,0,.16666667,.16666667,,,PARURO,153,0,,,,,
2020-09-23,0810,PARURO,5,5,0,0,20,20,0,0,0,0,,,,,3,272,253,19,0,3134,3068,61,0,251,42,5,48,17,17,0,.25,.25,,,PARURO,154,0,,,,,
2020-09-24,0810,PARURO,5,5,0,0,14,12,2,0,1,0,,,,,1,277,258,19,0,3148,3080,63,0,252,43,5,48,17,17,0,.35714287,.41666666,0,,PARURO,155,0,,,,,
2020-09-25,0810,PARURO,3,3,0,0,34,32,2,0,0,0,0,0,0,0,6,280,261,19,0,3182,3112,65,0,258,43,5,48,17,17,0,.088235296,.09375,0,,PARURO,156,0,,,,,
2020-09-26,0810,PARURO,0,0,0,0,13,12,0,0,0,1,1,0,0,0,2,280,261,19,0,3195,3124,65,0,260,43,6,49,17,17,0,0,0,,,PARURO,157,0,,,,,
2020-09-27,0810,PARURO,0,0,0,0,8,7,0,0,0,1,0,0,0,0,1,280,261,19,0,3203,3131,65,0,261,43,7,49,17,17,0,0,0,,,PARURO,158,0,,,,,
2020-09-28,0810,PARURO,1,0,1,0,19,16,3,0,0,0,0,0,0,0,1,281,261,20,0,3222,3147,68,0,262,43,7,49,17,17,0,.052631579,0,.33333334,,PARURO,159,0,,,,,
2020-09-29,0810,PARURO,3,3,0,0,21,20,1,0,1,0,,,,,4,284,264,20,0,3243,3167,69,0,266,44,7,49,17,17,0,.14285715,.15000001,0,,PARURO,160,0,,,,,
2020-09-30,0810,PARURO,3,3,0,0,19,19,0,0,0,0,1,0,0,0,5,287,267,20,0,3262,3186,69,0,271,44,7,50,17,17,0,.15789473,.15789473,,,PARURO,161,0,,,,,
2020-10-01,0810,PARURO,4,4,0,0,20,20,0,0,0,0,0,0,0,0,5,291,271,20,0,3282,3206,69,0,276,44,7,50,17,17,0,.2,.2,,,PARURO,162,0,,,,,
2020-10-02,0810,PARURO,2,2,0,0,8,8,0,0,0,0,1,0,0,0,4,293,273,20,0,3290,3214,69,0,280,44,7,51,17,17,0,.25,.25,,,PARURO,163,0,,,,,
2020-10-03,0810,PARURO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,,294,274,20,0,3299,3223,69,0,280,44,7,51,17,17,0,.11111111,.11111111,,,PARURO,164,0,,,,,
2020-10-04,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,294,274,20,0,3302,3226,69,0,280,44,7,51,17,17,0,0,0,,,PARURO,165,0,,,,,
2020-10-05,0810,PARURO,1,1,0,0,10,10,0,0,0,0,1,0,0,0,,295,275,20,0,3312,3236,69,0,280,44,7,52,17,17,0,.1,.1,,,PARURO,166,0,,,,,
2020-10-06,0810,PARURO,2,2,0,0,23,23,0,0,0,0,0,0,0,0,3,297,277,20,0,3335,3259,69,0,283,44,7,52,17,17,0,.086956523,.086956523,,,PARURO,167,0,,,,,
2020-10-07,0810,PARURO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3,297,277,20,0,3343,3267,69,0,286,44,7,52,17,17,0,0,0,,,PARURO,168,0,,,,,
2020-10-08,0810,PARURO,21,21,0,0,248,248,0,0,0,0,0,0,0,0,4,318,298,20,0,3591,3515,69,0,290,44,7,52,17,17,0,.084677421,.084677421,,,PARURO,169,0,,,,,
2020-10-09,0810,PARURO,61,61,0,0,314,313,1,0,0,0,0,0,0,0,2,379,359,20,0,3905,3828,70,0,292,44,7,52,17,17,0,.19426751,.19488817,0,,PARURO,170,0,,,,,
2020-10-10,0810,PARURO,30,30,0,0,392,391,1,0,3,0,0,0,0,0,1,409,389,20,0,4297,4219,71,0,293,47,7,52,17,17,0,.076530613,.07672634,0,,PARURO,171,0,,,,,
2020-10-11,0810,PARURO,1,1,0,0,3,3,0,0,0,0,0,0,0,0,,410,390,20,0,4300,4222,71,0,293,47,7,52,17,17,0,.33333334,.33333334,,,PARURO,172,0,,,,,
2020-10-12,0810,PARURO,10,10,0,0,60,59,1,0,1,0,0,0,0,0,1,420,400,20,0,4360,4281,72,0,294,48,7,52,17,17,0,.16666667,.16949153,0,,PARURO,173,0,,,,,
2020-10-13,0810,PARURO,2,2,0,0,31,31,0,0,0,0,0,0,0,0,2,422,402,20,0,4391,4312,72,0,296,48,7,52,17,17,0,.064516127,.064516127,,,PARURO,174,0,,,,,
2020-10-14,0810,PARURO,4,4,0,0,90,89,1,0,2,0,,,,,,426,406,20,0,4481,4401,73,0,296,50,7,52,17,17,0,.044444446,.044943821,0,,PARURO,175,0,,,,,
2020-10-15,0810,PARURO,1,1,0,0,13,12,1,0,1,0,1,0,0,0,21,427,407,20,0,4494,4413,74,0,317,51,7,53,17,17,0,.07692308,.083333336,0,,PARURO,176,0,,,,,
2020-10-16,0810,PARURO,2,2,0,0,58,54,4,0,0,0,0,0,0,0,57,429,409,20,0,4552,4467,78,0,374,51,7,53,17,17,0,.034482758,.037037037,0,,PARURO,177,0,,,,,
2020-10-17,0810,PARURO,1,1,0,0,28,27,1,0,0,0,,,,,29,430,410,20,0,4580,4494,79,0,403,51,7,53,17,17,0,.035714287,.037037037,0,,PARURO,178,0,,,,,
2020-10-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,430,410,20,0,4581,4495,79,0,404,51,7,53,17,17,0,0,0,,,PARURO,179,0,,,,,
2020-10-19,0810,PARURO,0,0,0,0,13,12,0,0,0,1,0,0,0,0,10,430,410,20,0,4594,4507,79,0,414,51,8,53,17,17,0,0,0,,,PARURO,180,0,,,,,
2020-10-20,0810,PARURO,0,0,0,0,26,25,1,0,0,0,0,0,0,0,2,430,410,20,0,4620,4532,80,0,416,51,8,53,17,17,0,0,0,0,,PARURO,181,0,,,,,
2020-10-21,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,4,430,410,20,0,4631,4543,80,0,420,51,8,53,17,17,0,0,0,,,PARURO,182,0,,,,,
2020-10-22,0810,PARURO,1,1,0,0,9,8,1,0,0,0,,,,,1,431,411,20,0,4640,4551,81,0,421,51,8,53,17,17,0,.11111111,.125,0,,PARURO,183,0,,,,,
2020-10-23,0810,PARURO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,6,432,412,20,0,4649,4560,81,0,427,51,8,53,17,17,0,.11111111,.11111111,,,PARURO,184,0,,,,,
2020-10-24,0810,PARURO,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,432,412,20,0,4657,4568,81,0,429,51,8,53,17,17,0,0,0,,,PARURO,185,0,,,,,
2020-10-25,0810,PARURO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,432,412,20,0,4658,4569,81,0,429,51,8,53,17,17,0,0,0,,,PARURO,186,0,,,,,
2020-10-26,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,433,413,20,0,4663,4574,81,0,430,51,8,53,17,17,0,.2,.2,,,PARURO,187,0,,,,,
2020-10-27,0810,PARURO,1,1,0,0,13,12,1,0,0,0,,,,,,434,414,20,0,4676,4586,82,0,430,51,8,53,17,17,0,.07692308,.083333336,0,,PARURO,188,0,,,,,
2020-10-28,0810,PARURO,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,435,415,20,0,4686,4596,82,0,430,51,8,53,17,17,0,.1,.1,,,PARURO,189,0,,,,,
2020-10-29,0810,PARURO,2,2,0,0,11,11,0,0,0,0,,,,,1,437,417,20,0,4697,4607,82,0,431,51,8,53,17,17,0,.18181819,.18181819,,,PARURO,190,0,,,,,
2020-10-30,0810,PARURO,15,15,0,0,65,65,0,0,1,0,,,,,,452,432,20,0,4762,4672,82,0,431,52,8,53,17,17,0,.23076923,.23076923,,,PARURO,191,0,,,,,
2020-10-31,0810,PARURO,15,15,0,0,96,96,0,0,1,0,0,0,0,0,,467,447,20,0,4858,4768,82,0,431,53,8,53,17,17,0,.15625,.15625,,,PARURO,192,0,,,,,
2020-11-01,0810,PARURO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,467,447,20,0,4861,4771,82,0,431,53,8,53,17,17,0,0,0,,,PARURO,193,0,,,,,
2020-11-02,0810,PARURO,0,0,0,0,14,11,3,0,0,0,0,0,0,0,,467,447,20,0,4875,4782,85,0,431,53,8,53,17,17,0,0,0,0,,PARURO,194,0,,,,,
2020-11-03,0810,PARURO,1,1,0,0,19,19,0,0,0,0,,,,,1,468,448,20,0,4894,4801,85,0,432,53,8,53,17,17,0,.052631579,.052631579,,,PARURO,195,0,,,,,
2020-11-04,0810,PARURO,6,6,0,0,28,27,1,0,0,0,,,,,1,474,454,20,0,4922,4828,86,0,433,53,8,53,17,17,0,.21428572,.22222222,0,,PARURO,196,0,,,,,
2020-11-05,0810,PARURO,2,2,0,0,11,11,0,0,0,0,1,0,0,0,2,476,456,20,0,4933,4839,86,0,435,53,8,54,17,17,0,.18181819,.18181819,,,PARURO,197,0,,,,,
2020-11-06,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,13,477,457,20,0,4942,4848,86,0,448,53,8,54,17,17,0,.11111111,.11111111,,,PARURO,198,0,,,,,
2020-11-07,0810,PARURO,3,3,0,0,22,22,0,0,0,0,,,,,13,480,460,20,0,4964,4870,86,0,461,53,8,54,17,17,0,.13636364,.13636364,,,PARURO,199,0,,,,,
2020-11-08,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,480,460,20,0,4966,4872,86,0,461,53,8,54,17,17,0,0,0,,,PARURO,200,0,,,,,
2020-11-09,0810,PARURO,0,0,0,0,32,32,0,0,0,0,,,,,1,480,460,20,0,4998,4904,86,0,462,53,8,54,17,17,0,0,0,,,PARURO,201,0,,,,,
2020-11-10,0810,PARURO,0,0,0,0,23,23,0,0,0,0,,,,,1,480,460,20,0,5021,4927,86,0,463,53,8,54,17,17,0,0,0,,,PARURO,202,0,,,,,
2020-11-11,0810,PARURO,2,2,0,0,7,7,0,0,0,0,,,,,2,482,462,20,0,5028,4934,86,0,465,53,8,54,17,17,0,.2857143,.2857143,,,PARURO,203,0,,,,,
2020-11-12,0810,PARURO,1,1,0,0,12,12,0,0,1,0,,,,,2,483,463,20,0,5040,4946,86,0,467,54,8,54,17,17,0,.083333336,.083333336,,,PARURO,204,0,,,,,
2020-11-13,0810,PARURO,8,8,0,0,42,42,0,0,0,0,,,,,4,491,471,20,0,5082,4988,86,0,471,54,8,54,17,17,0,.19047619,.19047619,,,PARURO,205,0,,,,,
2020-11-14,0810,PARURO,1,1,0,0,15,15,0,0,0,0,,,,,5,492,472,20,0,5097,5003,86,0,476,54,8,54,17,17,0,.06666667,.06666667,,,PARURO,206,0,,,,,
2020-11-15,0810,PARURO,1,1,0,0,3,3,0,0,0,0,0,0,0,0,,493,473,20,0,5100,5006,86,0,476,54,8,54,17,17,0,.33333334,.33333334,,,PARURO,207,0,,,,,
2020-11-16,0810,PARURO,2,2,0,0,8,8,0,0,0,0,,,,,,495,475,20,0,5108,5014,86,0,476,54,8,54,17,17,0,.25,.25,,,PARURO,208,0,,,,,
2020-11-17,0810,PARURO,0,0,0,0,25,25,0,0,0,0,0,0,0,0,,495,475,20,0,5133,5039,86,0,476,54,8,54,17,17,0,0,0,,,PARURO,209,0,,,,,
2020-11-18,0810,PARURO,1,1,0,0,17,17,0,0,0,0,0,0,0,0,5,496,476,20,0,5150,5056,86,0,481,54,8,54,17,17,0,.05882353,.05882353,,,PARURO,210,0,,,,,
2020-11-19,0810,PARURO,2,2,0,0,18,18,0,0,0,0,1,0,0,0,1,498,478,20,0,5168,5074,86,0,482,54,8,55,17,17,0,.11111111,.11111111,,,PARURO,211,0,,,,,
2020-11-20,0810,PARURO,0,0,0,0,7,5,2,0,0,0,0,0,0,0,8,498,478,20,0,5175,5079,88,0,490,54,8,55,17,17,0,0,0,0,,PARURO,212,0,,,,,
2020-11-21,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,498,478,20,0,5184,5088,88,0,491,54,8,55,17,17,0,0,0,,,PARURO,213,0,,,,,
2020-11-22,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,499,479,20,0,5189,5093,88,0,492,54,8,55,17,17,0,.2,.2,,,PARURO,214,0,,,,,
2020-11-23,0810,PARURO,0,0,0,0,19,18,0,0,0,1,1,1,1,0,2,499,479,20,0,5208,5111,88,0,494,54,9,56,18,18,0,0,0,,,PARURO,215,0,,,,,
2020-11-24,0810,PARURO,0,0,0,0,33,33,0,0,0,0,,,,,,499,479,20,0,5241,5144,88,0,494,54,9,56,18,18,0,0,0,,,PARURO,216,0,,,,,
2020-11-25,0810,PARURO,2,2,0,0,17,17,0,0,0,0,,,,,1,501,481,20,0,5258,5161,88,0,495,54,9,56,18,18,0,.11764706,.11764706,,,PARURO,217,0,,,,,
2020-11-26,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,2,501,481,20,0,5268,5171,88,0,497,54,9,56,18,18,0,0,0,,,PARURO,218,0,,,,,
2020-11-27,0810,PARURO,1,0,1,0,8,7,1,0,1,0,,,,,,502,481,21,0,5276,5178,89,0,497,55,9,56,18,18,0,.125,0,1,,PARURO,219,0,,,,,
2020-11-28,0810,PARURO,2,2,0,0,15,15,0,0,0,0,0,0,0,0,,504,483,21,0,5291,5193,89,0,497,55,9,56,18,18,0,.13333334,.13333334,,,PARURO,220,0,,,,,
2020-11-29,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,504,483,21,0,5292,5194,89,0,498,55,9,56,18,18,0,0,0,,,PARURO,221,0,,,,,
2020-11-30,0810,PARURO,0,0,0,0,52,51,1,0,0,0,,,,,,504,483,21,0,5344,5245,90,0,498,55,9,56,18,18,0,0,0,0,,PARURO,222,0,,,,,
2020-12-01,0810,PARURO,4,4,0,0,18,17,1,0,0,0,0,0,0,0,,508,487,21,0,5362,5262,91,0,498,55,9,56,18,18,0,.22222222,.23529412,0,,PARURO,223,0,,,,,
2020-12-02,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,3,508,487,21,0,5371,5271,91,0,501,55,9,56,18,18,0,0,0,,,PARURO,224,0,,,,,
2020-12-03,0810,PARURO,0,0,0,0,10,9,1,0,0,0,,,,,,508,487,21,0,5381,5280,92,0,501,55,9,56,18,18,0,0,0,0,,PARURO,225,0,,,,,
2020-12-04,0810,PARURO,0,0,0,0,18,17,1,0,0,0,,,,,,508,487,21,0,5399,5297,93,0,501,55,9,56,18,18,0,0,0,0,,PARURO,226,0,,,,,
2020-12-05,0810,PARURO,0,0,0,0,12,11,1,0,0,0,,,,,2,508,487,21,0,5411,5308,94,0,503,55,9,56,18,18,0,0,0,0,,PARURO,227,0,,,,,
2020-12-06,0810,PARURO,1,1,0,0,7,7,0,0,0,0,,,,,,509,488,21,0,5418,5315,94,0,503,55,9,56,18,18,0,.14285715,.14285715,,,PARURO,228,0,,,,,
2020-12-07,0810,PARURO,0,0,0,0,6,5,1,0,0,0,0,0,0,0,,509,488,21,0,5424,5320,95,0,503,55,9,56,18,18,0,0,0,0,,PARURO,229,0,,,,,
2020-12-08,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,4,509,488,21,0,5434,5330,95,0,507,55,9,56,18,18,0,0,0,,,PARURO,230,0,,,,,
2020-12-09,0810,PARURO,1,1,0,0,40,38,1,0,1,1,0,0,0,0,,510,489,21,0,5474,5368,96,0,507,56,10,56,18,18,0,.025,.02631579,0,,PARURO,231,0,,,,,
2020-12-10,0810,PARURO,1,1,0,0,17,17,0,0,0,0,0,0,0,0,,511,490,21,0,5491,5385,96,0,507,56,10,56,18,18,0,.05882353,.05882353,,,PARURO,232,0,,,,,
2020-12-11,0810,PARURO,3,3,0,0,8,7,1,0,1,0,0,0,0,0,1,514,493,21,0,5499,5392,97,0,508,57,10,56,18,18,0,.375,.42857143,0,,PARURO,233,0,,,,,
2020-12-12,0810,PARURO,0,0,0,0,7,7,0,0,0,0,1,1,1,0,,514,493,21,0,5506,5399,97,0,508,57,10,57,19,19,0,0,0,,,PARURO,234,0,,,,,
2020-12-13,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,514,493,21,0,5512,5405,97,0,509,57,10,57,19,19,0,0,0,,,PARURO,235,0,,,,,
2020-12-14,0810,PARURO,1,1,0,0,13,11,2,0,0,0,,,,,,515,494,21,0,5525,5416,99,0,509,57,10,57,19,19,0,.07692308,.090909094,0,,PARURO,236,0,,,,,
2020-12-15,0810,PARURO,2,2,0,0,40,40,0,0,0,0,,,,,,517,496,21,0,5565,5456,99,0,509,57,10,57,19,19,0,.050000001,.050000001,,,PARURO,237,0,,,,,
2020-12-16,0810,PARURO,4,4,0,0,48,48,0,0,0,0,,,,,1,521,500,21,0,5613,5504,99,0,510,57,10,57,19,19,0,.083333336,.083333336,,,PARURO,238,0,,,,,
2020-12-17,0810,PARURO,0,0,0,0,19,17,2,0,0,0,,,,,,521,500,21,0,5632,5521,101,0,510,57,10,57,19,19,0,0,0,0,,PARURO,239,0,,,,,
