fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-24,0812,QUISPICANCHI,74,72,2,0,251,247,3,0,5,1,4,3,3,0,37,1323,1248,75,0,10835,10692,133,0,684,170,10,215,78,78,0,.29482073,.29149798,.66666669,,QUISPICANCHI,140,0,,,,,
2020-08-25,0812,QUISPICANCHI,36,35,1,0,197,193,4,0,2,0,8,1,1,0,48,1359,1283,76,0,11032,10885,137,0,732,172,10,223,79,79,0,.18274112,.18134715,.25,,QUISPICANCHI,141,0,,,,0,
2020-08-26,0812,QUISPICANCHI,34,31,3,0,187,181,5,0,4,1,2,1,1,0,54,1393,1314,79,0,11219,11066,142,0,786,176,11,225,80,80,0,.18181819,.17127071,.60000002,,QUISPICANCHI,142,0,,,,.40000001,
2020-08-27,0812,QUISPICANCHI,24,24,0,0,220,219,1,0,0,0,6,4,4,0,147,1417,1338,79,0,11439,11285,143,0,933,176,11,231,84,84,0,.10909091,.10958904,0,,QUISPICANCHI,143,0,,,,.33333334,
2020-08-28,0812,QUISPICANCHI,94,93,1,0,405,403,2,0,4,0,4,2,2,0,91,1511,1431,80,0,11844,11688,145,0,1024,180,11,235,86,86,0,.23209876,.23076923,.5,,QUISPICANCHI,144,0,,,,0,
2020-08-29,0812,QUISPICANCHI,27,26,1,0,157,153,3,0,3,1,3,0,0,0,99,1538,1457,81,0,12001,11841,148,0,1123,183,12,238,86,86,0,.17197452,.16993465,.33333334,,QUISPICANCHI,145,0,,,,.44444445,
2020-08-30,0812,QUISPICANCHI,4,4,0,0,22,21,0,0,0,1,1,1,1,0,50,1542,1461,81,0,12023,11862,148,0,1173,183,13,239,87,87,0,.18181819,.19047619,,,QUISPICANCHI,146,0,,,,0,
2020-08-31,0812,QUISPICANCHI,43,42,1,0,232,228,2,0,4,2,2,1,1,0,62,1585,1503,82,0,12255,12090,150,0,1235,187,15,241,88,88,0,.18534483,.18421052,.5,,QUISPICANCHI,147,0,,,,,
2020-09-01,0812,QUISPICANCHI,37,34,3,0,169,165,4,0,7,0,2,0,0,0,42,1622,1537,85,0,12424,12255,154,0,1277,194,15,243,88,88,0,.21893491,.2060606,.75,,QUISPICANCHI,148,0,,,,0,
2020-09-02,0812,QUISPICANCHI,36,34,2,0,156,151,4,0,6,1,1,0,0,0,37,1658,1571,87,0,12580,12406,158,0,1314,200,16,244,88,88,0,.23076923,.22516556,.5,,QUISPICANCHI,149,0,,,,0,
2020-09-03,0812,QUISPICANCHI,20,15,5,0,135,130,5,0,6,0,1,0,0,0,41,1678,1586,92,0,12715,12536,163,0,1355,206,16,245,88,88,0,.14814815,.11538462,1,,QUISPICANCHI,150,0,,,,1,
2020-09-04,0812,QUISPICANCHI,28,28,0,0,215,211,4,0,0,0,2,1,1,0,87,1706,1614,92,0,12930,12747,167,0,1442,206,16,247,89,89,0,.13023256,.13270143,0,,QUISPICANCHI,151,0,,,,.66666669,
2020-09-05,0812,QUISPICANCHI,18,18,0,0,127,126,1,0,2,0,6,4,4,0,38,1724,1632,92,0,13057,12873,168,0,1480,208,16,253,93,93,0,.14173229,.14285715,0,,QUISPICANCHI,152,0,,,,1,
2020-09-06,0812,QUISPICANCHI,5,5,0,0,48,48,0,0,0,0,0,0,0,0,8,1729,1637,92,0,13105,12921,168,0,1488,208,16,253,93,93,0,.10416666,.10416666,,,QUISPICANCHI,153,0,,,,.375,
2020-09-07,0812,QUISPICANCHI,73,73,0,0,306,305,1,0,0,0,4,1,1,0,52,1802,1710,92,0,13411,13226,169,0,1540,208,16,257,94,94,0,.23856209,.23934427,0,,QUISPICANCHI,154,0,,,,,
2020-09-08,0812,QUISPICANCHI,58,58,0,0,258,257,1,0,2,0,1,1,1,0,37,1860,1768,92,0,13669,13483,170,0,1577,210,16,258,95,95,0,.2248062,.22568093,0,,QUISPICANCHI,155,0,,,,,
2020-09-09,0812,QUISPICANCHI,22,18,4,0,157,152,5,0,5,0,1,1,1,0,37,1882,1786,96,0,13826,13635,175,0,1614,215,16,259,96,96,0,.14012739,.11842106,.80000001,,QUISPICANCHI,156,0,,,,,
2020-09-10,0812,QUISPICANCHI,24,23,1,0,132,129,3,0,2,0,0,0,0,0,14,1906,1809,97,0,13958,13764,178,0,1628,217,16,259,96,96,0,.18181819,.17829457,.33333334,,QUISPICANCHI,157,0,,,,,
2020-09-11,0812,QUISPICANCHI,22,21,1,0,133,131,2,0,1,0,0,0,0,0,33,1928,1830,98,0,14091,13895,180,0,1661,218,16,259,96,96,0,.16541353,.16030534,.5,,QUISPICANCHI,158,0,,,,,
2020-09-12,0812,QUISPICANCHI,17,16,1,0,92,88,4,0,1,0,0,0,0,0,20,1945,1846,99,0,14183,13983,184,0,1681,219,16,259,96,96,0,.18478261,.18181819,.25,,QUISPICANCHI,159,0,,,,,
2020-09-13,0812,QUISPICANCHI,22,22,0,0,38,38,0,0,1,0,0,0,0,0,7,1967,1868,99,0,14221,14021,184,0,1688,220,16,259,96,96,0,.57894737,.57894737,,,QUISPICANCHI,160,0,,,,,
2020-09-14,0812,QUISPICANCHI,19,18,1,0,165,159,6,0,2,0,2,1,1,0,67,1986,1886,100,0,14386,14180,190,0,1755,222,16,261,97,97,0,.11515152,.11320755,.16666667,,QUISPICANCHI,161,0,,,,,
2020-09-15,0812,QUISPICANCHI,16,15,1,0,110,107,3,0,1,0,1,1,1,0,46,2002,1901,101,0,14496,14287,193,0,1801,223,16,262,98,98,0,.14545454,.14018692,.33333334,,QUISPICANCHI,162,0,,,,,
2020-09-16,0812,QUISPICANCHI,10,10,0,0,121,119,1,0,0,1,0,0,0,0,24,2012,1911,101,0,14617,14406,194,0,1825,223,17,262,98,98,0,.082644626,.084033616,0,,QUISPICANCHI,163,0,,,,,
2020-09-17,0812,QUISPICANCHI,9,9,0,0,107,103,3,0,0,1,0,0,0,0,32,2021,1920,101,0,14724,14509,197,0,1857,223,18,262,98,98,0,.084112152,.087378643,0,,QUISPICANCHI,164,0,,,,,
2020-09-18,0812,QUISPICANCHI,17,17,0,0,104,99,5,0,2,0,1,0,0,0,28,2038,1937,101,0,14828,14608,202,0,1885,225,18,263,98,98,0,.16346154,.17171717,0,,QUISPICANCHI,165,0,,,,,
2020-09-19,0812,QUISPICANCHI,7,7,0,0,84,83,0,0,1,1,1,0,0,0,15,2045,1944,101,0,14912,14691,202,0,1900,226,19,264,98,98,0,.083333336,.084337346,,,QUISPICANCHI,166,0,,,,,
2020-09-20,0812,QUISPICANCHI,5,5,0,0,28,28,0,0,0,0,0,0,0,0,19,2050,1949,101,0,14940,14719,202,0,1919,226,19,264,98,98,0,.17857143,.17857143,,,QUISPICANCHI,167,0,,,,,
2020-09-21,0812,QUISPICANCHI,57,57,0,0,295,294,1,0,11,0,1,0,0,0,32,2107,2006,101,0,15235,15013,203,0,1951,237,19,265,98,98,0,.19322033,.19387755,0,,QUISPICANCHI,168,0,,,,,
2020-09-22,0812,QUISPICANCHI,14,14,0,0,87,84,2,0,0,1,0,0,0,0,32,2121,2020,101,0,15322,15097,205,0,1983,237,20,265,98,98,0,.16091955,.16666667,0,,QUISPICANCHI,169,0,,,,,
2020-09-23,0812,QUISPICANCHI,20,19,1,0,122,112,10,0,2,0,1,0,0,0,14,2141,2039,102,0,15444,15209,215,0,1997,239,20,266,98,98,0,.16393442,.16964285,.1,,QUISPICANCHI,170,0,,,,,
2020-09-24,0812,QUISPICANCHI,10,10,0,0,73,71,2,0,0,0,0,0,0,0,10,2151,2049,102,0,15517,15280,217,0,2007,239,20,266,98,98,0,.1369863,.14084508,0,,QUISPICANCHI,171,0,,,,,
2020-09-25,0812,QUISPICANCHI,7,7,0,0,145,138,7,0,0,0,0,0,0,0,16,2158,2056,102,0,15662,15418,224,0,2023,239,20,266,98,98,0,.048275862,.050724637,0,,QUISPICANCHI,172,0,,,,,
2020-09-26,0812,QUISPICANCHI,26,26,0,0,149,149,0,0,1,0,0,0,0,0,9,2184,2082,102,0,15811,15567,224,0,2032,240,20,266,98,98,0,.17449665,.17449665,,,QUISPICANCHI,173,0,,,,,
2020-09-27,0812,QUISPICANCHI,4,4,0,0,11,11,0,0,0,0,0,0,0,0,7,2188,2086,102,0,15822,15578,224,0,2039,240,20,266,98,98,0,.36363637,.36363637,,,QUISPICANCHI,174,0,,,,,
2020-09-28,0812,QUISPICANCHI,9,9,0,0,123,118,5,0,0,0,,,,,57,2197,2095,102,0,15945,15696,229,0,2096,240,20,266,98,98,0,.073170729,.076271184,0,,QUISPICANCHI,175,0,,,,,
2020-09-29,0812,QUISPICANCHI,22,20,2,0,123,120,3,0,1,0,0,0,0,0,16,2219,2115,104,0,16068,15816,232,0,2112,241,20,266,98,98,0,.17886178,.16666667,.66666669,,QUISPICANCHI,176,0,,,,,
2020-09-30,0812,QUISPICANCHI,14,12,2,0,118,115,3,0,0,0,,,,,18,2233,2127,106,0,16186,15931,235,0,2130,241,20,266,98,98,0,.11864407,.10434783,.66666669,,QUISPICANCHI,177,0,,,,,
2020-10-01,0812,QUISPICANCHI,8,8,0,0,98,95,3,0,0,0,0,0,0,0,11,2241,2135,106,0,16284,16026,238,0,2141,241,20,266,98,98,0,.081632651,.08421053,0,,QUISPICANCHI,178,0,,,,,
2020-10-02,0812,QUISPICANCHI,3,3,0,0,50,50,0,0,0,0,1,0,0,0,9,2244,2138,106,0,16334,16076,238,0,2150,241,20,267,98,98,0,.059999999,.059999999,,,QUISPICANCHI,179,0,,,,,
2020-10-03,0812,QUISPICANCHI,8,8,0,0,68,67,1,0,1,0,1,0,0,0,25,2252,2146,106,0,16402,16143,239,0,2175,242,20,268,98,98,0,.11764706,.11940298,0,,QUISPICANCHI,180,0,,,,,
2020-10-04,0812,QUISPICANCHI,4,4,0,0,17,17,0,0,0,0,0,0,0,0,5,2256,2150,106,0,16419,16160,239,0,2180,242,20,268,98,98,0,.23529412,.23529412,,,QUISPICANCHI,181,0,,,,,
2020-10-05,0812,QUISPICANCHI,7,7,0,0,71,68,2,0,0,1,0,0,0,0,12,2263,2157,106,0,16490,16228,241,0,2192,242,21,268,98,98,0,.098591551,.10294118,0,,QUISPICANCHI,182,0,,,,,
2020-10-06,0812,QUISPICANCHI,9,8,1,0,65,60,5,0,0,0,0,0,0,0,19,2272,2165,107,0,16555,16288,246,0,2211,242,21,268,98,98,0,.13846155,.13333334,.2,,QUISPICANCHI,183,0,,,,,
2020-10-07,0812,QUISPICANCHI,10,10,0,0,81,79,2,0,0,0,0,0,0,0,12,2282,2175,107,0,16636,16367,248,0,2223,242,21,268,98,98,0,.12345679,.12658228,0,,QUISPICANCHI,184,0,,,,,
2020-10-08,0812,QUISPICANCHI,9,9,0,0,101,101,0,0,0,0,0,0,0,0,7,2291,2184,107,0,16737,16468,248,0,2230,242,21,268,98,98,0,.089108914,.089108914,,,QUISPICANCHI,185,0,,,,,
2020-10-09,0812,QUISPICANCHI,8,8,0,0,38,36,2,0,0,0,0,0,0,0,4,2299,2192,107,0,16775,16504,250,0,2234,242,21,268,98,98,0,.21052632,.22222222,0,,QUISPICANCHI,186,0,,,,,
2020-10-10,0812,QUISPICANCHI,23,22,1,0,92,88,4,0,3,0,0,0,0,0,9,2322,2214,108,0,16867,16592,254,0,2243,245,21,268,98,98,0,.25,.25,.25,,QUISPICANCHI,187,0,,,,,
2020-10-11,0812,QUISPICANCHI,2,2,0,0,29,29,0,0,0,0,0,0,0,0,4,2324,2216,108,0,16896,16621,254,0,2247,245,21,268,98,98,0,.068965517,.068965517,,,QUISPICANCHI,188,0,,,,,
2020-10-12,0812,QUISPICANCHI,5,5,0,0,74,74,0,0,1,0,0,0,0,0,6,2329,2221,108,0,16970,16695,254,0,2253,246,21,268,98,98,0,.067567565,.067567565,,,QUISPICANCHI,189,0,,,,,
2020-10-13,0812,QUISPICANCHI,6,6,0,0,96,94,2,0,0,0,0,0,0,0,10,2335,2227,108,0,17066,16789,256,0,2263,246,21,268,98,98,0,.0625,.063829787,0,,QUISPICANCHI,190,0,,,,,
2020-10-14,0812,QUISPICANCHI,8,8,0,0,61,60,1,0,0,0,1,0,0,0,14,2343,2235,108,0,17127,16849,257,0,2277,246,21,269,98,98,0,.13114753,.13333334,0,,QUISPICANCHI,191,0,,,,,
2020-10-15,0812,QUISPICANCHI,5,5,0,0,55,53,2,0,2,0,1,0,0,0,10,2348,2240,108,0,17182,16902,259,0,2287,248,21,270,98,98,0,.090909094,.094339624,0,,QUISPICANCHI,192,0,,,,,
2020-10-16,0812,QUISPICANCHI,5,5,0,0,61,61,0,0,0,0,2,0,0,0,7,2353,2245,108,0,17243,16963,259,0,2294,248,21,272,98,98,0,.081967212,.081967212,,,QUISPICANCHI,193,0,,,,,
2020-10-17,0812,QUISPICANCHI,7,7,0,0,80,79,1,0,0,0,,,,,14,2360,2252,108,0,17323,17042,260,0,2308,248,21,272,98,98,0,.087499999,.088607594,0,,QUISPICANCHI,194,0,,,,,
2020-10-18,0812,QUISPICANCHI,0,0,0,0,20,20,0,0,0,0,0,0,0,0,2,2360,2252,108,0,17343,17062,260,0,2310,248,21,272,98,98,0,0,0,,,QUISPICANCHI,195,0,,,,,
2020-10-19,0812,QUISPICANCHI,9,9,0,0,58,57,1,0,0,0,0,0,0,0,6,2369,2261,108,0,17401,17119,261,0,2316,248,21,272,98,98,0,.15517241,.15789473,0,,QUISPICANCHI,196,0,,,,,
2020-10-20,0812,QUISPICANCHI,62,62,0,0,267,266,1,0,2,0,1,0,0,0,8,2431,2323,108,0,17668,17385,262,0,2324,250,21,273,98,98,0,.23220974,.23308271,0,,QUISPICANCHI,197,0,,,,,
2020-10-21,0812,QUISPICANCHI,5,5,0,0,53,51,2,0,1,0,1,0,0,0,8,2436,2328,108,0,17721,17436,264,0,2332,251,21,274,98,98,0,.094339624,.098039217,0,,QUISPICANCHI,198,0,,,,,
2020-10-22,0812,QUISPICANCHI,12,12,0,0,66,66,0,0,0,0,0,0,0,0,5,2448,2340,108,0,17787,17502,264,0,2337,251,21,274,98,98,0,.18181819,.18181819,,,QUISPICANCHI,199,0,,,,,
2020-10-23,0812,QUISPICANCHI,3,3,0,0,48,48,0,0,0,0,0,0,0,0,6,2451,2343,108,0,17835,17550,264,0,2343,251,21,274,98,98,0,.0625,.0625,,,QUISPICANCHI,200,0,,,,,
2020-10-24,0812,QUISPICANCHI,5,5,0,0,85,84,1,0,1,0,0,0,0,0,15,2456,2348,108,0,17920,17634,265,0,2358,252,21,274,98,98,0,.05882353,.05952381,0,,QUISPICANCHI,201,0,,,,,
2020-10-25,0812,QUISPICANCHI,1,1,0,0,19,19,0,0,0,0,3,0,0,0,,2457,2349,108,0,17939,17653,265,0,2358,252,21,277,98,98,0,.052631579,.052631579,,,QUISPICANCHI,202,0,,,,,
2020-10-26,0812,QUISPICANCHI,9,9,0,0,73,72,1,0,0,0,3,0,0,0,9,2466,2358,108,0,18012,17725,266,0,2367,252,21,280,98,98,0,.12328767,.125,0,,QUISPICANCHI,203,0,,,,,
2020-10-27,0812,QUISPICANCHI,7,7,0,0,67,65,2,0,0,0,1,0,0,0,59,2473,2365,108,0,18079,17790,268,0,2426,252,21,281,98,98,0,.10447761,.10769231,0,,QUISPICANCHI,204,0,,,,,
2020-10-28,0812,QUISPICANCHI,3,3,0,0,43,41,2,0,0,0,,,,,3,2476,2368,108,0,18122,17831,270,0,2429,252,21,281,98,98,0,.069767445,.073170729,0,,QUISPICANCHI,205,0,,,,,
2020-10-29,0812,QUISPICANCHI,0,0,0,0,48,48,0,0,0,0,0,0,0,0,11,2476,2368,108,0,18170,17879,270,0,2440,252,21,281,98,98,0,0,0,,,QUISPICANCHI,206,0,,,,,
2020-10-30,0812,QUISPICANCHI,4,4,0,0,63,63,0,0,0,0,1,0,0,0,3,2480,2372,108,0,18233,17942,270,0,2443,252,21,282,98,98,0,.063492067,.063492067,,,QUISPICANCHI,207,0,,,,,
2020-10-31,0812,QUISPICANCHI,2,2,0,0,46,46,0,0,0,0,0,0,0,0,7,2482,2374,108,0,18279,17988,270,0,2450,252,21,282,98,98,0,.043478262,.043478262,,,QUISPICANCHI,208,0,,,,,
2020-11-01,0812,QUISPICANCHI,6,6,0,0,32,32,0,0,1,0,4,0,0,0,1,2488,2380,108,0,18311,18020,270,0,2451,253,21,286,98,98,0,.1875,.1875,,,QUISPICANCHI,209,0,,,,,
2020-11-02,0812,QUISPICANCHI,13,13,0,0,103,102,0,0,0,1,3,0,0,0,7,2501,2393,108,0,18414,18122,270,0,2458,253,22,289,98,98,0,.1262136,.12745099,,,QUISPICANCHI,210,0,,,,,
2020-11-03,0812,QUISPICANCHI,41,41,0,0,199,198,1,0,4,0,0,0,0,0,9,2542,2434,108,0,18613,18320,271,0,2467,257,22,289,98,98,0,.20603015,.20707071,0,,QUISPICANCHI,211,0,,,,,
2020-11-04,0812,QUISPICANCHI,7,7,0,0,63,60,3,0,1,0,0,0,0,0,5,2549,2441,108,0,18676,18380,274,0,2472,258,22,289,98,98,0,.11111111,.11666667,0,,QUISPICANCHI,212,0,,,,,
2020-11-05,0812,QUISPICANCHI,6,6,0,0,64,63,1,0,1,0,2,0,0,0,1,2555,2447,108,0,18740,18443,275,0,2473,259,22,291,98,98,0,.09375,.095238097,0,,QUISPICANCHI,213,0,,,,,
2020-11-06,0812,QUISPICANCHI,21,21,0,0,227,226,1,0,0,0,0,0,0,0,3,2576,2468,108,0,18967,18669,276,0,2476,259,22,291,98,98,0,.092511013,.092920355,0,,QUISPICANCHI,214,0,,,,,
2020-11-07,0812,QUISPICANCHI,22,22,0,0,91,88,3,0,7,0,,,,,2,2598,2490,108,0,19058,18757,279,0,2478,266,22,291,98,98,0,.24175824,.25,0,,QUISPICANCHI,215,0,,,,,
2020-11-08,0812,QUISPICANCHI,9,9,0,0,53,51,1,0,0,1,0,0,0,0,5,2607,2499,108,0,19111,18808,280,0,2483,266,23,291,98,98,0,.16981132,.17647059,0,,QUISPICANCHI,216,0,,,,,
2020-11-09,0812,QUISPICANCHI,8,8,0,0,87,85,2,0,2,0,0,0,0,0,11,2615,2507,108,0,19198,18893,282,0,2494,268,23,291,98,98,0,.091954023,.094117649,0,,QUISPICANCHI,217,0,,,,,
2020-11-10,0812,QUISPICANCHI,3,3,0,0,56,54,2,0,0,0,0,0,0,0,39,2618,2510,108,0,19254,18947,284,0,2533,268,23,291,98,98,0,.053571429,.055555556,0,,QUISPICANCHI,218,0,,,,,
2020-11-11,0812,QUISPICANCHI,2,2,0,0,39,38,0,0,0,1,,,,,4,2620,2512,108,0,19293,18985,284,0,2537,268,24,291,98,98,0,.051282052,.052631579,,,QUISPICANCHI,219,0,,,,,
2020-11-12,0812,QUISPICANCHI,4,4,0,0,49,46,2,0,0,1,0,0,0,0,5,2624,2516,108,0,19342,19031,286,0,2542,268,25,291,98,98,0,.081632651,.086956523,0,,QUISPICANCHI,220,0,,,,,
2020-11-13,0812,QUISPICANCHI,5,5,0,0,36,35,1,0,0,0,0,0,0,0,20,2629,2521,108,0,19378,19066,287,0,2562,268,25,291,98,98,0,.1388889,.14285715,0,,QUISPICANCHI,221,0,,,,,
2020-11-14,0812,QUISPICANCHI,1,1,0,0,52,49,3,0,0,0,,,,,15,2630,2522,108,0,19430,19115,290,0,2577,268,25,291,98,98,0,.01923077,.020408163,0,,QUISPICANCHI,222,0,,,,,
2020-11-15,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,2,0,0,0,9,2630,2522,108,0,19435,19120,290,0,2586,268,25,293,98,98,0,0,0,,,QUISPICANCHI,223,0,,,,,
2020-11-16,0812,QUISPICANCHI,1,1,0,0,36,32,3,0,0,1,,,,,10,2631,2523,108,0,19471,19152,293,0,2596,268,26,293,98,98,0,.027777778,.03125,0,,QUISPICANCHI,224,0,,,,,
2020-11-17,0812,QUISPICANCHI,3,3,0,0,37,36,1,0,1,0,0,0,0,0,6,2634,2526,108,0,19508,19188,294,0,2602,269,26,293,98,98,0,.081081077,.083333336,0,,QUISPICANCHI,225,0,,,,,
2020-11-18,0812,QUISPICANCHI,4,4,0,0,49,48,1,0,1,0,1,0,0,0,5,2638,2530,108,0,19557,19236,295,0,2607,270,26,294,98,98,0,.081632651,.083333336,0,,QUISPICANCHI,226,0,,,,,
2020-11-19,0812,QUISPICANCHI,4,4,0,0,61,55,5,0,0,1,0,0,0,0,4,2642,2534,108,0,19618,19291,300,0,2611,270,27,294,98,98,0,.065573767,.07272727,0,,QUISPICANCHI,227,0,,,,,
2020-11-20,0812,QUISPICANCHI,3,3,0,0,52,50,2,0,0,0,,,,,7,2645,2537,108,0,19670,19341,302,0,2618,270,27,294,98,98,0,.057692308,.059999999,0,,QUISPICANCHI,228,0,,,,,
2020-11-21,0812,QUISPICANCHI,3,3,0,0,34,33,1,0,0,0,0,0,0,0,8,2648,2540,108,0,19704,19374,303,0,2626,270,27,294,98,98,0,.088235296,.090909094,0,,QUISPICANCHI,229,0,,,,,
2020-11-22,0812,QUISPICANCHI,2,2,0,0,13,13,0,0,0,0,1,0,0,0,1,2650,2542,108,0,19717,19387,303,0,2627,270,27,295,98,98,0,.15384616,.15384616,,,QUISPICANCHI,230,0,,,,,
2020-11-23,0812,QUISPICANCHI,5,5,0,0,40,38,2,0,0,0,1,1,1,0,2,2655,2547,108,0,19757,19425,305,0,2629,270,27,296,99,99,0,.125,.13157895,0,,QUISPICANCHI,231,0,,,,,
2020-11-24,0812,QUISPICANCHI,6,4,2,0,50,46,3,0,0,1,0,0,0,0,2,2661,2551,110,0,19807,19471,308,0,2631,270,28,296,99,99,0,.12,.086956523,.66666669,,QUISPICANCHI,232,0,,,,,
2020-11-25,0812,QUISPICANCHI,19,19,0,0,43,43,0,0,0,0,1,1,1,0,4,2680,2570,110,0,19850,19514,308,0,2635,270,28,297,100,100,0,.44186047,.44186047,,,QUISPICANCHI,233,0,,,,,
2020-11-26,0812,QUISPICANCHI,3,3,0,0,50,46,4,0,0,0,0,0,0,0,5,2683,2573,110,0,19900,19560,312,0,2640,270,28,297,100,100,0,.059999999,.065217391,0,,QUISPICANCHI,234,0,,,,,
2020-11-27,0812,QUISPICANCHI,8,7,1,0,36,34,2,0,3,0,0,0,0,0,3,2691,2580,111,0,19936,19594,314,0,2643,273,28,297,100,100,0,.22222222,.20588236,.5,,QUISPICANCHI,235,0,,,,,
2020-11-28,0812,QUISPICANCHI,7,7,0,0,57,54,3,0,1,0,0,0,0,0,3,2698,2587,111,0,19993,19648,317,0,2646,274,28,297,100,100,0,.12280702,.12962963,0,,QUISPICANCHI,236,0,,,,,
2020-11-29,0812,QUISPICANCHI,1,1,0,0,19,19,0,0,0,0,0,0,0,0,2,2699,2588,111,0,20012,19667,317,0,2648,274,28,297,100,100,0,.052631579,.052631579,,,QUISPICANCHI,237,0,,,,,
2020-11-30,0812,QUISPICANCHI,20,20,0,0,94,92,2,0,0,0,0,0,0,0,6,2719,2608,111,0,20106,19759,319,0,2654,274,28,297,100,100,0,.21276596,.2173913,0,,QUISPICANCHI,238,0,,,,,
2020-12-01,0812,QUISPICANCHI,5,5,0,0,81,76,5,0,0,0,0,0,0,0,3,2724,2613,111,0,20187,19835,324,0,2657,274,28,297,100,100,0,.061728396,.065789476,0,,QUISPICANCHI,239,0,,,,,
2020-12-02,0812,QUISPICANCHI,0,0,0,0,47,46,1,0,0,0,,,,,15,2724,2613,111,0,20234,19881,325,0,2672,274,28,297,100,100,0,0,0,0,,QUISPICANCHI,240,0,,,,,
2020-12-03,0812,QUISPICANCHI,3,2,1,0,30,28,1,0,1,1,1,0,0,0,2,2727,2615,112,0,20264,19909,326,0,2674,275,29,298,100,100,0,.1,.071428575,1,,QUISPICANCHI,241,0,,,,,
2020-12-04,0812,QUISPICANCHI,4,4,0,0,22,22,0,0,1,0,1,0,0,0,6,2731,2619,112,0,20286,19931,326,0,2680,276,29,299,100,100,0,.18181819,.18181819,,,QUISPICANCHI,242,0,,,,,
2020-12-05,0812,QUISPICANCHI,3,3,0,0,40,38,1,0,1,1,,,,,7,2734,2622,112,0,20326,19969,327,0,2687,277,30,299,100,100,0,.075000003,.078947365,0,,QUISPICANCHI,243,0,,,,,
2020-12-06,0812,QUISPICANCHI,0,0,0,0,8,8,0,0,0,0,1,0,0,0,1,2734,2622,112,0,20334,19977,327,0,2688,277,30,300,100,100,0,0,0,,,QUISPICANCHI,244,0,,,,,
2020-12-07,0812,QUISPICANCHI,5,5,0,0,28,24,4,0,0,0,1,0,0,0,10,2739,2627,112,0,20362,20001,331,0,2698,277,30,301,100,100,0,.17857143,.20833333,0,,QUISPICANCHI,245,0,,,,,
2020-12-08,0812,QUISPICANCHI,3,3,0,0,31,31,0,0,1,0,,,,,7,2742,2630,112,0,20393,20032,331,0,2705,278,30,301,100,100,0,.096774191,.096774191,,,QUISPICANCHI,246,0,,,,,
2020-12-09,0812,QUISPICANCHI,6,6,0,0,59,58,1,0,0,0,1,0,0,0,4,2748,2636,112,0,20452,20090,332,0,2709,278,30,302,100,100,0,.10169491,.10344828,0,,QUISPICANCHI,247,0,,,,,
2020-12-10,0812,QUISPICANCHI,6,6,0,0,106,105,1,0,2,0,0,0,0,0,3,2754,2642,112,0,20558,20195,333,0,2712,280,30,302,100,100,0,.056603774,.057142857,0,,QUISPICANCHI,248,0,,,,,
2020-12-11,0812,QUISPICANCHI,6,6,0,0,47,46,1,0,0,0,,,,,5,2760,2648,112,0,20605,20241,334,0,2717,280,30,302,100,100,0,.12765957,.13043478,0,,QUISPICANCHI,249,0,,,,,
2020-12-12,0812,QUISPICANCHI,3,3,0,0,40,39,1,0,0,0,1,1,1,0,3,2763,2651,112,0,20645,20280,335,0,2720,280,30,303,101,101,0,.075000003,.07692308,0,,QUISPICANCHI,250,0,,,,,
2020-12-13,0812,QUISPICANCHI,2,2,0,0,8,8,0,0,0,0,1,0,0,0,,2765,2653,112,0,20653,20288,335,0,2720,280,30,304,101,101,0,.25,.25,,,QUISPICANCHI,251,0,,,,,
2020-12-14,0812,QUISPICANCHI,4,4,0,0,30,30,0,0,1,0,,,,,14,2769,2657,112,0,20683,20318,335,0,2734,281,30,304,101,101,0,.13333334,.13333334,,,QUISPICANCHI,252,0,,,,,
2020-12-15,0812,QUISPICANCHI,8,8,0,0,53,52,1,0,1,0,1,1,1,0,5,2777,2665,112,0,20736,20370,336,0,2739,282,30,305,102,102,0,.1509434,.15384616,0,,QUISPICANCHI,253,0,,,,,
2020-12-16,0812,QUISPICANCHI,6,6,0,0,44,43,1,0,0,0,0,0,0,0,6,2783,2671,112,0,20780,20413,337,0,2745,282,30,305,102,102,0,.13636364,.13953489,0,,QUISPICANCHI,254,0,,,,,
2020-12-17,0812,QUISPICANCHI,3,3,0,0,30,30,0,0,0,0,0,0,0,0,4,2786,2674,112,0,20810,20443,337,0,2749,282,30,305,102,102,0,.1,.1,,,QUISPICANCHI,255,0,,,,,
2020-12-18,0812,QUISPICANCHI,7,6,1,0,54,50,4,0,1,0,0,0,0,0,7,2793,2680,113,0,20864,20493,341,0,2756,283,30,305,102,102,0,.12962963,.12,.25,,QUISPICANCHI,256,0,,,,,
