fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-07,0811,PAUCARTAMBO,2,2,0,0,13,13,0,0,1,0,,,,,3,602,550,52,0,5084,4913,168,0,575,108,3,119,50,50,0,.15384616,.15384616,,,PAUCARTAMBO,222,0,,,,,
2020-12-08,0811,PAUCARTAMBO,1,1,0,0,15,15,0,0,0,0,,,,,1,603,551,52,0,5099,4928,168,0,576,108,3,119,50,50,0,.06666667,.06666667,,,PAUCARTAMBO,223,0,,,,,
2020-12-09,0811,PAUCARTAMBO,1,1,0,0,26,26,0,0,0,0,,,,,4,604,552,52,0,5125,4954,168,0,580,108,3,119,50,50,0,.03846154,.03846154,,,PAUCARTAMBO,224,0,,,,,
2020-12-10,0811,PAUCARTAMBO,2,2,0,0,34,34,0,0,0,0,,,,,2,606,554,52,0,5159,4988,168,0,582,108,3,119,50,50,0,.05882353,.05882353,,,PAUCARTAMBO,225,0,,,,,
2020-12-11,0811,PAUCARTAMBO,6,6,0,0,52,52,0,0,0,0,,,,,17,612,560,52,0,5211,5040,168,0,599,108,3,119,50,50,0,.11538462,.11538462,,,PAUCARTAMBO,226,0,,,,,
2020-12-12,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,1,0,,,,,,613,561,52,0,5219,5048,168,0,599,109,3,119,50,50,0,.125,.125,,,PAUCARTAMBO,227,0,,,,,
2020-12-13,0811,PAUCARTAMBO,1,1,0,0,1,1,0,0,0,0,,,,,,614,562,52,0,5220,5049,168,0,599,109,3,119,50,50,0,1,1,,,PAUCARTAMBO,228,0,,,,,
2020-12-14,0811,PAUCARTAMBO,2,2,0,0,16,15,1,0,1,0,1,0,0,0,2,616,564,52,0,5236,5064,169,0,601,110,3,120,50,50,0,.125,.13333334,0,,PAUCARTAMBO,229,0,,,,,
2020-12-15,0811,PAUCARTAMBO,11,11,0,0,42,41,1,0,0,0,,,,,1,627,575,52,0,5278,5105,170,0,602,110,3,120,50,50,0,.26190478,.2682927,0,,PAUCARTAMBO,230,0,,,,,
2020-12-16,0811,PAUCARTAMBO,0,0,0,0,8,8,0,0,0,0,,,,,,627,575,52,0,5286,5113,170,0,602,110,3,120,50,50,0,0,0,,,PAUCARTAMBO,231,0,,,,,
2020-12-17,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,,,,,1,627,575,52,0,5301,5127,171,0,603,110,3,120,50,50,0,0,0,0,,PAUCARTAMBO,232,0,,,,,
2020-12-18,0811,PAUCARTAMBO,1,1,0,0,12,5,7,0,0,0,,,,,7,628,576,52,0,5313,5132,178,0,610,110,3,120,50,50,0,.083333336,.2,0,,PAUCARTAMBO,233,0,,,,,
2020-12-19,0811,PAUCARTAMBO,3,3,0,0,18,18,0,0,0,0,,,,,1,631,579,52,0,5331,5150,178,0,611,110,3,120,50,50,0,.16666667,.16666667,,,PAUCARTAMBO,234,0,,,,,
2020-12-20,0811,PAUCARTAMBO,,,,,,,,,,,,,,,1,631,579,52,0,5331,5150,178,0,612,110,3,120,50,50,0,,,,,PAUCARTAMBO,235,,,,,,
2020-12-21,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,,,,,2,631,579,52,0,5340,5159,178,0,614,110,3,120,50,50,0,0,0,,,PAUCARTAMBO,236,0,,,,,
2020-12-22,0811,PAUCARTAMBO,2,2,0,0,7,6,1,0,0,0,,,,,9,633,581,52,0,5347,5165,179,0,623,110,3,120,50,50,0,.2857143,.33333334,0,,PAUCARTAMBO,237,0,,,,,
2020-12-23,0811,PAUCARTAMBO,0,0,0,0,9,9,0,0,0,0,1,0,0,0,1,633,581,52,0,5356,5174,179,0,624,110,3,121,50,50,0,0,0,,,PAUCARTAMBO,238,0,,,,,
2020-12-24,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,1,633,581,52,0,5359,5177,179,0,625,110,3,122,51,51,0,0,0,,,PAUCARTAMBO,239,0,,,,,
2020-12-25,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,1,633,581,52,0,5362,5180,179,0,626,110,3,122,51,51,0,0,0,,,PAUCARTAMBO,240,0,,,,,
2020-12-26,0811,PAUCARTAMBO,0,0,0,0,6,4,2,0,0,0,,,,,2,633,581,52,0,5368,5184,181,0,628,110,3,122,51,51,0,0,0,0,,PAUCARTAMBO,241,0,,,,,
2020-12-27,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,633,581,52,0,5371,5187,181,0,628,110,3,122,51,51,0,0,0,,,PAUCARTAMBO,242,0,,,,,
2020-12-28,0811,PAUCARTAMBO,0,0,0,0,5,4,1,0,0,0,,,,,,633,581,52,0,5376,5191,182,0,628,110,3,122,51,51,0,0,0,0,,PAUCARTAMBO,243,0,,,,,
2020-12-29,0811,PAUCARTAMBO,1,0,1,0,6,5,1,0,1,0,,,,,2,634,581,53,0,5382,5196,183,0,630,111,3,122,51,51,0,.16666667,0,1,,PAUCARTAMBO,244,0,,,,,
2020-12-30,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5385,5199,183,0,630,111,3,122,51,51,0,0,0,,,PAUCARTAMBO,245,0,,,,,
2020-12-31,0811,PAUCARTAMBO,0,0,0,0,6,6,0,0,0,0,,,,,,634,581,53,0,5391,5205,183,0,630,111,3,122,51,51,0,0,0,,,PAUCARTAMBO,246,0,,,,,
2021-01-01,0811,PAUCARTAMBO,0,0,0,0,4,4,0,0,0,0,,,,,,634,581,53,0,5395,5209,183,0,630,111,3,122,51,51,0,0,0,,,PAUCARTAMBO,247,0,,,,,
2021-01-02,0811,PAUCARTAMBO,0,0,0,0,5,5,0,0,0,0,,,,,1,634,581,53,0,5400,5214,183,0,631,111,3,122,51,51,0,0,0,,,PAUCARTAMBO,248,0,,,,,
2021-01-03,0811,PAUCARTAMBO,0,0,0,0,3,3,0,0,0,0,,,,,,634,581,53,0,5403,5217,183,0,631,111,3,122,51,51,0,0,0,,,PAUCARTAMBO,249,0,,,,,
2021-01-04,0811,PAUCARTAMBO,2,2,0,0,21,21,0,0,0,0,,,,,,636,583,53,0,5424,5238,183,0,631,111,3,122,51,51,0,.095238097,.095238097,,,PAUCARTAMBO,250,0,,,,,
2021-01-05,0811,PAUCARTAMBO,2,2,0,0,12,10,2,0,0,0,,,,,2,638,585,53,0,5436,5248,185,0,633,111,3,122,51,51,0,.16666667,.2,0,,PAUCARTAMBO,251,0,,,,,
2021-01-06,0811,PAUCARTAMBO,0,0,0,0,11,11,0,0,0,0,1,0,0,0,,638,585,53,0,5447,5259,185,0,633,111,3,123,51,51,0,0,0,,,PAUCARTAMBO,252,0,,,,,
2021-01-07,0811,PAUCARTAMBO,2,2,0,0,12,11,1,0,1,0,,,,,,640,587,53,0,5459,5270,186,0,633,112,3,123,51,51,0,.16666667,.18181819,0,,PAUCARTAMBO,253,0,,,,,
2021-01-08,0811,PAUCARTAMBO,2,2,0,0,12,10,1,1,1,0,,,,,,642,589,53,0,5471,5280,187,1,633,113,3,123,51,51,0,.16666667,.2,0,0,PAUCARTAMBO,254,0,,,,,
2021-01-09,0811,PAUCARTAMBO,2,2,0,0,7,7,0,0,1,0,,,,,,644,591,53,0,5478,5287,187,1,633,114,3,123,51,51,0,.2857143,.2857143,,,PAUCARTAMBO,255,0,,,,,
2021-01-10,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,,,,,,645,592,53,0,5484,5293,187,1,633,114,3,123,51,51,0,.16666667,.16666667,,,PAUCARTAMBO,256,0,,,,,
2021-01-11,0811,PAUCARTAMBO,0,0,0,0,15,14,1,0,0,0,,,,,2,645,592,53,0,5499,5307,188,1,635,114,3,123,51,51,0,0,0,0,,PAUCARTAMBO,257,0,,,,,
2021-01-12,0811,PAUCARTAMBO,0,0,0,0,12,11,0,1,0,0,3,2,2,0,3,645,592,53,0,5511,5318,188,2,638,114,3,126,53,53,0,0,0,,0,PAUCARTAMBO,258,0,,,,,
2021-01-13,0811,PAUCARTAMBO,0,0,0,0,13,11,0,2,0,0,,,,,,645,592,53,0,5524,5329,188,4,638,114,3,126,53,53,0,0,0,,0,PAUCARTAMBO,259,0,,,,,
2021-01-14,0811,PAUCARTAMBO,0,0,0,0,12,9,1,2,0,0,,,,,2,645,592,53,0,5536,5338,189,6,640,114,3,126,53,53,0,0,0,0,0,PAUCARTAMBO,260,0,,,,,
2021-01-15,0811,PAUCARTAMBO,0,0,0,0,12,11,0,1,0,0,,,,,2,645,592,53,0,5548,5349,189,7,642,114,3,126,53,53,0,0,0,,0,PAUCARTAMBO,261,0,,,,,
2021-01-16,0811,PAUCARTAMBO,1,1,0,0,10,9,0,1,0,0,1,1,1,0,1,646,593,53,0,5558,5358,189,8,643,114,3,127,54,54,0,.1,.11111111,,0,PAUCARTAMBO,262,0,,,,,
2021-01-17,0811,PAUCARTAMBO,0,0,0,0,10,10,0,0,0,0,,,,,1,646,593,53,0,5568,5368,189,8,644,114,3,127,54,54,0,0,0,,,PAUCARTAMBO,263,0,,,,,
2021-01-18,0811,PAUCARTAMBO,1,1,0,0,8,5,2,1,1,0,,,,,,647,594,53,0,5576,5373,191,9,644,115,3,127,54,54,0,.125,.2,0,0,PAUCARTAMBO,264,0,,,,,
2021-01-19,0811,PAUCARTAMBO,1,1,0,0,11,8,0,3,0,0,,,,,,648,595,53,0,5587,5381,191,12,644,115,3,127,54,54,0,.090909094,.125,,0,PAUCARTAMBO,265,0,,,,,
2021-01-20,0811,PAUCARTAMBO,1,1,0,0,15,14,0,1,0,0,,,,,,649,596,53,0,5602,5395,191,13,644,115,3,127,54,54,0,.06666667,.071428575,,0,PAUCARTAMBO,266,0,,,,,
2021-01-21,0811,PAUCARTAMBO,3,2,1,0,12,10,1,1,1,0,,,,,,652,598,54,0,5614,5405,192,14,644,116,3,127,54,54,0,.25,.2,1,0,PAUCARTAMBO,267,0,,,,,
2021-01-22,0811,PAUCARTAMBO,3,2,0,1,21,16,1,3,0,1,,,,,,655,600,54,1,5635,5421,193,17,644,116,4,127,54,54,0,.14285715,.125,0,.33333334,PAUCARTAMBO,268,0,,,,,
2021-01-23,0811,PAUCARTAMBO,3,3,0,0,9,9,0,0,2,0,,,,,1,658,603,54,1,5644,5430,193,17,645,118,4,127,54,54,0,.33333334,.33333334,,,PAUCARTAMBO,269,0,,,,,
2021-01-24,0811,PAUCARTAMBO,1,1,0,0,6,6,0,0,0,0,1,0,0,0,,659,604,54,1,5650,5436,193,17,645,118,4,128,54,54,0,.16666667,.16666667,,,PAUCARTAMBO,270,0,,,,,
2021-01-25,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,,660,605,54,1,5658,5444,193,17,645,118,4,128,54,54,0,.125,.125,,,PAUCARTAMBO,271,0,,,,,
2021-01-26,0811,PAUCARTAMBO,1,1,0,0,10,10,0,0,0,0,,,,,1,661,606,54,1,5668,5454,193,17,646,118,4,128,54,54,0,.1,.1,,,PAUCARTAMBO,272,0,,,,,
2021-01-27,0811,PAUCARTAMBO,1,1,0,0,8,8,0,0,0,0,,,,,,662,607,54,1,5676,5462,193,17,646,118,4,128,54,54,0,.125,.125,,,PAUCARTAMBO,273,0,,,,,
2021-01-28,0811,PAUCARTAMBO,3,1,2,0,11,6,2,3,2,0,,,,,2,665,608,56,1,5687,5468,195,20,648,120,4,128,54,54,0,.27272728,.16666667,1,0,PAUCARTAMBO,274,0,,,,,
2021-01-29,0811,PAUCARTAMBO,5,4,0,1,20,15,1,4,0,0,,,,,2,670,612,56,2,5707,5483,196,24,650,120,4,128,54,54,0,.25,.26666668,0,.25,PAUCARTAMBO,275,0,,,,,
2021-01-30,0811,PAUCARTAMBO,2,0,0,2,10,6,0,4,0,0,,,,,4,672,612,56,4,5717,5489,196,28,654,120,4,128,54,54,0,.2,0,,.5,PAUCARTAMBO,276,0,,,,,
2021-01-31,0811,PAUCARTAMBO,3,3,0,0,4,4,0,0,0,0,,,,,1,675,615,56,4,5721,5493,196,28,655,120,4,128,54,54,0,.75,.75,,,PAUCARTAMBO,277,0,,,,,
2021-02-01,0811,PAUCARTAMBO,1,1,0,0,7,7,0,0,0,0,,,,,2,676,616,56,4,5728,5500,196,28,657,120,4,128,54,54,0,.14285715,.14285715,,,PAUCARTAMBO,278,0,,,,,
2021-02-02,0811,PAUCARTAMBO,4,4,0,0,18,16,1,1,1,0,,,,,1,680,620,56,4,5746,5516,197,29,658,121,4,128,54,54,0,.22222222,.25,0,0,PAUCARTAMBO,279,0,,,,,
2021-02-03,0811,PAUCARTAMBO,1,1,0,0,10,7,1,2,0,0,1,0,0,1,1,681,621,56,4,5756,5523,198,31,659,121,4,129,54,54,1,.1,.14285715,0,0,PAUCARTAMBO,280,0,,,,,
2021-02-04,0811,PAUCARTAMBO,2,0,0,2,18,14,1,3,1,0,1,1,1,0,1,683,621,56,6,5774,5537,199,34,660,122,4,130,55,55,1,.11111111,0,0,.66666669,PAUCARTAMBO,281,0,,,,,
2021-02-05,0811,PAUCARTAMBO,0,0,0,0,8,5,0,3,0,0,3,0,0,3,5,683,621,56,6,5782,5542,199,37,665,122,4,133,55,55,4,0,0,,0,PAUCARTAMBO,282,0,,,,,
2021-02-06,0811,PAUCARTAMBO,4,0,1,3,16,7,2,7,1,0,1,1,1,0,,687,621,57,9,5798,5549,201,44,665,123,4,134,56,56,4,.25,0,.5,.42857143,PAUCARTAMBO,283,0,,,,,
2021-02-07,0811,PAUCARTAMBO,5,5,0,0,10,9,0,1,0,0,3,1,1,2,2,692,626,57,9,5808,5558,201,45,667,123,4,137,57,57,6,.5,.55555558,,0,PAUCARTAMBO,284,0,,,,,
2021-02-08,0811,PAUCARTAMBO,1,1,0,0,27,22,0,5,0,0,3,2,2,1,,693,627,57,9,5835,5580,201,50,667,123,4,140,59,59,7,.037037037,.045454547,,0,PAUCARTAMBO,285,0,,,,,
2021-02-09,0811,PAUCARTAMBO,1,1,0,0,15,11,0,4,0,0,,,,,4,694,628,57,9,5850,5591,201,54,671,123,4,140,59,59,7,.06666667,.090909094,,0,PAUCARTAMBO,286,0,,,,,
2021-02-10,0811,PAUCARTAMBO,3,1,0,2,25,12,0,13,2,0,,,,,2,697,629,57,11,5875,5603,201,67,673,125,4,140,59,59,7,.12,.083333336,,.15384616,PAUCARTAMBO,287,0,,,,,
2021-02-11,0811,PAUCARTAMBO,2,1,0,1,12,11,0,1,1,0,1,1,1,0,3,699,630,57,12,5887,5614,201,68,676,126,4,141,60,60,7,.16666667,.090909094,,1,PAUCARTAMBO,288,0,,,,,
2021-02-12,0811,PAUCARTAMBO,1,0,1,0,28,17,1,9,1,1,1,0,0,1,1,700,630,58,12,5915,5631,202,77,677,127,5,142,60,60,8,.035714287,0,1,0,PAUCARTAMBO,289,0,,,,,
2021-02-13,0811,PAUCARTAMBO,1,0,0,1,18,11,0,7,0,0,1,0,0,1,2,701,630,58,13,5933,5642,202,84,679,127,5,143,60,60,9,.055555556,0,,.14285715,PAUCARTAMBO,290,0,,,,,
2021-02-14,0811,PAUCARTAMBO,0,0,0,0,8,6,0,2,0,0,,,,,6,701,630,58,13,5941,5648,202,86,685,127,5,143,60,60,9,0,0,,0,PAUCARTAMBO,291,0,,,,,
2021-02-15,0811,PAUCARTAMBO,10,0,4,6,32,13,8,11,7,0,5,0,0,5,1,711,630,62,19,5973,5661,210,97,686,134,5,148,60,60,14,.3125,0,.5,.54545456,PAUCARTAMBO,292,0,,,,,
2021-02-16,0811,PAUCARTAMBO,3,2,0,1,15,9,0,6,1,0,1,0,0,1,1,714,632,62,20,5988,5670,210,103,687,135,5,149,60,60,15,.2,.22222222,,.16666667,PAUCARTAMBO,293,0,,,,,
2021-02-17,0811,PAUCARTAMBO,1,0,0,1,13,9,0,4,0,0,,,,,1,715,632,62,21,6001,5679,210,107,688,135,5,149,60,60,15,.07692308,0,,.25,PAUCARTAMBO,294,0,,,,,
2021-02-18,0811,PAUCARTAMBO,3,0,0,3,41,23,2,16,2,0,,,,,3,718,632,62,24,6042,5702,212,123,691,137,5,149,60,60,15,.073170729,0,0,.1875,PAUCARTAMBO,295,0,,,,,
2021-02-19,0811,PAUCARTAMBO,0,0,0,0,16,9,1,6,0,0,,,,,,718,632,62,24,6058,5711,213,129,691,137,5,149,60,60,15,0,0,0,0,PAUCARTAMBO,296,0,,,,,
2021-02-20,0811,PAUCARTAMBO,3,0,0,3,29,15,0,14,0,0,5,0,0,5,4,721,632,62,27,6087,5726,213,143,695,137,5,154,60,60,20,.10344828,0,,.21428572,PAUCARTAMBO,297,0,,,,,
2021-02-21,0811,PAUCARTAMBO,2,0,0,2,20,9,0,10,0,1,,,,,,723,632,62,29,6107,5735,213,153,695,137,6,154,60,60,20,.1,0,,.2,PAUCARTAMBO,298,0,,,,,
2021-02-22,0811,PAUCARTAMBO,2,0,0,2,51,27,0,23,2,1,2,0,0,2,1,725,632,62,31,6158,5762,213,176,696,139,7,156,60,60,22,.039215688,0,,.086956523,PAUCARTAMBO,299,0,,,,,
2021-02-23,0811,PAUCARTAMBO,4,0,0,4,47,25,1,21,3,0,1,0,0,1,1,729,632,62,35,6205,5787,214,197,697,142,7,157,60,60,23,.08510638,0,0,.19047619,PAUCARTAMBO,300,0,,,,,
2021-02-24,0811,PAUCARTAMBO,2,1,0,1,32,18,0,14,0,0,2,0,0,1,2,731,633,62,36,6237,5805,214,211,699,142,7,159,60,60,24,.0625,.055555556,,.071428575,PAUCARTAMBO,301,0,,,,,
2021-02-25,0811,PAUCARTAMBO,2,0,0,2,21,11,0,9,2,1,2,0,0,1,1,733,633,62,38,6258,5816,214,220,700,144,8,161,60,60,25,.095238097,0,,.22222222,PAUCARTAMBO,302,0,,,,,
2021-02-26,0811,PAUCARTAMBO,1,0,0,1,25,17,0,8,1,0,,,,,1,734,633,62,39,6283,5833,214,228,701,145,8,161,60,60,25,.039999999,0,,.125,PAUCARTAMBO,303,0,,,,,
2021-02-27,0811,PAUCARTAMBO,4,2,0,2,34,19,0,14,3,1,,,,,1,738,635,62,41,6317,5852,214,242,702,148,9,161,60,60,25,.11764706,.10526316,,.14285715,PAUCARTAMBO,304,0,,,,,
2021-02-28,0811,PAUCARTAMBO,0,0,0,0,7,5,0,2,0,0,1,0,0,1,,738,635,62,41,6324,5857,214,244,702,148,9,162,60,60,26,0,0,,0,PAUCARTAMBO,305,0,,,,,
2021-03-01,0811,PAUCARTAMBO,5,0,0,5,42,22,0,19,3,1,1,1,1,0,10,743,635,62,46,6366,5879,214,263,712,151,10,163,61,61,26,.11904762,0,,.2631579,PAUCARTAMBO,306,0,,,,,
2021-03-02,0811,PAUCARTAMBO,0,0,0,0,20,13,0,7,0,0,,,,,2,743,635,62,46,6386,5892,214,270,714,151,10,163,61,61,26,0,0,,0,PAUCARTAMBO,307,0,,,,,
2021-03-03,0811,PAUCARTAMBO,5,0,0,5,54,40,0,14,2,0,1,0,0,1,2,748,635,62,51,6440,5932,214,284,716,153,10,164,61,61,27,.09259259,0,,.35714287,PAUCARTAMBO,308,0,,,,,
2021-03-04,0811,PAUCARTAMBO,5,2,0,3,59,35,0,23,1,1,1,0,0,1,3,753,637,62,54,6499,5967,214,307,719,154,11,165,61,61,28,.084745765,.057142857,,.13043478,PAUCARTAMBO,309,0,,,,,
2021-03-05,0811,PAUCARTAMBO,2,1,0,1,16,10,0,6,1,0,1,1,1,0,,755,638,62,55,6515,5977,214,313,719,155,11,166,62,62,28,.125,.1,,.16666667,PAUCARTAMBO,310,0,,,,,
2021-03-06,0811,PAUCARTAMBO,1,0,0,1,22,13,0,9,1,0,1,0,0,1,5,756,638,62,56,6537,5990,214,322,724,156,11,167,62,62,29,.045454547,0,,.11111111,PAUCARTAMBO,311,0,,,,,
2021-03-07,0811,PAUCARTAMBO,0,0,0,0,9,5,0,4,0,0,1,0,0,1,2,756,638,62,56,6546,5995,214,326,726,156,11,168,62,62,30,0,0,,0,PAUCARTAMBO,312,0,,,,,
2021-03-08,0811,PAUCARTAMBO,0,0,0,0,22,14,0,8,0,0,6,1,1,4,2,756,638,62,56,6568,6009,214,334,728,156,11,174,63,63,34,0,0,,0,PAUCARTAMBO,313,0,,,,,
2021-03-09,0811,PAUCARTAMBO,2,0,0,2,21,11,1,9,0,0,1,0,0,1,4,758,638,62,58,6589,6020,215,343,732,156,11,175,63,63,35,.095238097,0,0,.22222222,PAUCARTAMBO,314,0,,,,,
2021-03-10,0811,PAUCARTAMBO,14,1,0,13,43,18,0,25,7,0,6,0,0,5,1,772,639,62,71,6632,6038,215,368,733,163,11,181,63,63,40,.3255814,.055555556,,.51999998,PAUCARTAMBO,315,0,,,,,
2021-03-11,0811,PAUCARTAMBO,4,1,1,2,38,20,1,16,3,1,5,1,1,3,4,776,640,63,73,6670,6058,216,384,737,166,12,186,64,64,43,.10526316,.050000001,1,.125,PAUCARTAMBO,316,0,,,,,
2021-03-12,0811,PAUCARTAMBO,5,2,1,2,36,20,3,13,1,0,5,2,2,3,2,781,642,64,75,6706,6078,219,397,739,167,12,191,66,66,46,.1388889,.1,.33333334,.15384616,PAUCARTAMBO,317,0,,,,,
2021-03-13,0811,PAUCARTAMBO,1,0,0,1,33,17,1,14,1,1,4,0,0,4,2,782,642,64,76,6739,6095,220,411,741,168,13,195,66,66,50,.030303031,0,0,.071428575,PAUCARTAMBO,318,0,,,,,
2021-03-14,0811,PAUCARTAMBO,4,0,0,4,28,15,0,11,0,2,4,0,0,4,,786,642,64,80,6767,6110,220,422,741,168,15,199,66,66,54,.14285715,0,,.36363637,PAUCARTAMBO,319,0,,,,,
2021-03-15,0811,PAUCARTAMBO,10,2,0,8,61,33,1,27,5,0,3,0,0,3,5,796,644,64,88,6828,6143,221,449,746,173,15,202,66,66,57,.16393442,.060606062,0,.2962963,PAUCARTAMBO,320,0,,,,,
2021-03-16,0811,PAUCARTAMBO,5,1,0,4,17,8,0,9,2,0,1,1,1,0,,801,645,64,92,6845,6151,221,458,746,175,15,203,67,67,57,.29411766,.125,,.44444445,PAUCARTAMBO,321,0,,,,,
2021-03-17,0811,PAUCARTAMBO,8,1,2,5,41,20,4,16,7,1,2,2,2,0,6,809,646,66,97,6886,6171,225,474,752,182,16,205,69,69,57,.19512194,.050000001,.5,.3125,PAUCARTAMBO,322,0,,,,,
2021-03-18,0811,PAUCARTAMBO,9,1,0,8,84,43,1,40,6,0,1,0,0,1,4,818,647,66,105,6970,6214,226,514,756,188,16,206,69,69,58,.10714286,.023255814,0,.2,PAUCARTAMBO,323,0,,,,,
2021-03-19,0811,PAUCARTAMBO,10,0,3,7,124,56,8,59,7,1,5,0,0,5,3,828,647,69,112,7094,6270,234,573,759,195,17,211,69,69,63,.080645159,0,.375,.11864407,PAUCARTAMBO,324,0,,,,,
2021-03-20,0811,PAUCARTAMBO,2,1,0,1,53,30,0,22,0,1,3,0,0,3,1,830,648,69,113,7147,6300,234,595,760,195,18,214,69,69,66,.03773585,.033333335,,.045454547,PAUCARTAMBO,325,0,,,,,
2021-03-21,0811,PAUCARTAMBO,7,3,0,4,32,21,0,11,1,0,3,1,1,2,,837,651,69,117,7179,6321,234,606,760,196,18,217,70,70,68,.21875,.14285715,,.36363637,PAUCARTAMBO,326,0,,,,,
2021-03-22,0811,PAUCARTAMBO,14,1,0,13,111,52,0,59,8,0,6,0,0,6,2,851,652,69,130,7290,6373,234,665,762,204,18,223,70,70,74,.12612613,.01923077,,.22033899,PAUCARTAMBO,327,0,,,,,
2021-03-23,0811,PAUCARTAMBO,5,0,1,4,68,32,3,33,4,0,3,0,0,3,3,856,652,70,134,7358,6405,237,698,765,208,18,226,70,70,77,.073529415,0,.33333334,.12121212,PAUCARTAMBO,328,0,,,,,
2021-03-24,0811,PAUCARTAMBO,9,0,2,7,71,32,4,35,5,0,1,0,0,1,14,865,652,72,141,7429,6437,241,733,779,213,18,227,70,70,78,.12676056,0,.5,.2,PAUCARTAMBO,329,0,,,,,
2021-03-25,0811,PAUCARTAMBO,4,3,0,1,42,23,0,17,1,2,2,0,0,2,4,869,655,72,142,7471,6460,241,750,783,214,20,229,70,70,80,.095238097,.13043478,,.05882353,PAUCARTAMBO,330,0,,,,,
2021-03-26,0811,PAUCARTAMBO,4,1,0,3,48,23,1,23,2,1,4,0,0,4,3,873,656,72,145,7519,6483,242,773,786,216,21,233,70,70,84,.083333336,.043478262,0,.13043478,PAUCARTAMBO,331,0,,,,,
2021-03-27,0811,PAUCARTAMBO,3,0,0,3,15,8,0,7,2,0,4,1,1,3,2,876,656,72,148,7534,6491,242,780,788,218,21,237,71,71,87,.2,0,,.42857143,PAUCARTAMBO,332,0,,,,,
2021-03-28,0811,PAUCARTAMBO,2,0,0,2,35,16,0,17,2,2,3,0,0,3,7,878,656,72,150,7569,6507,242,797,795,220,23,240,71,71,90,.057142857,0,,.11764706,PAUCARTAMBO,333,0,,,,,
2021-03-29,0811,PAUCARTAMBO,4,1,0,3,33,18,0,15,1,0,5,0,0,5,8,882,657,72,153,7602,6525,242,812,803,221,23,245,71,71,95,.12121212,.055555556,,.2,PAUCARTAMBO,334,0,,,,,
2021-03-30,0811,PAUCARTAMBO,5,1,0,4,32,16,0,15,2,1,1,0,0,1,4,887,658,72,157,7634,6541,242,827,807,223,24,246,71,71,96,.15625,.0625,,.26666668,PAUCARTAMBO,335,0,,,,,
2021-03-31,0811,PAUCARTAMBO,12,0,0,12,42,17,0,25,11,0,3,1,1,2,7,899,658,72,169,7676,6558,242,852,814,234,24,249,72,72,98,.2857143,0,,.47999999,PAUCARTAMBO,336,0,,,,,
2021-04-01,0811,PAUCARTAMBO,4,0,0,4,32,14,1,16,0,1,3,0,0,3,10,903,658,72,173,7708,6572,243,868,824,234,25,252,72,72,101,.125,0,0,.25,PAUCARTAMBO,337,0,,,,,
2021-04-02,0811,PAUCARTAMBO,2,0,0,2,21,10,0,11,1,0,5,0,0,5,11,905,658,72,175,7729,6582,243,879,835,235,25,257,72,72,106,.095238097,0,,.18181819,PAUCARTAMBO,338,0,,,,,
2021-04-03,0811,PAUCARTAMBO,6,1,2,3,27,14,2,10,3,1,3,0,0,3,1,911,659,74,178,7756,6596,245,889,836,238,26,260,72,72,109,.22222222,.071428575,1,.30000001,PAUCARTAMBO,339,0,,,,,
2021-04-04,0811,PAUCARTAMBO,7,0,0,7,21,7,0,13,4,1,4,0,0,4,4,918,659,74,185,7777,6603,245,902,840,242,27,264,72,72,113,.33333334,0,,.53846157,PAUCARTAMBO,340,0,,,,,
2021-04-05,0811,PAUCARTAMBO,17,0,1,16,56,23,1,32,14,0,,,,,14,935,659,75,201,7833,6626,246,934,854,256,27,264,72,72,113,.30357143,0,1,.5,PAUCARTAMBO,341,0,,,,,
2021-04-06,0811,PAUCARTAMBO,6,0,0,6,12,1,0,10,5,1,,,,,6,941,659,75,207,7845,6627,246,944,860,261,28,264,72,72,113,.5,0,,.60000002,PAUCARTAMBO,342,0,,,,,
2021-04-07,0811,PAUCARTAMBO,,,,,,,,,,,,,,,9,941,659,75,207,7845,6627,246,944,869,261,28,264,72,72,113,,,,,PAUCARTAMBO,343,,,,,,
