fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-22,0812,QUISPICANCHI,12,5,7,0,70,58,12,0,7,0,3,3,3,0,16,2960,2815,145,0,22194,21723,440,0,2902,321,31,365,150,150,0,.17142858,.086206898,.58333331,,QUISPICANCHI,291,0,,,,,
2021-01-23,0812,QUISPICANCHI,3,3,0,0,29,25,3,0,0,1,1,1,1,0,6,2963,2818,145,0,22223,21748,443,0,2908,321,32,366,151,151,0,.10344828,.12,0,,QUISPICANCHI,292,0,,,,,
2021-01-24,0812,QUISPICANCHI,4,4,0,0,21,21,0,0,0,0,3,3,3,0,4,2967,2822,145,0,22244,21769,443,0,2912,321,32,369,154,154,0,.19047619,.19047619,,,QUISPICANCHI,293,0,,,,,
2021-01-25,0812,QUISPICANCHI,21,21,0,0,63,63,0,0,1,0,6,6,6,0,2,2988,2843,145,0,22307,21832,443,0,2914,322,32,375,160,160,0,.33333334,.33333334,,,QUISPICANCHI,294,0,,,,,
2021-01-26,0812,QUISPICANCHI,6,6,0,0,55,54,1,0,0,0,6,6,6,0,5,2994,2849,145,0,22362,21886,444,0,2919,322,32,381,166,166,0,.10909091,.11111111,0,,QUISPICANCHI,295,0,,,,,
2021-01-27,0812,QUISPICANCHI,7,1,6,0,43,31,12,0,6,0,4,4,4,0,4,3001,2850,151,0,22405,21917,456,0,2923,328,32,385,170,170,0,.1627907,.032258064,.5,,QUISPICANCHI,296,0,,,,,
2021-01-28,0812,QUISPICANCHI,10,6,4,0,72,65,6,0,6,1,3,3,3,0,10,3011,2856,155,0,22477,21982,462,0,2933,334,33,388,173,173,0,.1388889,.092307694,.66666669,,QUISPICANCHI,297,0,,,,,
2021-01-29,0812,QUISPICANCHI,18,7,11,0,62,49,13,0,11,0,1,1,1,0,4,3029,2863,166,0,22539,22031,475,0,2937,345,33,389,174,174,0,.29032257,.14285715,.84615386,,QUISPICANCHI,298,0,,,,,
2021-01-30,0812,QUISPICANCHI,3,3,0,0,39,37,1,0,0,1,5,4,4,0,7,3032,2866,166,0,22578,22068,476,0,2944,345,34,394,178,178,0,.07692308,.081081077,0,,QUISPICANCHI,299,0,,,,,
2021-01-31,0812,QUISPICANCHI,12,3,9,0,26,14,11,0,9,1,3,3,3,0,4,3044,2869,175,0,22604,22082,487,0,2948,354,35,397,181,181,0,.46153846,.21428572,.81818181,,QUISPICANCHI,300,0,,,,,
2021-02-01,0812,QUISPICANCHI,17,13,4,0,52,47,5,0,4,0,5,5,5,0,22,3061,2882,179,0,22656,22129,492,0,2970,358,35,402,186,186,0,.32692307,.27659574,.80000001,,QUISPICANCHI,301,0,,,,,
2021-02-02,0812,QUISPICANCHI,6,5,1,0,59,58,1,0,1,0,2,2,2,0,8,3067,2887,180,0,22715,22187,493,0,2978,359,35,404,188,188,0,.10169491,.086206898,1,,QUISPICANCHI,302,0,,,,,
2021-02-03,0812,QUISPICANCHI,13,13,0,0,86,82,3,0,1,1,6,6,6,0,3,3080,2900,180,0,22801,22269,496,0,2981,360,36,410,194,194,0,.15116279,.15853658,0,,QUISPICANCHI,303,0,,,,,
2021-02-04,0812,QUISPICANCHI,13,5,8,0,54,41,13,0,8,0,6,6,6,0,8,3093,2905,188,0,22855,22310,509,0,2989,368,36,416,200,200,0,.24074075,.12195122,.61538464,,QUISPICANCHI,304,0,,,,,
2021-02-05,0812,QUISPICANCHI,7,3,4,0,57,48,9,0,4,0,5,5,5,0,13,3100,2908,192,0,22912,22358,518,0,3002,372,36,421,205,205,0,.12280702,.0625,.44444445,,QUISPICANCHI,305,0,,,,,
2021-02-06,0812,QUISPICANCHI,9,3,6,0,48,37,11,0,6,0,10,10,10,0,3,3109,2911,198,0,22960,22395,529,0,3005,378,36,431,215,215,0,.1875,.081081077,.54545456,,QUISPICANCHI,306,0,,,,,
2021-02-07,0812,QUISPICANCHI,7,7,0,0,25,25,0,0,1,0,1,1,1,0,2,3116,2918,198,0,22985,22420,529,0,3007,379,36,432,216,216,0,.28,.28,,,QUISPICANCHI,307,0,,,,,
2021-02-08,0812,QUISPICANCHI,9,6,3,0,42,38,4,0,4,0,3,3,3,0,11,3125,2924,201,0,23027,22458,533,0,3018,383,36,435,219,219,0,.21428572,.15789473,.75,,QUISPICANCHI,308,0,,,,,
2021-02-09,0812,QUISPICANCHI,10,4,6,0,48,37,11,0,6,0,1,1,1,0,4,3135,2928,207,0,23075,22495,544,0,3022,389,36,436,220,220,0,.20833333,.10810811,.54545456,,QUISPICANCHI,309,0,,,,,
2021-02-10,0812,QUISPICANCHI,20,9,11,0,66,48,17,0,10,1,0,0,0,0,15,3155,2937,218,0,23141,22543,561,0,3037,399,37,436,220,220,0,.30303031,.1875,.64705884,,QUISPICANCHI,310,0,,,,,
2021-02-11,0812,QUISPICANCHI,10,3,7,0,73,60,13,0,7,0,2,2,2,0,8,3165,2940,225,0,23214,22603,574,0,3045,406,37,438,222,222,0,.1369863,.050000001,.53846157,,QUISPICANCHI,311,0,,,,,
2021-02-12,0812,QUISPICANCHI,8,6,2,0,45,43,2,0,2,0,0,0,0,0,15,3173,2946,227,0,23259,22646,576,0,3060,408,37,438,222,222,0,.17777778,.13953489,1,,QUISPICANCHI,312,0,,,,,
2021-02-13,0812,QUISPICANCHI,8,5,3,0,41,33,6,0,3,2,0,0,0,0,4,3181,2951,230,0,23300,22679,582,0,3064,411,39,438,222,222,0,.19512194,.15151516,.5,,QUISPICANCHI,313,0,,,,,
2021-02-14,0812,QUISPICANCHI,2,2,0,0,8,7,0,0,0,1,,,,,16,3183,2953,230,0,23308,22686,582,0,3080,411,40,438,222,222,0,.25,.2857143,,,QUISPICANCHI,314,0,,,,,
2021-02-15,0812,QUISPICANCHI,5,3,2,0,64,61,3,0,2,0,0,0,0,0,13,3188,2956,232,0,23372,22747,585,0,3093,413,40,438,222,222,0,.078125,.049180329,.66666669,,QUISPICANCHI,315,0,,,,,
2021-02-16,0812,QUISPICANCHI,5,2,3,0,44,41,3,0,3,0,,,,,6,3193,2958,235,0,23416,22788,588,0,3099,416,40,438,222,222,0,.11363637,.048780486,1,,QUISPICANCHI,316,0,,,,,
2021-02-17,0812,QUISPICANCHI,4,4,0,0,35,34,1,0,0,0,,,,,13,3197,2962,235,0,23451,22822,589,0,3112,416,40,438,222,222,0,.11428571,.11764706,0,,QUISPICANCHI,317,0,,,,,
2021-02-18,0812,QUISPICANCHI,0,0,0,0,5,5,0,0,0,0,,,,,12,3197,2962,235,0,23456,22827,589,0,3124,416,40,438,222,222,0,0,0,,,QUISPICANCHI,318,0,,,,,
2021-02-19,0812,QUISPICANCHI,,,,,,,,,,,,,,,8,3197,2962,235,0,23456,22827,589,0,3132,416,40,438,222,222,0,,,,,QUISPICANCHI,319,,,,,,
2021-02-20,0812,QUISPICANCHI,,,,,,,,,,,,,,,10,3197,2962,235,0,23456,22827,589,0,3142,416,40,438,222,222,0,,,,,QUISPICANCHI,320,,,,,,
2021-02-21,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,3197,2962,235,0,23456,22827,589,0,3144,416,40,438,222,222,0,,,,,QUISPICANCHI,321,,,,,,
2021-02-22,0812,QUISPICANCHI,,,,,,,,,,,,,,,7,3197,2962,235,0,23456,22827,589,0,3151,416,40,438,222,222,0,,,,,QUISPICANCHI,322,,,,,,
2021-02-23,0812,QUISPICANCHI,,,,,,,,,,,,,,,8,3197,2962,235,0,23456,22827,589,0,3159,416,40,438,222,222,0,,,,,QUISPICANCHI,323,,,,,,
2021-02-24,0812,QUISPICANCHI,,,,,,,,,,,,,,,14,3197,2962,235,0,23456,22827,589,0,3173,416,40,438,222,222,0,,,,,QUISPICANCHI,324,,,,,,
2021-02-25,0812,QUISPICANCHI,,,,,,,,,,,,,,,8,3197,2962,235,0,23456,22827,589,0,3181,416,40,438,222,222,0,,,,,QUISPICANCHI,325,,,,,,
2021-02-26,0812,QUISPICANCHI,,,,,,,,,,,,,,,5,3197,2962,235,0,23456,22827,589,0,3186,416,40,438,222,222,0,,,,,QUISPICANCHI,326,,,,,,
2021-02-27,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,3197,2962,235,0,23456,22827,589,0,3190,416,40,438,222,222,0,,,,,QUISPICANCHI,327,,,,,,
2021-02-28,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,3197,2962,235,0,23456,22827,589,0,3191,416,40,438,222,222,0,,,,,QUISPICANCHI,328,,,,,,
2021-03-01,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,3197,2962,235,0,23456,22827,589,0,3193,416,40,438,222,222,0,,,,,QUISPICANCHI,329,,,,,,
2021-03-02,0812,QUISPICANCHI,,,,,,,,,,,,,,,3,3197,2962,235,0,23456,22827,589,0,3196,416,40,438,222,222,0,,,,,QUISPICANCHI,330,,,,,,
2021-03-03,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,3197,2962,235,0,23456,22827,589,0,3197,416,40,438,222,222,0,,,,,QUISPICANCHI,331,,,,,,
,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,0,3197,2962,235,0,23456,22827,589,0,3197,416,40,438,222,222,0,,,,,QUISPICANCHI,332,,,,,,
2020-03-17,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,URUBAMBA,1,,2,0,0,,0
2020-03-23,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,URUBAMBA,2,,3,0,0,,
2020-03-27,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,3,0,2,0,0,,0
2020-03-30,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,4,0,1,0,0,,
2020-04-02,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,URUBAMBA,5,,0,0,0,0,
2020-04-04,0813,URUBAMBA,0,0,0,0,13,13,0,0,0,0,,,,,,0,0,0,0,15,13,2,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,6,0,0,0,0,0,0
2020-04-05,0813,URUBAMBA,0,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,0,0,0,17,13,4,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,7,0,4,0,0,,.45454547
2020-04-06,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,21,17,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,8,0,1,0,0,,
2020-04-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,9,0,0,0,0,.40000001,.33333334
2020-04-08,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,,,,,URUBAMBA,10,,3,0,1,,0
2020-04-09,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,,,,,URUBAMBA,11,,2,0,0,.33333334,0
2020-04-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,23,19,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,12,0,1,0,0,0,
2020-04-13,0813,URUBAMBA,,,,,,,,,,,1,0,0,0,,0,0,0,0,23,19,4,0,0,0,0,1,0,0,0,,,,,URUBAMBA,13,,1,0,0,,
2020-04-14,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,24,19,5,0,0,0,0,1,0,0,0,0,,0,,URUBAMBA,14,0,12,0,0,,
2020-04-15,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,27,22,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,15,0,8,0,,.2,0
2020-04-16,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,35,30,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,16,0,0,0,,0,1
2020-04-17,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,36,31,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,17,0,7,0,,,.25
2020-04-18,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,0,0,0,0,40,35,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,18,0,11,0,,0,.75
2020-04-19,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,42,37,5,0,0,0,0,1,0,0,0,0,0,,,URUBAMBA,19,0,14,0,,0,0
2020-04-20,0813,URUBAMBA,1,1,0,0,17,17,0,0,1,0,0,0,0,0,,1,1,0,0,59,54,5,0,0,1,0,1,0,0,0,.05882353,.05882353,,,URUBAMBA,20,0,0,0,,,.66666669
2020-04-21,0813,URUBAMBA,0,0,0,0,9,9,0,0,0,0,,,,,,1,1,0,0,68,63,5,0,0,1,0,1,0,0,0,0,0,,,URUBAMBA,21,0,4,0,,0,0
2020-04-22,0813,URUBAMBA,0,0,0,0,1,0,0,0,0,1,,,,,,1,1,0,0,69,63,5,0,0,1,1,1,0,0,0,0,,,,URUBAMBA,22,0,3,0,,,
2020-04-23,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,1,1,0,0,69,63,5,0,0,1,1,1,0,0,0,,,,,URUBAMBA,23,,2,0,,,0
2020-04-24,0813,URUBAMBA,0,0,0,0,4,2,2,0,0,0,,,,,,1,1,0,0,73,65,7,0,0,1,1,1,0,0,0,0,0,0,,URUBAMBA,24,0,10,0,,0,1
2020-04-25,0813,URUBAMBA,0,0,0,0,3,2,1,0,0,0,0,0,0,0,,1,1,0,0,76,67,8,0,0,1,1,1,0,0,0,0,0,0,,URUBAMBA,25,0,12,0,,0,.5
2020-04-26,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,77,68,8,0,0,1,1,1,0,0,0,0,0,,,URUBAMBA,26,0,4,0,,,.60000002
2020-04-27,0813,URUBAMBA,1,1,0,0,2,2,0,0,0,0,0,0,0,0,,2,2,0,0,79,70,8,0,0,1,1,1,0,0,0,.5,.5,,,URUBAMBA,27,0,2,0,,,
2020-04-28,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,2,2,0,0,83,74,8,0,0,1,1,1,0,0,0,0,0,,,URUBAMBA,28,0,5,0,,0,
2020-04-29,0813,URUBAMBA,0,0,0,0,3,2,1,0,0,0,,,,,,2,2,0,0,86,76,9,0,0,1,1,1,0,0,0,0,0,0,,URUBAMBA,29,0,13,0,,,
2020-04-30,0813,URUBAMBA,8,8,0,0,19,19,0,0,1,0,1,0,0,0,,10,10,0,0,105,95,9,0,0,2,1,2,0,0,0,.42105263,.42105263,,,URUBAMBA,30,0,15,0,,.25,
2020-05-01,0813,URUBAMBA,0,0,0,0,2,1,1,0,0,0,,,,,,10,10,0,0,107,96,10,0,0,2,1,2,0,0,0,0,0,0,,URUBAMBA,31,0,6,0,,,.75
2020-05-02,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,0,0,0,0,,11,11,0,0,118,107,10,0,0,2,1,2,0,0,0,.090909094,.090909094,,,URUBAMBA,32,0,11,0,,,
2020-05-04,0813,URUBAMBA,0,0,0,0,40,40,0,0,0,0,,,,,2,11,11,0,0,158,147,10,0,2,2,1,2,0,0,0,0,0,,,URUBAMBA,33,0,4,0,,,
2020-05-05,0813,URUBAMBA,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,11,11,0,0,163,152,10,0,2,2,1,2,0,0,0,0,0,,,URUBAMBA,34,0,6,0,,,
2020-05-06,0813,URUBAMBA,0,0,0,0,14,13,1,0,0,0,,,,,,11,11,0,0,177,165,11,0,2,2,1,2,0,0,0,0,0,0,,URUBAMBA,35,0,2,0,,0,0
2020-05-07,0813,URUBAMBA,0,0,0,0,15,15,0,0,0,0,,,,,8,11,11,0,0,192,180,11,0,10,2,1,2,0,0,0,0,0,,,URUBAMBA,36,0,8,0,,,.5
2020-05-08,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,11,11,0,0,192,180,11,0,10,2,1,2,0,0,0,,,,,URUBAMBA,37,,6,0,,0,
2020-05-09,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,1,11,11,0,0,194,182,11,0,11,2,1,2,0,0,0,0,0,,,URUBAMBA,38,0,8,0,,0,
2020-05-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,11,11,0,0,195,183,11,0,11,2,1,2,0,0,0,0,0,,,URUBAMBA,39,0,4,0,,,
2020-05-11,0813,URUBAMBA,1,1,0,0,16,15,1,0,0,0,1,0,0,0,,12,12,0,0,211,198,12,0,11,2,1,3,0,0,0,.0625,.06666667,0,,URUBAMBA,40,0,1,0,,,
2020-05-12,0813,URUBAMBA,0,0,0,0,7,7,0,0,0,0,1,0,0,0,,12,12,0,0,218,205,12,0,11,2,1,4,0,0,0,0,0,,,URUBAMBA,41,0,7,0,,0,
2020-05-13,0813,URUBAMBA,5,5,0,0,32,32,0,0,0,0,,,,,,17,17,0,0,250,237,12,0,11,2,1,4,0,0,0,.15625,.15625,,,URUBAMBA,42,0,9,0,,,
2020-05-14,0813,URUBAMBA,0,0,0,0,20,20,0,0,0,0,,,,,,17,17,0,0,270,257,12,0,11,2,1,4,0,0,0,0,0,,,URUBAMBA,43,0,16,0,,0,
2020-05-15,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,17,17,0,0,272,259,12,0,11,2,1,4,0,0,0,0,0,,,URUBAMBA,44,0,9,0,,.33333334,
2020-05-16,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,17,17,0,0,273,260,12,0,11,2,1,4,0,0,0,0,0,,,URUBAMBA,45,0,4,0,,,
2020-05-17,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,17,17,0,0,274,261,12,0,11,2,1,4,0,0,0,0,0,,,URUBAMBA,46,0,11,0,,0,
2020-05-18,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,1,17,17,0,0,275,262,12,0,12,2,1,4,0,0,0,0,0,,,URUBAMBA,47,0,2,0,,,
2020-05-19,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,17,17,0,0,281,268,12,0,12,2,1,4,0,0,0,0,0,,,URUBAMBA,48,0,13,0,,0,
2020-05-20,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,0,0,0,0,5,17,17,0,0,289,276,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,49,0,8,0,,,
2020-05-21,0813,URUBAMBA,0,0,0,0,25,25,0,0,0,0,,,,,,17,17,0,0,314,301,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,50,0,8,0,,,
2020-05-22,0813,URUBAMBA,0,0,0,0,11,11,0,0,0,0,,,,,,17,17,0,0,325,312,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,51,0,4,0,,1,
2020-05-23,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,17,17,0,0,328,315,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,52,0,,0,,1,
2020-05-24,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,17,17,0,0,330,317,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,53,0,,0,,,
2020-05-25,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,17,17,0,0,336,323,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,54,0,,0,,,
2020-05-26,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,17,17,0,0,342,329,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,55,0,,0,,.5,
2020-05-27,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,0,0,0,0,,18,18,0,0,353,340,12,0,17,2,1,4,0,0,0,.090909094,.090909094,,,URUBAMBA,56,0,,0,,0,
2020-05-28,0813,URUBAMBA,0,0,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,359,346,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,57,0,,0,,0,
2020-05-29,0813,URUBAMBA,1,1,0,0,27,27,0,0,0,0,,,,,,19,19,0,0,386,373,12,0,17,2,1,4,0,0,0,.037037037,.037037037,,,URUBAMBA,58,0,,0,,,
2020-05-30,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,19,19,0,0,390,377,12,0,17,2,1,4,0,0,0,0,0,,,URUBAMBA,59,0,,0,,,
2020-05-31,0813,URUBAMBA,,,,,,,,,,,0,0,0,0,,19,19,0,0,390,377,12,0,17,2,1,4,0,0,0,,,,,URUBAMBA,60,,,0,,0,
2020-06-01,0813,URUBAMBA,1,1,0,0,19,18,1,0,0,0,1,1,1,0,,20,20,0,0,409,395,13,0,17,2,1,5,1,1,0,.052631579,.055555556,0,,URUBAMBA,61,0,,0,,,
2020-06-02,0813,URUBAMBA,1,1,0,0,24,24,0,0,0,0,0,0,0,0,,21,21,0,0,433,419,13,0,17,2,1,5,1,1,0,.041666668,.041666668,,,URUBAMBA,62,0,,0,,,
2020-06-03,0813,URUBAMBA,1,1,0,0,68,68,0,0,0,0,2,1,1,0,1,22,22,0,0,501,487,13,0,18,2,1,7,2,2,0,.014705882,.014705882,,,URUBAMBA,63,0,,0,,0,
2020-06-04,0813,URUBAMBA,2,2,0,0,64,64,0,0,1,0,0,0,0,0,,24,24,0,0,565,551,13,0,18,3,1,7,2,2,0,.03125,.03125,,,URUBAMBA,64,0,,0,,,
2020-06-05,0813,URUBAMBA,2,2,0,0,13,13,0,0,0,0,1,1,1,0,1,26,26,0,0,578,564,13,0,19,3,1,8,3,3,0,.15384616,.15384616,,,URUBAMBA,65,0,,0,,0,
2020-06-06,0813,URUBAMBA,2,0,2,0,8,6,2,0,2,0,,,,,,28,26,2,0,586,570,15,0,19,5,1,8,3,3,0,.25,0,1,,URUBAMBA,66,0,,0,,0,
2020-06-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,28,26,2,0,587,571,15,0,19,5,1,9,4,4,0,0,0,,,URUBAMBA,67,0,,0,,0,
2020-06-08,0813,URUBAMBA,0,0,0,0,16,16,0,0,0,0,1,0,0,0,,28,26,2,0,603,587,15,0,19,5,1,10,4,4,0,0,0,,,URUBAMBA,68,0,,1,,,
2020-06-09,0813,URUBAMBA,1,0,1,0,57,56,1,0,1,0,1,0,0,0,1,29,26,3,0,660,643,16,0,20,6,1,11,4,4,0,.01754386,0,1,,URUBAMBA,69,0,,0,,0,
2020-06-10,0813,URUBAMBA,0,0,0,0,17,16,1,0,0,0,2,2,2,0,1,29,26,3,0,677,659,17,0,21,6,1,13,6,6,0,0,0,0,,URUBAMBA,70,0,,0,,,
2020-06-11,0813,URUBAMBA,0,0,0,0,30,30,0,0,0,0,1,1,1,0,1,29,26,3,0,707,689,17,0,22,6,1,14,7,7,0,0,0,,,URUBAMBA,71,0,,0,,,
2020-06-12,0813,URUBAMBA,0,0,0,0,23,22,1,0,0,0,,,,,1,29,26,3,0,730,711,18,0,23,6,1,14,7,7,0,0,0,0,,URUBAMBA,72,0,,0,,0,
2020-06-13,0813,URUBAMBA,0,0,0,0,77,77,0,0,0,0,,,,,,29,26,3,0,807,788,18,0,23,6,1,14,7,7,0,0,0,,,URUBAMBA,73,0,,0,,1,
2020-06-14,0813,URUBAMBA,1,1,0,0,1,1,0,0,0,0,1,0,0,0,,30,27,3,0,808,789,18,0,23,6,1,15,7,7,0,1,1,,,URUBAMBA,74,0,,0,,1,
2020-06-15,0813,URUBAMBA,4,3,1,0,28,27,1,0,1,0,1,0,0,0,1,34,30,4,0,836,816,19,0,24,7,1,16,7,7,0,.14285715,.11111111,1,,URUBAMBA,75,0,,0,,,
2020-06-16,0813,URUBAMBA,2,2,0,0,35,34,1,0,0,0,,,,,,36,32,4,0,871,850,20,0,24,7,1,16,7,7,0,.057142857,.05882353,0,,URUBAMBA,76,0,,0,,0,
2020-06-17,0813,URUBAMBA,3,3,0,0,43,43,0,0,0,0,,,,,,39,35,4,0,914,893,20,0,24,7,1,16,7,7,0,.069767445,.069767445,,,URUBAMBA,77,0,,0,,,
2020-06-18,0813,URUBAMBA,4,3,1,0,33,31,2,0,1,0,1,1,1,0,1,43,38,5,0,947,924,22,0,25,8,1,17,8,8,0,.12121212,.096774191,.5,,URUBAMBA,78,0,,0,,,
2020-06-19,0813,URUBAMBA,2,2,0,0,22,22,0,0,0,0,0,0,0,0,1,45,40,5,0,969,946,22,0,26,8,1,17,8,8,0,.090909094,.090909094,,,URUBAMBA,79,0,,0,,.5,
2020-06-20,0813,URUBAMBA,2,2,0,0,20,20,0,0,0,0,0,0,0,0,2,47,42,5,0,989,966,22,0,28,8,1,17,8,8,0,.1,.1,,,URUBAMBA,80,0,,0,,,
2020-06-21,0813,URUBAMBA,1,1,0,0,20,20,0,0,0,0,,,,,1,48,43,5,0,1009,986,22,0,29,8,1,17,8,8,0,.050000001,.050000001,,,URUBAMBA,81,0,,0,,,
2020-06-22,0813,URUBAMBA,2,2,0,0,26,26,0,0,0,0,1,1,1,0,1,50,45,5,0,1035,1012,22,0,30,8,1,18,9,9,0,.07692308,.07692308,,,URUBAMBA,82,0,,0,,,
2020-06-23,0813,URUBAMBA,3,2,1,0,30,29,1,0,1,0,,,,,3,53,47,6,0,1065,1041,23,0,33,9,1,18,9,9,0,.1,.068965517,1,,URUBAMBA,83,0,,0,,0,
2020-06-24,0813,URUBAMBA,4,4,0,0,28,28,0,0,1,0,,,,,3,57,51,6,0,1093,1069,23,0,36,10,1,18,9,9,0,.14285715,.14285715,,,URUBAMBA,84,0,,0,,0,
2020-06-25,0813,URUBAMBA,4,4,0,0,33,32,1,0,0,0,2,1,1,0,3,61,55,6,0,1126,1101,24,0,39,10,1,20,10,10,0,.12121212,.125,0,,URUBAMBA,85,0,,0,,,
2020-06-26,0813,URUBAMBA,3,2,1,0,75,71,4,0,1,0,3,1,1,0,1,64,57,7,0,1201,1172,28,0,40,11,1,23,11,11,0,.039999999,.028169014,.25,,URUBAMBA,86,0,,0,,,
2020-06-27,0813,URUBAMBA,2,2,0,0,45,45,0,0,0,0,1,0,0,0,1,66,59,7,0,1246,1217,28,0,41,11,1,24,11,11,0,.044444446,.044444446,,,URUBAMBA,87,0,,1,,0,
2020-06-28,0813,URUBAMBA,1,1,0,0,9,9,0,0,0,0,0,0,0,0,,67,60,7,0,1255,1226,28,0,41,11,1,24,11,11,0,.11111111,.11111111,,,URUBAMBA,88,0,,0,,,
