fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-11-22,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,211,206,5,0,1610,1584,22,0,208,12,4,12,5,5,0,.5,.5,,,CCATCA,172,0,,,,,
2020-11-23,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,211,206,5,0,1615,1589,22,0,208,12,4,12,5,5,0,0,0,,,CCATCA,173,0,,,,,
2020-11-24,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,1,211,206,5,0,1620,1594,22,0,209,12,4,12,5,5,0,0,0,,,CCATCA,174,0,,,,,
2020-11-25,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,211,206,5,0,1623,1597,22,0,210,12,4,12,5,5,0,0,0,,,CCATCA,175,0,,,,,
2020-11-26,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,211,206,5,0,1627,1601,22,0,210,12,4,12,5,5,0,0,0,,,CCATCA,176,0,,,,,
2020-11-27,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,211,206,5,0,1629,1603,22,0,210,12,4,12,5,5,0,0,0,,,CCATCA,177,0,,,,,
2020-11-28,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,211,206,5,0,1633,1607,22,0,210,12,4,12,5,5,0,0,0,,,CCATCA,178,0,,,,,
2020-11-29,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,211,206,5,0,1634,1608,22,0,211,12,4,12,5,5,0,0,0,,,CCATCA,179,0,,,,,
2020-11-30,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,211,206,5,0,1638,1612,22,0,211,12,4,12,5,5,0,0,0,,,CCATCA,180,0,,,,,
2020-12-01,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,11,11,0,0,0,0,,,,,,211,206,5,0,1649,1623,22,0,211,12,4,12,5,5,0,0,0,,,CCATCA,181,0,,,,,
2020-12-02,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,211,206,5,0,1652,1626,22,0,211,12,4,12,5,5,0,0,0,,,CCATCA,182,0,,,,,
2020-12-03,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,212,207,5,0,1657,1631,22,0,211,12,4,12,5,5,0,.2,.2,,,CCATCA,183,0,,,,,
2020-12-04,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,212,207,5,0,1658,1632,22,0,211,12,4,12,5,5,0,0,0,,,CCATCA,184,0,,,,,
2020-12-05,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,213,208,5,0,1661,1635,22,0,211,12,4,12,5,5,0,.33333334,.33333334,,,CCATCA,185,0,,,,,
2020-12-07,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,214,209,5,0,1664,1638,22,0,211,12,4,12,5,5,0,.33333334,.33333334,,,CCATCA,186,0,,,,,
2020-12-08,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,214,209,5,0,1665,1639,22,0,211,12,4,12,5,5,0,0,0,,,CCATCA,187,0,,,,,
2020-12-09,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,214,209,5,0,1670,1644,22,0,211,12,4,12,5,5,0,0,0,,,CCATCA,188,0,,,,,
2020-12-10,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,2,2,0,0,4,4,0,0,0,0,,,,,1,216,211,5,0,1674,1648,22,0,212,12,4,12,5,5,0,.5,.5,,,CCATCA,189,0,,,,,
2020-12-11,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,216,211,5,0,1676,1650,22,0,212,12,4,12,5,5,0,0,0,,,CCATCA,190,0,,,,,
2020-12-12,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,216,211,5,0,1680,1654,22,0,213,12,4,12,5,5,0,0,0,,,CCATCA,191,0,,,,,
2020-12-14,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,216,211,5,0,1680,1654,22,0,214,12,4,12,5,5,0,,,,,CCATCA,192,,,,,,
2020-12-15,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,217,212,5,0,1681,1655,22,0,214,12,4,12,5,5,0,1,1,,,CCATCA,193,0,,,,,
2020-12-16,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,217,212,5,0,1684,1658,22,0,214,12,4,12,5,5,0,0,0,,,CCATCA,194,0,,,,,
2020-12-17,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,2,217,212,5,0,1685,1659,22,0,216,12,4,12,5,5,0,0,0,,,CCATCA,195,0,,,,,
2020-12-18,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,217,212,5,0,1688,1662,22,0,216,12,4,12,5,5,0,0,0,,,CCATCA,196,0,,,,,
2020-12-19,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,3,3,0,0,10,10,0,0,0,0,,,,,,220,215,5,0,1698,1672,22,0,216,12,4,12,5,5,0,.30000001,.30000001,,,CCATCA,197,0,,,,,
2020-12-20,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,220,215,5,0,1699,1673,22,0,216,12,4,12,5,5,0,0,0,,,CCATCA,198,0,,,,,
2020-12-21,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,220,215,5,0,1702,1676,22,0,216,12,4,12,5,5,0,0,0,,,CCATCA,199,0,,,,,
2020-12-22,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,1,221,216,5,0,1705,1679,22,0,217,12,4,12,5,5,0,.33333334,.33333334,,,CCATCA,200,0,,,,,
2020-12-23,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,221,216,5,0,1710,1684,22,0,217,12,4,12,5,5,0,0,0,,,CCATCA,201,0,,,,,
2020-12-24,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,222,217,5,0,1712,1686,22,0,217,12,4,12,5,5,0,.5,.5,,,CCATCA,202,0,,,,,
2020-12-26,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,2,1,1,0,0,0,0,0,0,0,3,223,218,5,0,1714,1687,23,0,220,12,4,12,5,5,0,.5,1,0,,CCATCA,203,0,,,,,
2020-12-27,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,223,218,5,0,1717,1690,23,0,220,12,4,12,5,5,0,0,0,,,CCATCA,204,0,,,,,
2020-12-28,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,224,219,5,0,1720,1693,23,0,220,12,4,12,5,5,0,.33333334,.33333334,,,CCATCA,205,0,,,,,
2020-12-29,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,224,219,5,0,1724,1697,23,0,221,12,4,12,5,5,0,0,0,,,CCATCA,206,0,,,,,
2020-12-30,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,225,220,5,0,1726,1699,23,0,221,12,4,12,5,5,0,.5,.5,,,CCATCA,207,0,,,,,
2020-12-31,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,225,220,5,0,1727,1700,23,0,222,12,4,12,5,5,0,0,0,,,CCATCA,208,0,,,,,
2021-01-02,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,225,220,5,0,1729,1702,23,0,223,12,4,12,5,5,0,0,0,,,CCATCA,209,0,,,,,
2021-01-03,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,225,220,5,0,1731,1704,23,0,223,12,4,12,5,5,0,0,0,,,CCATCA,210,0,,,,,
2021-01-04,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,225,220,5,0,1738,1711,23,0,224,12,4,12,5,5,0,0,0,,,CCATCA,211,0,,,,,
2021-01-05,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,225,220,5,0,1739,1712,23,0,224,12,4,12,5,5,0,0,0,,,CCATCA,212,0,,,,,
2021-01-06,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,225,220,5,0,1739,1712,23,0,225,12,4,12,5,5,0,,,,,CCATCA,213,,,,,,
2021-01-07,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,225,220,5,0,1742,1715,23,0,225,12,4,12,5,5,0,0,0,,,CCATCA,214,0,,,,,
2021-01-08,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,225,220,5,0,1743,1716,23,0,225,12,4,12,5,5,0,0,0,,,CCATCA,215,0,,,,,
2021-01-09,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,3,2,1,0,0,0,0,0,0,0,,226,221,5,0,1746,1718,24,0,225,12,4,12,5,5,0,.33333334,.5,0,,CCATCA,216,0,,,,,
2021-01-10,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,227,222,5,0,1747,1719,24,0,225,12,4,12,5,5,0,1,1,,,CCATCA,217,0,,,,,
2021-01-11,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,227,222,5,0,1752,1724,24,0,225,12,4,12,5,5,0,0,0,,,CCATCA,218,0,,,,,
2021-01-12,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,227,222,5,0,1755,1727,24,0,225,12,4,12,5,5,0,0,0,,,CCATCA,219,0,,,,,
2021-01-13,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,227,222,5,0,1756,1728,24,0,225,12,4,12,5,5,0,0,0,,,CCATCA,220,0,,,,,
2021-01-14,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,227,222,5,0,1759,1731,24,0,225,12,4,12,5,5,0,0,0,,,CCATCA,221,0,,,,,
2021-01-15,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,228,223,5,0,1764,1736,24,0,225,12,4,12,5,5,0,.2,.2,,,CCATCA,222,0,,,,,
2021-01-16,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,7,7,0,0,0,0,,,,,1,228,223,5,0,1771,1743,24,0,226,12,4,12,5,5,0,0,0,,,CCATCA,223,0,,,,,
2021-01-17,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,228,223,5,0,1772,1744,24,0,227,12,4,12,5,5,0,0,0,,,CCATCA,224,0,,,,,
2021-01-18,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,3,2,1,0,0,0,,,,,,229,224,5,0,1775,1746,25,0,227,12,4,12,5,5,0,.33333334,.5,0,,CCATCA,225,0,,,,,
2021-01-21,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,229,224,5,0,1778,1749,25,0,227,12,4,12,5,5,0,0,0,,,CCATCA,226,0,,,,,
2021-01-22,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,229,224,5,0,1781,1752,25,0,228,12,4,12,5,5,0,0,0,,,CCATCA,227,0,,,,,
2021-01-23,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,230,225,5,0,1782,1753,25,0,228,12,4,12,5,5,0,1,1,,,CCATCA,228,0,,,,,
2021-01-24,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,231,226,5,0,1784,1755,25,0,228,12,4,12,5,5,0,.5,.5,,,CCATCA,229,0,,,,,
2021-01-25,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,231,226,5,0,1786,1757,25,0,228,12,4,12,5,5,0,0,0,,,CCATCA,230,0,,,,,
2021-01-26,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,231,226,5,0,1787,1758,25,0,228,12,4,12,5,5,0,0,0,,,CCATCA,231,0,,,,,
2021-01-27,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,231,226,5,0,1788,1759,25,0,228,12,4,12,5,5,0,0,0,,,CCATCA,232,0,,,,,
2021-01-28,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,231,226,5,0,1791,1762,25,0,228,12,4,12,5,5,0,0,0,,,CCATCA,233,0,,,,,
2021-01-29,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,231,226,5,0,1795,1766,25,0,228,12,4,12,5,5,0,0,0,,,CCATCA,234,0,,,,,
2021-01-30,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,3,2,0,0,0,1,1,1,1,0,1,232,227,5,0,1798,1768,25,0,229,12,5,13,6,6,0,.33333334,.5,,,CCATCA,235,0,,,,,
2021-01-31,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,232,227,5,0,1798,1768,25,0,230,12,5,13,6,6,0,,,,,CCATCA,236,,,,,,
2021-02-01,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,232,227,5,0,1800,1770,25,0,231,12,5,13,6,6,0,0,0,,,CCATCA,237,0,,,,,
2021-02-02,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,0,1,0,2,1,1,0,1,0,,,,,,233,227,6,0,1802,1771,26,0,231,13,5,13,6,6,0,.5,0,1,,CCATCA,238,0,,,,,
2021-02-03,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,1,1,0,0,5,5,0,0,0,0,0,0,0,0,,234,228,6,0,1807,1776,26,0,231,13,5,13,6,6,0,.2,.2,,,CCATCA,239,0,,,,,
2021-02-04,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,234,228,6,0,1811,1780,26,0,231,13,5,13,6,6,0,0,0,,,CCATCA,240,0,,,,,
2021-02-06,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,234,228,6,0,1813,1782,26,0,232,13,5,13,6,6,0,0,0,,,CCATCA,241,0,,,,,
2021-02-09,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,3,3,0,0,5,5,0,0,0,0,,,,,,237,231,6,0,1818,1787,26,0,232,13,5,13,6,6,0,.60000002,.60000002,,,CCATCA,242,0,,,,,
2021-02-10,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,237,231,6,0,1818,1787,26,0,233,13,5,13,6,6,0,,,,,CCATCA,243,,,,,,
2021-02-11,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,237,231,6,0,1819,1788,26,0,233,13,5,13,6,6,0,0,0,,,CCATCA,244,0,,,,,
2021-02-16,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,4,237,231,6,0,1819,1788,26,0,237,13,5,13,6,6,0,,,,,CCATCA,245,,,,,,
,081205,0812,08,CCATCA,QUISPICANCHI,CUSCO,,,,,,,,,,,0,0,0,0,0,237,231,6,0,1819,1788,26,0,237,13,5,13,6,6,0,,,,,CCATCA,246,,,,,,
2020-04-16,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CUSIPATA,1,0,,,,,
2020-04-21,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,CUSIPATA,2,0,0,0,,,
2020-04-24,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,1,,,CUSIPATA,3,0,0,0,,,
2020-04-27,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,,,CUSIPATA,4,0,,,,,
2020-05-06,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,,,CUSIPATA,5,0,0,0,,,
2020-05-08,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,1,1,0,0,8,8,0,0,1,0,0,0,0,0,0,0,0,,,CUSIPATA,6,0,,,,,
2020-05-19,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,9,9,0,0,1,0,0,0,0,0,0,0,0,,,CUSIPATA,7,0,,0,,,
2020-05-20,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,1,1,0,0,14,14,0,0,1,0,0,0,0,0,0,0,0,,,CUSIPATA,8,0,,0,,,
2020-05-26,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,1,1,0,0,15,15,0,0,1,0,0,1,1,1,0,0,0,,,CUSIPATA,9,0,,0,,,
2020-05-28,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,16,16,0,0,1,0,0,1,1,1,0,0,0,,,CUSIPATA,10,0,,,,,
2020-05-29,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,17,17,0,0,1,0,0,1,1,1,0,0,0,,,CUSIPATA,11,0,,,,,
2020-06-01,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,18,18,0,0,1,0,0,1,1,1,0,0,0,,,CUSIPATA,12,0,,0,,,
2020-06-06,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,0,1,0,1,0,1,0,1,0,,,,,,2,1,1,0,19,18,1,0,1,1,0,1,1,1,0,1,,1,,CUSIPATA,13,0,,0,,,
2020-06-08,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,2,1,1,0,21,20,1,0,1,1,0,1,1,1,0,0,0,,,CUSIPATA,14,0,,,,,
2020-06-09,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,2,1,1,0,23,22,1,0,1,1,0,1,1,1,0,0,0,,,CUSIPATA,15,0,,0,,,
2020-06-11,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,24,23,1,0,1,1,0,1,1,1,0,0,0,,,CUSIPATA,16,0,,0,,,
2020-06-13,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,25,24,1,0,1,1,0,1,1,1,0,0,0,,,CUSIPATA,17,0,,0,,,
2020-06-15,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,1,1,0,26,25,1,0,1,1,0,1,1,1,0,0,0,,,CUSIPATA,18,0,,,,,
2020-06-17,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,2,1,1,0,29,28,1,0,1,1,0,1,1,1,0,0,0,,,CUSIPATA,19,0,,0,,,
2020-06-18,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,3,2,1,0,30,29,1,0,1,1,0,1,1,1,0,1,1,,,CUSIPATA,20,0,,,,,
2020-06-19,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,3,2,1,0,34,33,1,0,1,1,0,1,1,1,0,0,0,,,CUSIPATA,21,0,,,,0,
2020-06-20,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,3,2,1,0,34,33,1,0,2,1,0,1,1,1,0,,,,,CUSIPATA,22,,,0,,,
2020-06-22,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,2,1,0,35,34,1,0,2,1,0,1,1,1,0,0,0,,,CUSIPATA,23,0,,0,,,
2020-06-24,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,2,1,0,36,35,1,0,2,1,0,1,1,1,0,0,0,,,CUSIPATA,24,0,,,,,
2020-06-25,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,,,,,1,3,2,1,0,36,35,1,0,3,1,0,1,1,1,0,,,,,CUSIPATA,25,,,0,,,
2020-06-26,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,2,1,0,38,37,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,26,0,,,,,
2020-06-29,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,2,1,0,40,39,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,27,0,,,,,
2020-06-30,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,17,17,0,0,0,0,,,,,,3,2,1,0,57,56,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,28,0,,,,,
2020-07-01,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,2,1,0,58,57,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,29,0,,0,,,
2020-07-02,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,2,1,0,60,59,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,30,0,,0,,,
2020-07-03,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,2,1,0,62,61,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,31,0,,0,,,
2020-07-04,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,2,1,0,63,62,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,32,0,,0,,,
2020-07-07,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,2,1,0,65,64,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,33,0,,,,,
2020-07-08,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,3,2,1,0,69,68,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,34,0,,,,,
2020-07-09,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,2,1,0,70,69,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,35,0,,,,,
2020-07-10,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,2,1,0,71,70,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,36,0,,,,,
2020-07-12,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,,,,,,,,,,,0,0,0,0,,3,2,1,0,71,70,1,0,3,1,0,1,1,1,0,,,,,CUSIPATA,37,,,,,,
2020-07-14,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,3,2,1,0,76,75,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,38,0,,,,,
2020-07-16,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,2,1,0,78,77,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,39,0,,,,,
2020-07-17,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,3,2,1,0,81,80,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,40,0,,,,,
2020-07-18,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,4,3,1,0,84,83,1,0,3,1,0,1,1,1,0,.33333334,.33333334,,,CUSIPATA,41,0,,,,,
2020-07-20,081206,0812,08,CUSIPATA,QUISPICANCHI,CUSCO,0,0,0,0,20,20,0,0,0,0,,,,,,4,3,1,0,104,103,1,0,3,1,0,1,1,1,0,0,0,,,CUSIPATA,42,0,,,,,
