fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-03-01,080911,0809,08,INKAWASI,LA CONVENCION,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,43,43,0,0,555,553,2,0,41,0,0,1,0,0,0,0,0,,,INKAWASI,152,0,,,,,
2021-03-02,080911,0809,08,INKAWASI,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,43,43,0,0,555,553,2,0,42,0,0,1,0,0,0,,,,,INKAWASI,153,,,,,,
2021-03-04,080911,0809,08,INKAWASI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,43,43,0,0,556,554,2,0,42,0,0,1,0,0,0,0,0,,,INKAWASI,154,0,,,,,
2021-03-06,080911,0809,08,INKAWASI,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,43,43,0,0,557,555,2,0,43,0,0,1,0,0,0,0,0,,,INKAWASI,155,0,,,,,
2021-03-08,080911,0809,08,INKAWASI,LA CONVENCION,CUSCO,1,1,0,0,10,10,0,0,1,0,,,,,,44,44,0,0,567,565,2,0,43,1,0,1,0,0,0,.1,.1,,,INKAWASI,156,0,,,,,
2021-03-15,080911,0809,08,INKAWASI,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,44,44,0,0,567,565,2,0,44,1,0,1,0,0,0,,,,,INKAWASI,157,,,,,,
,080911,0809,08,INKAWASI,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,0,44,44,0,0,567,565,2,0,44,1,0,1,0,0,0,,,,,INKAWASI,158,,,,,,
2020-05-30,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,1,0,,,,,
2020-06-10,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,2,0,,,,,
2020-06-17,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,3,0,,,,,
2020-06-20,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,4,0,,,,,
2020-06-24,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,5,0,,,,,
2020-06-25,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,6,0,,,,,
2020-06-27,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,7,0,,,,,
2020-06-28,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,,,,,VILLA VIRGEN,8,,,,,,
2020-07-01,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,9,0,,,,,
2020-07-04,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,10,0,,,,,
2020-07-07,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,11,0,,,,,
2020-07-21,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,12,0,,0,,,
2020-07-27,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,13,0,,,,,
2020-07-31,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,,,,,VILLA VIRGEN,14,,,,,,
2020-08-01,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,15,0,,,,,
2020-08-06,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,16,0,,,,,
2020-08-07,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,17,0,,,,,
2020-08-20,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,18,0,,,,,
2020-08-24,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,23,23,0,0,0,0,0,0,0,0,0,1,1,,,VILLA VIRGEN,19,0,,,,,
2020-08-25,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,24,24,0,0,0,0,0,0,0,0,0,1,1,,,VILLA VIRGEN,20,0,,,,,
2020-08-31,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,2,2,0,0,24,24,0,0,1,0,0,0,0,0,0,,,,,VILLA VIRGEN,21,,,,,,
2020-09-06,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,25,25,0,0,1,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,22,0,,,,,
2020-09-08,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,2,2,0,0,25,25,0,0,2,0,0,0,0,0,0,,,,,VILLA VIRGEN,23,,,,,,
2020-09-13,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,26,26,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,24,0,,,,,
2020-09-22,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,27,27,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,25,0,,,,,
2020-10-02,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,28,28,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,26,0,,,,,
2020-10-13,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,30,30,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,27,0,,,,,
2020-10-15,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,31,31,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,28,0,,,,,
2020-10-16,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,32,32,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,29,0,,,,,
2020-10-21,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,33,33,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,30,0,,,,,
2020-10-27,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,2,2,0,0,36,36,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,31,0,,,,,
2020-11-02,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,37,37,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,32,0,,,,,
2020-11-04,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,38,38,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,33,0,,,,,
2020-11-13,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,39,39,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,34,0,,,,,
2020-11-14,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,40,40,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,35,0,,,,,
2020-11-22,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,41,41,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,36,0,,,,,
2020-11-24,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,42,42,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,37,0,,,,,
2020-12-03,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,43,43,0,0,2,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,38,0,,,,,
2020-12-07,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,46,46,0,0,2,0,0,0,0,0,0,.33333334,.33333334,,,VILLA VIRGEN,39,0,,,,,
2020-12-08,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,49,49,0,0,2,0,0,0,0,0,0,.33333334,.33333334,,,VILLA VIRGEN,40,0,,,,,
2020-12-14,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,4,4,0,0,49,49,0,0,3,0,0,0,0,0,0,,,,,VILLA VIRGEN,41,,,,,,
2020-12-15,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,4,4,0,0,49,49,0,0,4,0,0,0,0,0,0,,,,,VILLA VIRGEN,42,,,,,,
2021-01-03,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,50,50,0,0,4,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,43,0,,,,,
2021-01-11,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,51,51,0,0,4,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,44,0,,,,,
2021-01-18,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,52,52,0,0,4,0,0,0,0,0,0,1,1,,,VILLA VIRGEN,45,0,,,,,
2021-01-25,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,5,5,0,0,52,52,0,0,5,0,0,0,0,0,0,,,,,VILLA VIRGEN,46,,,,,,
2021-02-10,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,53,53,0,0,5,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,47,0,,,,,
2021-02-16,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,54,54,0,0,5,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,48,0,,,,,
2021-02-18,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,56,56,0,0,5,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,49,0,,,,,
2021-02-19,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,57,57,0,0,5,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,50,0,,,,,
2021-02-23,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,58,58,0,0,5,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,51,0,,,,,
2021-02-25,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,59,59,0,0,5,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,52,0,,,,,
2021-03-04,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,60,60,0,0,5,0,0,0,0,0,0,0,0,,,VILLA VIRGEN,53,0,,,,,
,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,0,5,5,0,0,60,60,0,0,5,0,0,0,0,0,0,,,,,VILLA VIRGEN,54,,,,,,
2020-06-26,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,VILLA KINTIARINA,1,0,,,,,
2020-07-02,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,2,0,,,,,
2020-07-03,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,,,,,VILLA KINTIARINA,3,,,,,,
2020-07-10,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,4,0,,,,,
2020-07-12,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,5,0,,,,,
2020-07-19,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,6,0,,,,,
2020-07-22,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,7,0,,,,,
2020-07-24,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,7,7,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,8,0,,,,,
2020-07-25,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,9,9,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,9,0,,0,,,
2020-07-27,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,1,1,0,0,12,12,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,10,0,,,,,
2020-08-01,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,13,13,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,11,0,,,,,
2020-08-02,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,14,14,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,12,0,,,,,
2020-08-04,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,0,0,0,0,,1,1,0,0,14,14,0,0,1,0,0,0,0,0,0,,,,,VILLA KINTIARINA,13,,,,,,
2020-08-07,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,15,15,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,14,0,,,,,
2020-08-17,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,16,16,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,15,0,,,,,
2020-08-26,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,17,17,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,16,0,,,,,
2020-09-06,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,18,18,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,17,0,,,,,
2020-09-11,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,20,20,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,18,0,,,,,
2020-09-16,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,21,21,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,19,0,,,,,
2020-09-20,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,22,22,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,20,0,,,,,
2020-09-21,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,23,23,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,21,0,,,,,
2020-09-24,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,24,24,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,22,0,,,,,
2020-09-29,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,25,25,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,23,0,,,,,
2020-10-04,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,26,26,0,0,1,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,24,0,,,,,
2020-10-06,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,2,2,0,0,29,29,0,0,1,0,0,0,0,0,0,.33333334,.33333334,,,VILLA KINTIARINA,25,0,,,,,
2020-10-09,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,30,30,0,0,1,0,0,0,0,0,0,1,1,,,VILLA KINTIARINA,26,0,,,,,
2020-10-13,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,3,3,0,0,30,30,0,0,2,0,0,0,0,0,0,,,,,VILLA KINTIARINA,27,,,,,,
2020-10-16,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,3,3,0,0,32,32,0,0,3,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,28,0,,,,,
2020-10-21,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,33,33,0,0,3,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,29,0,,,,,
2020-10-24,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,34,34,0,0,3,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,30,0,,,,,
2020-11-08,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,36,36,0,0,3,0,0,0,0,0,0,.5,.5,,,VILLA KINTIARINA,31,0,,,,,
2020-11-09,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,37,37,0,0,3,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,32,0,,,,,
2020-11-11,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,38,38,0,0,3,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,33,0,,,,,
2020-11-18,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,39,39,0,0,3,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,34,0,,,,,
2020-11-20,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,41,41,0,0,3,0,0,0,0,0,0,.5,.5,,,VILLA KINTIARINA,35,0,,,,,
2020-11-21,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,42,42,0,0,3,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,36,0,,,,,
2020-11-22,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,5,5,0,0,42,42,0,0,4,0,0,0,0,0,0,,,,,VILLA KINTIARINA,37,,,,,,
2020-11-23,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,44,44,0,0,4,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,38,0,,,,,
2020-11-27,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,5,5,0,0,44,44,0,0,5,0,0,0,0,0,0,,,,,VILLA KINTIARINA,39,,,,,,
2020-11-30,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,45,45,0,0,5,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,40,0,,,,,
2020-12-05,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,47,47,0,0,5,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,41,0,,,,,
2020-12-10,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,48,48,0,0,5,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,42,0,,,,,
2020-12-23,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,50,50,0,0,5,0,0,0,0,0,0,.5,.5,,,VILLA KINTIARINA,43,0,,,,,
2020-12-29,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,6,0,0,51,51,0,0,5,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,44,0,,,,,
2020-12-30,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,6,6,0,0,51,51,0,0,6,0,0,0,0,0,0,,,,,VILLA KINTIARINA,45,,,,,,
2021-01-06,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,7,7,0,0,52,52,0,0,6,0,0,0,0,0,0,1,1,,,VILLA KINTIARINA,46,0,,,,,
2021-01-20,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,7,7,0,0,52,52,0,0,7,0,0,0,0,0,0,,,,,VILLA KINTIARINA,47,,,,,,
2021-01-23,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,53,53,0,0,7,0,0,0,0,0,0,1,1,,,VILLA KINTIARINA,48,0,,,,,
2021-01-26,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,55,55,0,0,7,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,49,0,,,,,
2021-01-30,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,,,,1,8,8,0,0,55,55,0,0,8,0,0,0,0,0,0,,,,,VILLA KINTIARINA,50,,,,,,
2021-02-01,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,8,8,0,0,56,56,0,0,8,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,51,0,,,,,
