fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-11,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,529,524,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,158,0,,,,,
2020-12-14,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,530,525,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,159,0,,,,,
2020-12-15,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,531,526,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,160,0,,,,,
2020-12-16,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,36,35,1,0,533,528,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,161,0,,,,,
2020-12-17,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,36,35,1,0,535,530,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,162,0,,,,,
2020-12-18,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,536,531,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,163,0,,,,,
2020-12-19,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,537,532,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,164,0,,,,,
2020-12-21,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,36,35,1,0,541,536,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,165,0,,,,,
2020-12-22,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,542,537,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,166,0,,,,,
2020-12-23,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,36,35,1,0,546,541,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,167,0,,,,,
2020-12-28,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,547,542,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,168,0,,,,,
2020-12-29,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,548,543,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,169,0,,,,,
2020-12-30,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,549,544,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,170,0,,,,,
2021-01-02,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,550,545,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,171,0,,,,,
2021-01-03,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,36,35,1,0,552,547,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,172,0,,,,,
2021-01-05,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,553,548,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,173,0,,,,,
2021-01-06,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,554,549,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,174,0,,,,,
2021-01-08,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,555,550,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,175,0,,,,,
2021-01-09,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,556,551,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,176,0,,,,,
2021-01-10,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,36,35,1,0,558,553,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,177,0,,,,,
2021-01-11,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,,36,35,1,0,566,561,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,178,0,,,,,
2021-01-12,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,36,35,1,0,569,564,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,179,0,,,,,
2021-01-13,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,36,35,1,0,573,568,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,180,0,,,,,
2021-01-15,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,36,35,1,0,575,570,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,181,0,,,,,
2021-01-20,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,36,35,1,0,578,573,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,182,0,,,,,
2021-01-21,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,37,36,1,0,583,578,5,0,36,5,0,6,1,1,0,.2,.2,,,CHALLABAMBA,183,0,,,,,
2021-01-22,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,37,36,1,0,587,582,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,184,0,,,,,
2021-01-24,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,37,36,1,0,589,584,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,185,0,,,,,
2021-01-25,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,590,585,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,186,0,,,,,
2021-01-26,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,37,36,1,0,594,589,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,187,0,,,,,
2021-01-27,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,595,590,5,0,36,5,0,6,1,1,0,0,0,,,CHALLABAMBA,188,0,,,,,
2021-01-28,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,,,,,,,,,,,,,,,1,37,36,1,0,595,590,5,0,37,5,0,6,1,1,0,,,,,CHALLABAMBA,189,,,,,,
2021-01-29,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,596,591,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,190,0,,,,,
2021-01-30,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,597,592,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,191,0,,,,,
2021-01-31,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,598,593,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,192,0,,,,,
2021-02-01,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,37,36,1,0,601,596,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,193,0,,,,,
2021-02-03,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,37,36,1,0,603,598,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,194,0,,,,,
2021-02-04,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,37,36,1,0,604,599,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,195,0,,,,,
2021-02-05,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,37,36,1,0,605,600,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,196,0,,,,,
2021-02-06,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,,,,,,,,,,,0,0,0,0,,37,36,1,0,605,600,5,0,37,5,0,6,1,1,0,,,,,CHALLABAMBA,197,,,,,,
2021-02-08,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,37,36,1,0,608,603,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,198,0,,,,,
2021-02-09,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,37,36,1,0,611,606,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,199,0,,,,,
2021-02-10,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,38,37,1,0,617,612,5,0,37,5,0,6,1,1,0,.16666667,.16666667,,,CHALLABAMBA,200,0,,,,,
2021-02-11,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,38,37,1,0,618,613,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,201,0,,,,,
2021-02-13,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,38,37,1,0,621,616,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,202,0,,,,,
2021-02-15,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,38,37,1,0,625,620,5,0,37,5,0,6,1,1,0,0,0,,,CHALLABAMBA,203,0,,,,,
2021-02-16,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,,39,38,1,0,628,623,5,0,37,5,0,6,1,1,0,.33333334,.33333334,,,CHALLABAMBA,204,0,,,,,
2021-02-17,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,,,,,,,,,,,,,,,1,39,38,1,0,628,623,5,0,38,5,0,6,1,1,0,,,,,CHALLABAMBA,205,,,,,,
2021-02-18,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,39,38,1,0,630,625,5,0,38,5,0,6,1,1,0,0,0,,,CHALLABAMBA,206,0,,,,,
2021-02-23,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,,,,,,,,,,,,,,,1,39,38,1,0,630,625,5,0,39,5,0,6,1,1,0,,,,,CHALLABAMBA,207,,,,,,
,081103,0811,08,CHALLABAMBA,PAUCARTAMBO,CUSCO,,,,,,,,,,,0,0,0,0,0,39,38,1,0,630,625,5,0,39,5,0,6,1,1,0,,,,,CHALLABAMBA,208,,,,,,
2020-04-16,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,COLQUEPATA,1,0,0,0,0,,
2020-04-25,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,COLQUEPATA,2,0,1,,,,
2020-04-26,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,COLQUEPATA,3,,0,0,,,
2020-04-27,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,COLQUEPATA,4,,,0,,,
2020-04-29,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,4,1,3,0,0,0,,,,,,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,,COLQUEPATA,5,0,0,0,,,
2020-05-03,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,,,,,COLQUEPATA,6,,0,0,,,
2020-05-06,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,,0,,COLQUEPATA,7,0,1,,,,
2020-05-08,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,,0,,COLQUEPATA,8,0,,,,,
2020-05-12,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,0,0,0,0,14,9,5,0,0,0,0,0,0,0,0,0,0,,,COLQUEPATA,9,0,0,0,,,
2020-05-13,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,1,1,0,0,20,15,5,0,0,0,0,0,0,0,0,.16666667,.16666667,,,COLQUEPATA,10,0,0,0,,,
2020-05-20,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,1,1,0,0,21,16,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,11,0,0,,,,
2020-05-30,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,23,18,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,12,0,,0,,,
2020-06-01,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,1,1,0,0,25,20,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,13,0,,0,,,
2020-06-03,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,0,0,0,0,,1,1,0,0,25,20,5,0,1,0,0,0,0,0,0,,,,,COLQUEPATA,14,,,,,,
2020-06-06,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,,,,,,,,,,,0,0,0,0,,1,1,0,0,25,20,5,0,1,0,0,0,0,0,0,,,,,COLQUEPATA,15,,,,,,
2020-06-10,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,27,22,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,16,0,,,,0,
2020-06-11,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,6,6,0,0,0,0,0,0,0,0,,1,1,0,0,33,28,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,17,0,,0,,,
2020-06-12,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,34,29,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,18,0,,0,,,
2020-06-13,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,1,1,0,0,36,31,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,19,0,,0,,,
2020-06-14,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,37,32,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,20,0,,0,,,
2020-06-17,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,38,33,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,21,0,,0,,,
2020-06-20,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,39,34,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,22,0,,0,,,
2020-06-23,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,,1,1,0,0,47,42,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,23,0,,0,,,
2020-06-24,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,2,2,0,0,52,47,5,0,1,0,0,0,0,0,0,.2,.2,,,COLQUEPATA,24,0,,0,,,
2020-06-25,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,54,49,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,25,0,,0,,,
2020-06-26,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,56,51,5,0,1,0,0,0,0,0,0,.5,.5,,,COLQUEPATA,26,0,,,,,
2020-06-29,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,57,52,5,0,1,0,0,0,0,0,0,0,0,,,COLQUEPATA,27,0,,0,,,
2020-07-01,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,3,3,0,0,60,55,5,0,2,0,0,0,0,0,0,0,0,,,COLQUEPATA,28,0,,0,,,
2020-07-02,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,61,56,5,0,2,0,0,0,0,0,0,0,0,,,COLQUEPATA,29,0,,,,,
2020-07-03,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,3,3,0,0,64,59,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,30,0,,,,,
2020-07-04,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,3,3,0,0,68,63,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,31,0,,0,,,
2020-07-06,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,71,66,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,32,0,,,,,
2020-07-07,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,76,71,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,33,0,,0,,,
2020-07-08,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,79,74,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,34,0,,0,,,
2020-07-09,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,81,76,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,35,0,,0,,,
2020-07-10,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,82,77,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,36,0,,,,,
2020-07-11,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,83,78,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,37,0,,,,,
2020-07-13,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,85,80,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,38,0,,0,,,
2020-07-14,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,4,4,0,0,89,84,5,0,3,0,0,0,0,0,0,.25,.25,,,COLQUEPATA,39,0,,,,,
2020-07-15,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,4,4,0,0,91,86,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,40,0,,0,,,
2020-07-16,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,92,87,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,41,0,,0,,,
2020-07-17,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,7,7,0,0,0,0,,,,,,4,4,0,0,99,94,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,42,0,,,,,
2020-07-18,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,102,97,5,0,3,0,0,0,0,0,0,0,0,,,COLQUEPATA,43,0,,,,,
2020-07-20,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,9,9,0,0,0,0,,,,,,5,5,0,0,111,106,5,0,3,0,0,0,0,0,0,.11111111,.11111111,,,COLQUEPATA,44,0,,,,,
2020-07-21,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,1,5,5,0,0,116,111,5,0,4,0,0,0,0,0,0,0,0,,,COLQUEPATA,45,0,,,,,
2020-07-22,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,119,114,5,0,4,0,0,0,0,0,0,0,0,,,COLQUEPATA,46,0,,,,,
2020-07-23,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,124,119,5,0,4,0,0,0,0,0,0,0,0,,,COLQUEPATA,47,0,,,,,
2020-07-24,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,126,121,5,0,4,0,0,0,0,0,0,0,0,,,COLQUEPATA,48,0,,,,,
2020-07-26,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,127,122,5,0,4,0,0,0,0,0,0,0,0,,,COLQUEPATA,49,0,,,,,
2020-07-27,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,1,5,5,0,0,133,128,5,0,5,0,0,0,0,0,0,0,0,,,COLQUEPATA,50,0,,,,,
2020-07-28,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,5,5,0,0,138,133,5,0,5,0,0,0,0,0,0,0,0,,,COLQUEPATA,51,0,,,,,
2020-07-29,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,5,5,0,0,144,139,5,0,5,0,0,0,0,0,0,0,0,,,COLQUEPATA,52,0,,,,0,
2020-07-30,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,5,5,0,0,148,143,5,0,5,0,0,0,0,0,0,0,0,,,COLQUEPATA,53,0,,,,,
2020-07-31,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,149,144,5,0,5,0,0,0,0,0,0,0,0,,,COLQUEPATA,54,0,,,,,
2020-08-01,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,2,2,0,0,11,11,0,0,0,0,,,,,,7,7,0,0,160,155,5,0,5,0,0,0,0,0,0,.18181819,.18181819,,,COLQUEPATA,55,0,,,,,
2020-08-03,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,,7,7,0,0,168,163,5,0,5,0,0,0,0,0,0,0,0,,,COLQUEPATA,56,0,,,,,
2020-08-04,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,7,7,0,0,171,166,5,0,5,0,0,0,0,0,0,0,0,,,COLQUEPATA,57,0,,,,,
2020-08-05,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,2,2,0,0,11,11,0,0,0,0,,,,,,9,9,0,0,182,177,5,0,5,0,0,0,0,0,0,.18181819,.18181819,,,COLQUEPATA,58,0,,,,,
2020-08-06,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,9,9,0,0,183,178,5,0,5,0,0,1,1,1,0,0,0,,,COLQUEPATA,59,0,,,,,
2020-08-07,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,9,9,0,0,188,183,5,0,5,0,0,1,1,1,0,0,0,,,COLQUEPATA,60,0,,,,,
2020-08-08,081104,0811,08,COLQUEPATA,PAUCARTAMBO,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,1,10,10,0,0,190,185,5,0,6,0,0,1,1,1,0,.5,.5,,,COLQUEPATA,61,0,,,,,
