fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-22,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,27,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,25,0,,,,,
2020-10-02,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,28,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,26,0,,,,,
2020-10-13,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,2,2,0,30,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,27,0,,,,,
2020-10-15,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,31,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,28,0,,,,,
2020-10-16,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,32,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,29,0,,,,,
2020-10-21,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,33,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,30,0,,,,,
2020-10-27,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,3,0,0,0,0,,,,,2,2,0,36,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,31,0,,,,,
2020-11-02,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,37,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,32,0,,,,,
2020-11-04,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,38,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,33,0,,,,,
2020-11-13,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,39,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,34,0,,,,,
2020-11-14,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,40,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,35,0,,,,,
2020-11-22,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,41,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,36,0,,,,,
2020-11-24,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,42,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,37,0,,,,,
2020-12-03,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,2,2,0,43,0,0,2,0,0,0,0,0,0,,,VILLA VIRGEN,38,0,,,,,
2020-12-07,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,1,1,0,3,0,0,0,0,,,,,3,3,0,46,0,0,2,0,0,0,0,0,.33333334,,,VILLA VIRGEN,39,0,,,,,
2020-12-08,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,1,1,0,3,0,0,0,0,,,,,4,4,0,49,0,0,2,0,0,0,0,0,.33333334,,,VILLA VIRGEN,40,0,,,,,
2020-12-14,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,,1,4,4,0,49,0,0,3,0,0,0,0,0,,,,VILLA VIRGEN,41,,,,,,
2020-12-15,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,,1,4,4,0,49,0,0,4,0,0,0,0,0,,,,VILLA VIRGEN,42,,,,,,
2021-01-03,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,4,4,0,50,0,0,4,0,0,0,0,0,0,,,VILLA VIRGEN,43,0,,,,,
2021-01-11,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,4,4,0,51,0,0,4,0,0,0,0,0,0,,,VILLA VIRGEN,44,0,,,,,
2021-01-18,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,1,1,0,1,0,0,0,0,,,,,5,5,0,52,0,0,4,0,0,0,0,0,1,,,VILLA VIRGEN,45,0,,,,,
2021-01-25,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,,,,1,5,5,0,52,0,0,5,0,0,0,0,0,,,,VILLA VIRGEN,46,,,,,,
,080912,0809,08,VILLA VIRGEN,LA CONVENCION,CUSCO,,,,,,,,,0,0,0,0,5,5,0,52,0,0,5,0,0,0,0,0,,,,VILLA VIRGEN,47,,,,,,
2020-06-26,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,1,0,0,0,0,,,,,1,1,0,1,0,0,0,0,0,0,0,0,1,,,VILLA KINTIARINA,1,0,,,,,
2020-07-02,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,2,0,0,0,0,0,0,0,0,0,,,VILLA KINTIARINA,2,0,,,,,
2020-07-03,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,1,1,1,0,2,0,0,1,0,0,0,0,0,,,,VILLA KINTIARINA,3,,,,,,
2020-07-10,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,3,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,4,0,,,,,
2020-07-12,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,4,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,5,0,,,,,
2020-07-19,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,5,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,6,0,,,,,
2020-07-22,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,6,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,7,0,,,,,
2020-07-24,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,7,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,8,0,,,,,
2020-07-25,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,9,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,9,0,,,,,
2020-07-27,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,3,0,0,0,0,,,,,1,1,0,12,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,10,0,,,,,
2020-08-01,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,13,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,11,0,,,,,
2020-08-02,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,14,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,12,0,,,,,
2020-08-04,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,0,0,0,,1,1,0,14,0,0,1,0,0,0,0,0,,,,VILLA KINTIARINA,13,,,,,,
2020-08-07,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,15,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,14,0,,,,,
2020-08-17,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,16,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,15,0,,,,,
2020-08-26,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,17,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,16,0,,,,,
2020-09-06,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,18,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,17,0,,,,,
2020-09-11,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,20,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,18,0,,,,,
2020-09-16,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,21,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,19,0,,,,,
2020-09-20,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,22,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,20,0,,,,,
2020-09-21,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,23,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,21,0,,,,,
2020-09-24,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,24,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,22,0,,,,,
2020-09-29,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,25,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,23,0,,,,,
2020-10-04,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,26,0,0,1,0,0,0,0,0,0,,,VILLA KINTIARINA,24,0,,,,,
2020-10-06,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,3,0,0,0,0,,,,,2,2,0,29,0,0,1,0,0,0,0,0,.33333334,,,VILLA KINTIARINA,25,0,,,,,
2020-10-09,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,1,0,0,0,0,,,,,3,3,0,30,0,0,1,0,0,0,0,0,1,,,VILLA KINTIARINA,26,0,,,,,
2020-10-13,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,1,3,3,0,30,0,0,2,0,0,0,0,0,,,,VILLA KINTIARINA,27,,,,,,
2020-10-16,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,1,3,3,0,32,0,0,3,0,0,0,0,0,0,,,VILLA KINTIARINA,28,0,,,,,
2020-10-21,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,3,3,0,33,0,0,3,0,0,0,0,0,0,,,VILLA KINTIARINA,29,0,,,,,
2020-10-24,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,3,3,0,34,0,0,3,0,0,0,0,0,0,,,VILLA KINTIARINA,30,0,,,,,
2020-11-08,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,2,0,0,0,0,,,,,4,4,0,36,0,0,3,0,0,0,0,0,.5,,,VILLA KINTIARINA,31,0,,,,,
2020-11-09,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,4,4,0,37,0,0,3,0,0,0,0,0,0,,,VILLA KINTIARINA,32,0,,,,,
2020-11-11,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,4,4,0,38,0,0,3,0,0,0,0,0,0,,,VILLA KINTIARINA,33,0,,,,,
2020-11-18,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,4,4,0,39,0,0,3,0,0,0,0,0,0,,,VILLA KINTIARINA,34,0,,,,,
2020-11-20,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,2,0,0,0,0,,,,,5,5,0,41,0,0,3,0,0,0,0,0,.5,,,VILLA KINTIARINA,35,0,,,,,
2020-11-21,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,5,5,0,42,0,0,3,0,0,0,0,0,0,,,VILLA KINTIARINA,36,0,,,,,
2020-11-22,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,1,5,5,0,42,0,0,4,0,0,0,0,0,,,,VILLA KINTIARINA,37,,,,,,
2020-11-23,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,5,5,0,44,0,0,4,0,0,0,0,0,0,,,VILLA KINTIARINA,38,0,,,,,
2020-11-27,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,1,5,5,0,44,0,0,5,0,0,0,0,0,,,,VILLA KINTIARINA,39,,,,,,
2020-11-30,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,5,5,0,45,0,0,5,0,0,0,0,0,0,,,VILLA KINTIARINA,40,0,,,,,
2020-12-05,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,5,5,0,47,0,0,5,0,0,0,0,0,0,,,VILLA KINTIARINA,41,0,,,,,
2020-12-10,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,5,5,0,48,0,0,5,0,0,0,0,0,0,,,VILLA KINTIARINA,42,0,,,,,
2020-12-23,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,2,0,0,0,0,,,,,6,6,0,50,0,0,5,0,0,0,0,0,.5,,,VILLA KINTIARINA,43,0,,,,,
2020-12-29,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,6,6,0,51,0,0,5,0,0,0,0,0,0,,,VILLA KINTIARINA,44,0,,,,,
2020-12-30,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,1,6,6,0,51,0,0,6,0,0,0,0,0,,,,VILLA KINTIARINA,45,,,,,,
2021-01-06,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,1,0,0,0,0,,,,,7,7,0,52,0,0,6,0,0,0,0,0,1,,,VILLA KINTIARINA,46,0,,,,,
2021-01-20,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,1,7,7,0,52,0,0,7,0,0,0,0,0,,,,VILLA KINTIARINA,47,,,,,,
2021-01-23,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,1,1,0,1,0,0,0,0,,,,,8,8,0,53,0,0,7,0,0,0,0,0,1,,,VILLA KINTIARINA,48,0,,,,,
2021-01-26,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,8,8,0,55,0,0,7,0,0,0,0,0,0,,,VILLA KINTIARINA,49,0,,,,,
2021-01-30,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,,,,1,8,8,0,55,0,0,8,0,0,0,0,0,,,,VILLA KINTIARINA,50,,,,,,
2021-02-01,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,8,8,0,56,0,0,8,0,0,0,0,0,0,,,VILLA KINTIARINA,51,0,,,,,
2021-02-02,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,8,8,0,57,0,0,8,0,0,0,0,0,0,,,VILLA KINTIARINA,52,0,,,,,
,080913,0809,08,VILLA KINTIARINA,LA CONVENCION,CUSCO,,,,,,,,,0,0,0,0,8,8,0,57,0,0,8,0,0,0,0,0,,,,VILLA KINTIARINA,53,,,,,,
2020-04-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,,,MEGANTONI,1,0,,0,,,
2020-04-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,,,MEGANTONI,2,,,0,,,0
2020-04-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,,,MEGANTONI,3,,6,0,,,
2020-04-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,,,MEGANTONI,4,0,2,0,,,
2020-04-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,2,0,1,0,0,,,,,1,1,0,4,0,1,0,0,0,0,0,0,.5,,0,MEGANTONI,5,0,10,0,,,
2020-05-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,5,0,1,0,0,0,0,0,0,0,,,MEGANTONI,6,0,10,0,,,
2020-05-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,,,,1,1,1,0,5,0,1,1,0,0,0,0,0,,,,MEGANTONI,7,,1,0,,,
2020-05-06,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,6,0,1,1,0,0,0,0,0,0,,,MEGANTONI,8,0,0,0,,,
2020-05-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,4,0,0,0,0,,,,,1,1,0,10,0,1,1,0,0,0,0,0,0,,,MEGANTONI,9,0,,0,,,
2020-05-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,11,0,1,1,0,0,0,0,0,0,,,MEGANTONI,10,0,,,,,
2020-05-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,12,0,1,1,0,0,0,0,0,0,,,MEGANTONI,11,0,,0,,,
2020-05-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,13,0,1,1,0,0,0,0,0,0,,,MEGANTONI,12,0,,0,,,
2020-06-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,14,0,1,1,0,0,0,0,0,0,,,MEGANTONI,13,0,,0,,,
2020-06-04,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,7,0,0,0,0,,,,,1,1,0,21,0,1,1,0,0,0,0,0,0,,,MEGANTONI,14,0,,,,,
2020-06-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,22,0,1,1,0,0,0,0,0,0,,,MEGANTONI,15,0,,,,,
2020-06-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,23,0,1,1,0,0,0,0,0,0,,,MEGANTONI,16,0,,0,,,
2020-06-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,24,0,1,1,0,0,0,0,0,0,,,MEGANTONI,17,0,,0,,,
2020-06-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,,,,,1,1,0,25,0,1,1,0,0,0,0,0,0,,,MEGANTONI,18,0,,,,,
2020-06-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,0,0,0,,1,1,0,25,0,1,1,0,0,0,0,0,,,,MEGANTONI,19,,,,,,
2020-06-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,2,0,0,,1,1,0,25,0,1,1,0,0,2,0,0,,,,MEGANTONI,20,,,0,,,
2020-06-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,8,0,0,0,0,,,,,1,1,0,33,0,1,1,0,0,2,0,0,0,,,MEGANTONI,21,0,,0,,,
2020-06-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,1,0,0,,,,,1,1,0,34,0,2,1,0,0,2,0,0,0,,0,MEGANTONI,22,0,,0,,,
2020-06-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,1,1,0,36,0,2,1,0,0,2,0,0,0,,,MEGANTONI,23,0,,0,,,
2020-06-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,3,0,0,0,0,,,,,1,1,0,39,0,2,1,0,0,2,0,0,0,,,MEGANTONI,24,0,,0,,,
2020-06-25,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,0,0,0,,1,1,0,40,0,2,1,0,0,2,0,0,0,,,MEGANTONI,25,0,,0,,,
2020-06-26,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,2,2,0,4,0,0,2,0,,,,,3,3,0,44,0,2,1,2,0,2,0,0,.5,,,MEGANTONI,26,0,,0,,,
2020-06-27,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,7,0,1,0,0,,,,,3,3,0,51,0,3,1,2,0,2,0,0,0,,0,MEGANTONI,27,0,,0,,,
2020-06-28,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,6,0,0,0,0,,,,,3,3,0,57,0,3,1,2,0,2,0,0,0,,,MEGANTONI,28,0,,0,,,
2020-06-29,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,6,0,0,0,0,,,,,3,3,0,63,0,3,1,2,0,2,0,0,0,,,MEGANTONI,29,0,,,,,
2020-06-30,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,5,0,0,0,0,,,,,3,3,0,68,0,3,1,2,0,2,0,0,0,,,MEGANTONI,30,0,,,,,
2020-07-01,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,12,0,0,0,0,,,,,3,3,0,80,0,3,1,2,0,2,0,0,0,,,MEGANTONI,31,0,,,,,
2020-07-03,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,1,0,0,2,3,3,0,81,0,3,3,2,0,3,0,0,0,,,MEGANTONI,32,0,,,,,
2020-07-05,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,9,0,0,0,0,,,,,3,3,0,90,0,3,3,2,0,3,0,0,0,,,MEGANTONI,33,0,,,,,
2020-07-06,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,,,,,,,,,0,0,0,,3,3,0,90,0,3,3,2,0,3,0,0,,,,MEGANTONI,34,,,,,,
2020-07-07,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,2,0,0,0,0,,,,,3,3,0,92,0,3,3,2,0,3,0,0,0,,,MEGANTONI,35,0,,,,,
2020-07-08,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,5,0,0,0,0,,,,,4,4,0,97,0,3,3,2,0,3,0,0,.2,,,MEGANTONI,36,0,,,,,
2020-07-09,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,8,0,0,0,0,,,,,5,5,0,105,0,3,3,2,0,3,0,0,.125,,,MEGANTONI,37,0,,,,,
2020-07-10,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,8,8,0,25,0,0,0,0,1,1,1,,13,13,0,130,0,3,3,2,0,4,1,1,.31999999,,,MEGANTONI,38,0,,,,,
2020-07-11,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,1,1,0,3,0,0,0,0,2,0,0,,14,14,0,133,0,3,3,2,0,6,1,1,.33333334,,,MEGANTONI,39,0,,,,,
2020-07-13,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,5,0,0,0,0,,,,,14,14,0,138,0,3,3,2,0,6,1,1,0,,,MEGANTONI,40,0,,,,,
2020-07-14,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,11,0,0,0,0,1,0,0,,14,14,0,149,0,3,3,2,0,7,1,1,0,,,MEGANTONI,41,0,,,,,
2020-07-15,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,39,0,0,0,0,,,,1,17,17,0,188,0,3,4,2,0,7,1,1,.07692308,,,MEGANTONI,42,0,,,,,
2020-07-16,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,6,6,0,34,0,0,0,0,,,,1,23,23,0,222,0,3,5,2,0,7,1,1,.17647059,,,MEGANTONI,43,0,,,,,
2020-07-17,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,27,26,1,93,0,1,2,0,,,,8,50,49,1,315,0,4,13,4,0,7,1,1,.29032257,,1,MEGANTONI,44,0,,,,,
2020-07-18,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,54,0,0,0,0,2,1,1,1,53,52,1,369,0,4,14,4,0,9,2,2,.055555556,,,MEGANTONI,45,0,,,,,
2020-07-19,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,13,0,0,0,0,2,0,0,,53,52,1,382,0,4,14,4,0,11,2,2,0,,,MEGANTONI,46,0,,,,,
2020-07-20,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,3,0,44,0,0,0,0,0,0,0,,56,55,1,426,0,4,14,4,0,11,2,2,.06818182,,,MEGANTONI,47,0,,,,,
2020-07-21,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,3,2,1,7,0,1,1,0,,,,,59,57,2,433,0,5,14,5,0,11,2,2,.42857143,,1,MEGANTONI,48,0,,,,,
2020-07-22,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,0,0,0,1,0,0,0,0,1,0,0,3,59,57,2,434,0,5,17,5,0,12,2,2,0,,,MEGANTONI,49,0,,,,,
2020-07-23,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,7,7,0,13,0,0,1,0,,,,6,66,64,2,447,0,5,23,6,0,12,2,2,.53846157,,,MEGANTONI,50,0,,,,,
2020-07-24,080914,0809,08,MEGANTONI,LA CONVENCION,CUSCO,22,22,0,67,0,0,3,0,2,0,0,26,88,86,2,514,0,5,49,9,0,14,2,2,.3283582,,,MEGANTONI,51,0,,,,,
